Instance,Makespan,Time
0,1302.5,2.0041394233703613
1,1105.25,0.8343777656555176
2,1268.5,0.8333961963653564
3,1301.25,0.8250710964202881
4,1235.75,0.838874340057373
5,1297.0,0.8053951263427734
6,1283.0,0.813758134841919
7,1234.5,0.7884817123413086
8,1297.25,0.7976024150848389
9,1213.25,0.8334972858428955
10,1261.25,0.8400905132293701
11,1342.75,0.8266212940216064
12,1263.25,0.8245365619659424
13,1429.0,0.8290994167327881
14,1318.25,0.7955348491668701
15,1315.5,0.8055851459503174
16,1212.25,0.7923099994659424
17,1298.75,0.81600022315979
18,1261.75,0.8250563144683838
19,1300.5,0.816117525100708
20,1222.25,0.8494541645050049
21,1376.0,0.8648874759674072
22,1109.0,0.8520421981811523
23,1302.25,0.8509905338287354
24,1388.5,0.8423271179199219
25,1361.5,0.8212339878082275
26,1258.5,0.8203485012054443
27,1276.75,0.8192770481109619
28,1293.75,0.8271036148071289
29,1190.25,0.8397510051727295
30,1319.5,0.8451426029205322
31,1095.75,1.0152528285980225
32,1301.5,0.9902145862579346
33,1281.0,0.9980156421661377
34,1265.0,0.9662172794342041
35,1223.0,0.9898927211761475
36,1305.0,1.0251634120941162
37,1455.25,0.9832096099853516
38,1283.0,0.9814677238464355
39,1252.0,0.972294807434082
40,1237.25,0.9742152690887451
41,1285.0,0.9662108421325684
42,1281.5,0.9919109344482422
43,1367.75,1.0300343036651611
44,1340.25,1.0768811702728271
45,1331.75,1.0832865238189697
46,1339.25,1.0485942363739014
47,1302.25,1.0586729049682617
48,1450.25,1.057790994644165
49,1262.0,1.0383386611938477
