Instance,Makespan,Time
0,1323.75,1.8715126514434814
1,1269.0,0.8300633430480957
2,1305.5,0.7353003025054932
3,1359.5,0.7471895217895508
4,1334.5,0.7558655738830566
5,1583.0,0.7772455215454102
6,1335.0,0.7617940902709961
7,1368.75,0.777902364730835
8,1281.25,0.7252514362335205
9,1304.25,0.9932668209075928
10,1344.5,0.6506812572479248
11,1399.25,0.6276559829711914
12,1323.0,0.6693568229675293
13,1640.25,0.712925910949707
14,1347.5,0.6615653038024902
15,1451.5,0.6968173980712891
16,1496.0,0.7502944469451904
17,1344.0,0.7059001922607422
18,1333.5,0.8305099010467529
19,1265.75,1.1161777973175049
20,1294.5,0.8091177940368652
21,1342.5,1.29545259475708
22,1207.25,0.9358153343200684
23,1508.25,0.8074870109558105
24,1498.25,0.946533203125
25,1297.0,0.8449060916900635
26,1292.75,0.7416160106658936
27,1324.0,0.6436212062835693
28,1390.0,0.962749719619751
29,1203.25,0.6194765567779541
30,1490.5,0.7698731422424316
31,1237.25,0.6845734119415283
32,1432.75,0.9819207191467285
33,1381.5,0.8785145282745361
34,1345.25,0.6544375419616699
35,1334.5,0.8618371486663818
36,1398.25,0.8544816970825195
37,1640.25,0.7387726306915283
38,1319.5,0.7759625911712646
39,1341.25,0.6680212020874023
40,1286.0,0.5896129608154297
41,1423.75,0.5598695278167725
42,1213.75,0.5739192962646484
43,1436.0,0.4984886646270752
44,1584.5,0.6039478778839111
45,1412.75,0.758051872253418
46,1321.75,0.909682035446167
47,1301.0,0.8124687671661377
48,1700.0,0.8187780380249023
49,1224.0,0.6372709274291992
