Instance,Makespan,Time
0,1572.75,2.2840943336486816
1,1623.5,2.003464460372925
2,1655.5,1.9688680171966553
3,1499.5,1.8922843933105469
4,1687.5,1.8674087524414062
5,1580.0,2.282857656478882
6,1644.0,2.935328245162964
7,1740.5,1.9972057342529297
8,1766.5,2.0594537258148193
9,1743.75,2.0412416458129883
10,1599.75,2.0099167823791504
11,1543.5,2.0853238105773926
12,1719.5,2.2883923053741455
13,1533.5,1.8948516845703125
14,1680.75,1.9177424907684326
15,1581.75,2.2615184783935547
16,1623.75,2.4084103107452393
17,1666.75,2.40551495552063
18,1603.25,2.331789016723633
19,1683.0,2.349583148956299
20,1482.25,2.673029661178589
21,1664.75,2.494534730911255
22,1748.5,2.4770774841308594
23,1573.25,2.1504268646240234
24,1851.5,2.1017909049987793
25,1669.25,2.1039910316467285
26,1616.75,2.4614386558532715
27,1583.25,2.1304945945739746
28,1703.0,2.207090139389038
29,1769.5,2.881004571914673
30,1690.0,2.953815460205078
31,1602.0,2.1157612800598145
32,1511.5,2.1218080520629883
33,1667.25,2.146314859390259
34,1685.5,2.0737311840057373
35,1619.75,2.178525686264038
36,1722.25,2.177767753601074
37,1511.75,2.215243339538574
38,1723.25,2.2029917240142822
39,1618.0,2.1792664527893066
40,1638.25,2.1574554443359375
41,1735.25,2.4386260509490967
42,1620.75,2.4071168899536133
43,1730.0,2.3937273025512695
44,1665.75,2.3958499431610107
45,1744.25,2.3912224769592285
46,1544.25,2.497851848602295
47,1547.5,2.530820846557617
48,1529.25,2.586034059524536
49,1657.5,2.4300003051757812
