Instance,Makespan,Time
0,95.25,0.43659496307373047
1,105.5,0.388746976852417
2,105.25,0.3755776882171631
3,125.25,0.3668551445007324
4,113.0,0.3843653202056885
5,115.75,0.3449881076812744
6,94.0,0.37432169914245605
7,101.75,0.4326963424682617
8,137.25,0.44948482513427734
9,125.5,0.4931325912475586
10,118.0,0.4966559410095215
11,125.5,0.4975135326385498
12,116.75,0.4996767044067383
13,137.5,0.521094560623169
14,109.25,0.5267848968505859
15,130.75,0.5201196670532227
16,104.0,0.5275120735168457
17,113.75,0.5228941440582275
18,106.25,0.5294828414916992
19,86.25,0.5205099582672119
20,100.25,0.5184695720672607
21,118.0,0.5177655220031738
22,103.25,0.5205535888671875
23,117.0,0.5242414474487305
24,131.0,0.5191550254821777
25,92.25,0.5230057239532471
26,112.0,0.5219335556030273
27,105.5,0.5189158916473389
28,131.5,0.5065796375274658
29,106.25,0.5005316734313965
30,120.5,0.5080461502075195
31,103.75,0.5062079429626465
32,124.75,0.4942588806152344
33,121.0,0.5093898773193359
34,131.5,0.5015065670013428
35,114.25,0.5018658638000488
36,101.0,0.49607372283935547
37,118.5,0.5061259269714355
38,106.75,0.48984336853027344
39,116.5,0.4987156391143799
40,91.5,0.49455952644348145
41,136.25,0.5063328742980957
42,95.75,0.5006489753723145
43,101.25,0.509265661239624
44,120.25,0.4916539192199707
45,134.75,0.49771857261657715
46,105.25,0.49713134765625
47,96.75,0.5047063827514648
48,99.75,0.5087077617645264
49,127.0,0.498096227645874
