Instance,Makespan,Time
9,102.25,0.3293447494506836
9,109.5,0.24547386169433594
9,93.75,0.25138258934020996
9,120.5,0.2354292869567871
9,105.25,0.20768141746520996
9,123.0,0.21538376808166504
9,90.5,0.2134690284729004
9,112.25,0.21936559677124023
9,130.75,0.19784259796142578
9,120.0,0.2071092128753662
9,124.75,0.21878910064697266
9,117.25,0.25557684898376465
9,110.5,0.26642847061157227
9,138.5,0.26421308517456055
9,109.0,0.26379942893981934
9,131.0,0.25679445266723633
9,101.25,0.2602057456970215
9,112.25,0.2551140785217285
9,93.25,0.25848388671875
9,93.0,0.2106647491455078
9,102.25,0.2186729907989502
9,108.25,0.2175297737121582
9,105.5,0.1703786849975586
9,106.25,0.17185688018798828
9,129.75,0.167083740234375
9,95.5,0.16356229782104492
9,103.75,0.1714646816253662
9,116.25,0.20891046524047852
9,128.0,0.24955487251281738
9,105.0,0.261488676071167
9,122.0,0.2528557777404785
9,95.25,0.24365615844726562
9,118.0,0.26191210746765137
9,128.5,0.31283020973205566
9,123.25,0.3858766555786133
9,113.25,0.38753843307495117
9,101.5,0.4336097240447998
9,126.0,0.49823880195617676
9,109.25,0.5017716884613037
9,101.25,0.5003223419189453
9,94.75,0.5198853015899658
9,126.75,0.5032210350036621
9,106.75,0.5084731578826904
9,99.25,0.5129742622375488
9,123.0,0.4986257553100586
9,130.5,0.49518871307373047
9,107.75,0.4989471435546875
9,97.0,0.5012316703796387
9,109.25,0.4965653419494629
9,126.5,0.4647641181945801
