Instance,Makespan,Time
0,111.25,1.4892258644104004
1,137.0,0.24962615966796875
2,118.0,0.25407981872558594
3,131.5,0.24957680702209473
4,133.0,0.24936938285827637
5,138.5,0.24616026878356934
6,98.0,0.2558441162109375
7,114.25,0.24879884719848633
8,146.0,0.25002312660217285
9,151.5,0.20651626586914062
10,124.5,0.20376801490783691
11,129.5,0.20566344261169434
12,148.25,0.19943714141845703
13,154.75,0.19623494148254395
14,101.75,0.19530344009399414
15,134.25,0.19900870323181152
16,126.5,0.20100951194763184
17,139.75,0.20030879974365234
18,106.5,0.1984257698059082
19,111.0,0.20310378074645996
20,109.5,0.2006211280822754
21,129.0,0.20235800743103027
22,134.75,0.19019269943237305
23,136.75,0.18954086303710938
24,130.25,0.193267822265625
25,102.25,0.1878674030303955
26,126.5,0.19231057167053223
27,113.5,0.20219087600708008
28,131.0,0.19260382652282715
29,131.25,0.1879134178161621
30,108.25,0.19295382499694824
31,107.75,0.21332955360412598
32,153.25,0.21495771408081055
33,143.0,0.21972131729125977
34,132.75,0.21770524978637695
35,108.75,0.2143394947052002
36,98.5,0.21310067176818848
37,143.0,0.21411657333374023
38,132.75,0.21855497360229492
39,126.75,0.21466445922851562
40,103.5,0.2124772071838379
41,130.5,0.21324563026428223
42,125.25,0.21515607833862305
43,121.0,0.21828889846801758
44,133.25,0.22061872482299805
45,137.25,0.2129678726196289
46,132.0,0.2103748321533203
47,107.25,0.2105696201324463
48,109.25,0.211395263671875
49,166.0,0.21055984497070312
