Instance,Makespan,Time
0,106.0,1.3361072540283203
1,138.0,0.2853109836578369
2,115.25,0.28786158561706543
3,118.0,0.27547287940979004
4,128.0,0.2729203701019287
5,110.5,0.2680528163909912
6,118.75,0.2849552631378174
7,101.25,0.2806077003479004
8,126.75,0.28197216987609863
9,116.75,0.2868499755859375
10,128.25,0.27338624000549316
11,139.0,0.26624226570129395
12,178.5,0.25208044052124023
13,154.5,0.2667379379272461
14,126.0,0.2572650909423828
15,150.5,0.27655625343322754
16,106.25,0.258634090423584
17,129.0,0.253293514251709
18,89.5,0.25766611099243164
19,108.5,0.2515106201171875
20,141.75,0.2607996463775635
21,129.5,0.2658240795135498
22,126.5,0.2513771057128906
23,135.25,0.2516365051269531
24,166.25,0.2551732063293457
25,113.25,0.2492237091064453
26,127.5,0.2794051170349121
27,130.25,0.2633810043334961
28,147.0,0.2547931671142578
29,118.75,0.2695803642272949
30,127.5,0.27251267433166504
31,131.5,0.2713441848754883
32,133.0,0.2822391986846924
33,145.75,0.28983426094055176
34,162.75,0.3030061721801758
35,115.5,0.2946457862854004
36,119.75,0.2924075126647949
37,145.75,0.2953786849975586
38,128.25,0.29134130477905273
39,132.5,0.2885472774505615
40,110.5,0.2877016067504883
41,143.0,0.2978019714355469
42,106.0,0.2920694351196289
43,103.5,0.2865879535675049
44,145.5,0.282390832901001
45,125.0,0.2801191806793213
46,107.0,0.2836189270019531
47,109.75,0.2733914852142334
48,122.25,0.2849259376525879
49,140.5,0.28678369522094727
