Instance,Makespan,Time
0,112.0,1.6715850830078125
1,151.5,0.22973990440368652
2,120.5,0.21999478340148926
3,116.0,0.22957444190979004
4,108.0,0.25229763984680176
5,117.25,0.22393417358398438
6,109.0,0.2302720546722412
7,114.25,0.23445677757263184
8,152.5,0.22727608680725098
9,126.75,0.22487902641296387
10,119.5,0.2250380516052246
11,151.0,0.2600901126861572
12,129.0,0.23193597793579102
13,147.5,0.23338580131530762
14,129.75,0.23093962669372559
15,147.0,0.2990455627441406
16,147.25,0.30127644538879395
17,134.5,0.22349047660827637
18,100.75,0.22707509994506836
19,97.75,0.22494077682495117
20,130.75,0.2826697826385498
21,135.0,0.27762579917907715
22,137.75,0.2399756908416748
23,135.0,0.23077774047851562
24,124.75,0.22626471519470215
25,115.5,0.2321317195892334
26,109.0,0.23274588584899902
27,118.5,0.22935128211975098
28,137.5,0.2257366180419922
29,151.0,0.22194409370422363
30,119.0,0.2294294834136963
31,105.25,0.2310791015625
32,139.25,0.22592830657958984
33,145.0,0.23013901710510254
34,113.0,0.21907925605773926
35,132.75,0.22336101531982422
36,105.75,0.21431946754455566
37,132.25,0.21375179290771484
38,152.25,0.21125483512878418
39,108.75,0.2188115119934082
40,83.5,0.21639418601989746
41,141.5,0.21162962913513184
42,132.25,0.2087109088897705
43,111.25,0.21861696243286133
44,153.5,0.22161340713500977
45,147.75,0.21772074699401855
46,116.5,0.2224564552307129
47,119.25,0.223405122756958
48,110.0,0.4023725986480713
49,157.25,0.3426849842071533
