Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
0,829.25,0.0005464553833007812,724.0,0.00296783447265625,714.0,0.0007550716400146484,786.0,0.0009336471557617188,1163.5,0.0015099048614501953,714.0,0.0014014244079589844
1,856.75,0.00043487548828125,885.5,0.0012354850769042969,950.0,0.0007166862487792969,907.25,0.0008797645568847656,1109.5,0.0017614364624023438,950.0,0.0013420581817626953
2,797.0,0.00041937828063964844,846.75,0.0012242794036865234,799.25,0.05008816719055176,859.5,0.0008704662322998047,1120.0,0.003512144088745117,799.25,0.0012927055358886719
3,922.25,0.00041866302490234375,787.0,0.0011930465698242188,832.5,0.0013794898986816406,770.0,0.0008566379547119141,1469.0,0.001966714859008789,832.5,0.0011527538299560547
4,907.25,0.00041413307189941406,875.5,0.0011904239654541016,842.5,0.0013277530670166016,963.75,0.000865936279296875,1195.0,0.0020029544830322266,842.5,0.0011370182037353516
5,823.75,0.0004115104675292969,739.25,0.0011830329895019531,751.0,0.0015459060668945312,758.75,0.0008699893951416016,1433.0,0.001756429672241211,751.0,0.0011310577392578125
6,681.75,0.0004107952117919922,767.5,0.0012056827545166016,700.0,0.0014276504516601562,804.25,0.0008563995361328125,1363.5,0.0015773773193359375,700.0,0.0011301040649414062
7,700.0,0.0004162788391113281,733.5,0.0011968612670898438,683.25,0.0013315677642822266,884.5,0.0008540153503417969,1346.0,0.0015630722045898438,683.25,0.0011258125305175781
8,790.25,0.0004150867462158203,646.5,0.0009734630584716797,651.25,0.001333475112915039,743.0,0.0008847713470458984,1074.0,0.014007329940795898,651.25,0.0011222362518310547
9,975.25,0.00041174888610839844,858.25,0.0007989406585693359,750.5,0.0013165473937988281,752.0,0.049822330474853516,1376.5,0.0016727447509765625,750.5,0.001127481460571289
10,841.0,0.0004153251647949219,735.5,0.0007860660552978516,712.0,0.0013103485107421875,900.75,0.0014600753784179688,1249.0,0.002021312713623047,712.0,0.00836038589477539
11,900.0,0.0004127025604248047,710.75,0.0007939338684082031,736.5,0.0013217926025390625,846.5,0.0013725757598876953,1067.0,0.002071857452392578,736.5,0.0014312267303466797
12,582.5,0.00040841102600097656,600.5,0.0007998943328857422,547.75,0.0013129711151123047,678.25,0.0013427734375,1033.0,0.003945827484130859,547.75,0.0014116764068603516
13,842.75,0.00040149688720703125,816.25,0.0007925033569335938,826.25,0.001302957534790039,846.5,0.0013282299041748047,1359.5,0.002189159393310547,826.25,0.0015985965728759766
14,631.25,0.00039958953857421875,602.75,0.0008072853088378906,622.25,0.0013880729675292969,687.25,0.0013318061828613281,1115.0,0.0018625259399414062,622.25,0.0015287399291992188
15,776.5,0.00039386749267578125,747.0,0.0007882118225097656,804.25,0.0010883808135986328,855.5,0.0013263225555419922,1145.0,0.0017924308776855469,804.25,0.001539468765258789
16,802.75,0.0003991127014160156,859.0,0.0009152889251708984,791.75,0.0008521080017089844,783.25,0.0013337135314941406,1341.0,0.0017840862274169922,791.75,0.0015189647674560547
17,732.5,0.0003986358642578125,771.5,0.0007879734039306641,716.75,0.0008516311645507812,857.0,0.0013408660888671875,1163.0,0.05365419387817383,716.75,0.0014111995697021484
18,858.0,0.0039098262786865234,696.25,0.0007781982421875,685.25,0.0008444786071777344,757.5,0.001300811767578125,1134.5,0.0022084712982177734,685.25,0.001483917236328125
19,799.75,0.00042724609375,759.0,0.0008084774017333984,772.0,0.0008368492126464844,869.5,0.0008697509765625,1258.5,0.0020890235900878906,772.0,0.0012671947479248047
20,810.5,0.0004534721374511719,754.25,0.0007958412170410156,777.5,0.0008418560028076172,842.0,0.0008647441864013672,1145.0,0.0020580291748046875,777.5,0.0009124279022216797
21,975.0,0.00041031837463378906,845.5,0.0006198883056640625,803.5,0.009870290756225586,1048.25,0.0008673667907714844,1285.5,0.0024633407592773438,803.5,0.0009443759918212891
22,889.5,0.00040531158447265625,728.25,0.0005481243133544922,725.0,0.0009398460388183594,882.25,0.0008671283721923828,1318.0,0.0020613670349121094,725.0,0.0011055469512939453
23,816.0,0.0005140304565429688,699.75,0.0005276203155517578,705.25,0.0009069442749023438,697.25,0.0008549690246582031,1394.5,0.0018198490142822266,705.25,0.0010106563568115234
24,709.5,0.0004172325134277344,727.25,0.0005342960357666016,727.25,0.0009059906005859375,794.25,0.0008580684661865234,936.5,0.0014247894287109375,727.25,0.0009965896606445312
25,1210.25,0.0004010200500488281,827.75,0.0005273818969726562,1031.5,0.0009026527404785156,1215.25,0.0008547306060791016,1252.0,0.0014073848724365234,1031.5,0.0010297298431396484
