Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
0,1096.75,0.0007331371307373047,946.25,0.0018315315246582031,840.5,0.0014619827270507812,1064.25,0.002438783645629883,1625.0,0.004315376281738281,840.5,0.0016739368438720703
1,917.0,0.0010821819305419922,972.25,0.001767873764038086,939.5,0.0014290809631347656,1053.5,0.0015287399291992188,1746.0,0.0027348995208740234,939.5,0.00160980224609375
2,1331.0,0.0006041526794433594,1249.0,0.0016164779663085938,1226.75,0.001405477523803711,1322.0,0.0015096664428710938,1882.0,0.0026426315307617188,1226.75,0.0035076141357421875
3,1346.25,0.0006039142608642578,1092.0,0.0012655258178710938,993.0,0.0013890266418457031,1270.75,0.0014977455139160156,1878.5,0.0570828914642334,993.0,0.001634359359741211
4,1146.5,0.0006010532379150391,1043.0,0.0012755393981933594,1043.5,0.001100301742553711,1057.25,0.0014998912811279297,2008.5,0.003007650375366211,1043.5,0.001336812973022461
5,995.0,0.0005953311920166016,1000.75,0.020552396774291992,981.25,0.0009982585906982422,1128.75,0.0012958049774169922,1610.5,0.0031211376190185547,981.25,0.0012843608856201172
6,1058.5,0.0006256103515625,919.0,0.0019860267639160156,966.75,0.009992837905883789,1189.5,0.0010952949523925781,1709.5,0.003843545913696289,966.75,0.0012063980102539062
7,1391.0,0.0006227493286132812,1136.25,0.0019059181213378906,1158.25,0.0013816356658935547,1272.25,0.0011103153228759766,1620.0,0.0031251907348632812,1158.25,0.05079460144042969
8,1054.25,0.0006039142608642578,1080.25,0.0019621849060058594,929.25,0.0013489723205566406,1050.75,0.015245437622070312,1813.5,0.002584695816040039,929.25,0.0015544891357421875
9,1360.5,0.0005977153778076172,1023.75,0.002166748046875,1013.5,0.0013263225555419922,1123.0,0.0015468597412109375,2027.0,0.002345561981201172,1013.5,0.001359701156616211
10,1030.5,0.005052089691162109,916.0,0.002193927764892578,890.0,0.0013146400451660156,987.0,0.0019125938415527344,1780.0,0.044799089431762695,890.0,0.0013549327850341797
11,1187.75,0.0006422996520996094,1050.0,0.002167940139770508,960.75,0.0013213157653808594,1018.0,0.0019826889038085938,1863.0,0.003156423568725586,960.75,0.001201629638671875
12,1098.5,0.0006113052368164062,1010.0,0.002173900604248047,978.75,0.0013227462768554688,1147.5,0.0019838809967041016,1743.0,0.0030968189239501953,978.75,0.0010478496551513672
13,1147.5,0.0006148815155029297,1025.5,0.0018324851989746094,1013.0,0.0028023719787597656,1232.25,0.0030469894409179688,1663.5,0.004697084426879883,1013.0,0.003237009048461914
14,973.0,0.0006151199340820312,988.75,0.0014162063598632812,937.75,0.002002239227294922,1009.5,0.0018508434295654297,1790.0,0.002558469772338867,937.75,0.0010960102081298828
15,1012.25,0.0006103515625,942.0,0.0014061927795410156,959.0,0.0010662078857421875,1018.0,0.0015103816986083984,1740.0,0.002521038055419922,959.0,0.001062154769897461
16,810.0,0.00060272216796875,823.75,0.0014066696166992188,813.0,0.0010581016540527344,887.75,0.0015077590942382812,1416.0,0.012771129608154297,813.0,0.0010585784912109375
17,1115.25,0.06735038757324219,1007.5,0.001394510269165039,1058.75,0.001054525375366211,1190.5,0.0014848709106445312,1784.0,0.003192901611328125,1058.75,0.0010669231414794922
18,1215.5,0.0019099712371826172,1088.25,0.0076732635498046875,1092.75,0.054660797119140625,1204.5,0.0014951229095458984,1602.0,0.0031290054321289062,1092.75,0.0010657310485839844
19,1146.25,0.0019311904907226562,997.5,0.0011758804321289062,1025.5,0.0014925003051757812,1234.5,0.0014920234680175781,1738.0,0.004325151443481445,1025.5,0.0008974075317382812
20,1325.75,0.0019941329956054688,1253.75,0.001146078109741211,1304.5,0.0014519691467285156,1283.75,0.05172133445739746,2235.5,0.002962827682495117,1304.5,0.05871105194091797
21,1482.5,0.0019826889038085938,1351.5,0.0011394023895263672,1352.75,0.0014133453369140625,1707.75,0.0015053749084472656,1794.5,0.002370595932006836,1352.75,0.0020542144775390625
22,1016.0,0.002267122268676758,946.25,0.001131296157836914,848.0,0.0014004707336425781,1031.0,0.0019750595092773438,1661.5,0.05455279350280762,848.0,0.0019791126251220703
23,850.0,0.00197601318359375,819.75,0.0011224746704101562,894.5,0.0014023780822753906,896.0,0.0019767284393310547,1639.5,0.0032203197479248047,894.5,0.0019521713256835938
24,1142.0,0.0016257762908935547,979.75,0.0011658668518066406,979.75,0.0027871131896972656,1124.5,0.0019998550415039062,1536.0,0.0031280517578125,979.75,0.0019490718841552734
25,1292.75,0.0013377666473388672,1116.5,0.001153707504272461,1016.75,0.001238107681274414,1199.25,0.001987457275390625,1674.0,0.004132270812988281,1016.75,0.001965045928955078
26,869.0,0.0013344287872314453,867.25,0.0031027793884277344,867.25,0.0012054443359375,867.25,0.0036792755126953125,1734.5,0.002973318099975586,867.25,0.0015785694122314453
27,1056.0,0.0013306140899658203,870.5,0.0011990070343017578,922.25,0.0011942386627197266,1294.0,0.0013213157653808594,1555.5,0.0023832321166992188,922.25,0.0012505054473876953
28,1096.5,0.001348733901977539,1021.25,0.0011777877807617188,994.75,0.0012176036834716797,1186.5,0.0013165473937988281,1662.0,0.02782440185546875,994.75,0.0012676715850830078
29,900.25,0.0013298988342285156,894.25,0.0011866092681884766,1009.5,0.0012068748474121094,928.75,0.0012903213500976562,1788.5,0.0032913684844970703,1009.5,0.0012640953063964844
30,875.25,0.03520965576171875,875.25,0.001173257827758789,939.0,0.0011925697326660156,940.5,0.0012798309326171875,1750.5,0.0031290054321289062,939.0,0.0012564659118652344
31,1240.25,0.0020542144775390625,1141.75,0.014571428298950195,1094.25,0.02161431312561035,1256.0,0.0012841224670410156,1934.5,0.003706693649291992,1094.25,0.0012526512145996094
32,1107.75,0.0020265579223632812,971.25,0.0013194084167480469,990.75,0.0013093948364257812,1108.5,0.04269099235534668,1784.5,0.0023682117462158203,990.75,0.0012543201446533203
33,994.75,0.001979351043701172,833.75,0.001291513442993164,819.75,0.0012874603271484375,923.25,0.0019750595092773438,1639.5,0.0023872852325439453,819.75,0.05423998832702637
34,1306.5,0.0019762516021728516,1191.5,0.0013058185577392578,1236.75,0.001291036605834961,1095.0,0.0018756389617919922,1675.5,0.0023620128631591797,1236.75,0.00167083740234375
35,1252.25,0.0016398429870605469,1166.5,0.001283884048461914,1277.75,0.0012650489807128906,1342.5,0.0018622875213623047,1711.5,0.05291008949279785,1277.75,0.0016047954559326172
36,1113.0,0.0016112327575683594,1015.25,0.0013566017150878906,1041.5,0.001264810562133789,995.75,0.0018429756164550781,1789.5,0.0031960010528564453,1041.5,0.0015842914581298828
37,1100.25,0.001598358154296875,1145.25,0.0014674663543701172,998.25,0.0012593269348144531,1145.25,0.0020990371704101562,1828.0,0.004929304122924805,998.25,0.0015642642974853516
38,906.5,0.0016007423400878906,858.25,0.0034990310668945312,858.25,0.0027723312377929688,924.5,0.0014293193817138672,1716.5,0.0032906532287597656,858.25,0.0031011104583740234
39,1039.75,0.0016112327575683594,902.5,0.0015246868133544922,927.25,0.001104593276977539,963.25,0.0014274120330810547,1593.0,0.0038347244262695312,927.25,0.0015192031860351562
40,1217.75,0.0016024112701416016,984.25,0.0014901161193847656,955.75,0.0010619163513183594,1157.0,0.0014414787292480469,1504.5,0.0037415027618408203,955.75,0.0014948844909667969
41,1258.5,0.0013630390167236328,1128.0,0.0014922618865966797,1026.0,0.001066446304321289,1097.75,0.0014328956604003906,1824.0,0.012249231338500977,1026.0,0.0014989376068115234
42,1129.75,0.043261051177978516,1010.0,0.0012736320495605469,1011.0,0.0010612010955810547,1099.0,0.0014274120330810547,1667.5,0.0031342506408691406,1011.0,0.0014872550964355469
43,1161.0,0.0014982223510742188,1041.75,0.03138875961303711,992.75,0.001050710678100586,1126.5,0.0014188289642333984,1861.5,0.002660989761352539,992.75,0.0014781951904296875
44,1103.25,0.0014476776123046875,999.25,0.0017042160034179688,1011.25,0.0010378360748291016,1313.0,0.0014133453369140625,1705.0,0.00414586067199707,1011.25,0.0014235973358154297
45,1306.0,0.0014412403106689453,1158.5,0.0016949176788330078,1280.25,0.01692485809326172,1341.0,0.04501605033874512,2095.5,0.002736330032348633,1280.25,0.0011341571807861328
