Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
0,3139.5,0.005545377731323242,2750.25,0.06078004837036133,2828.5,0.03406262397766113,2897.25,0.014796257019042969,3679.5,0.07908987998962402,2828.5,0.05898642539978027
1,3294.0,0.011736869812011719,2884.75,0.0169525146484375,3052.5,0.01471400260925293,3270.25,0.023768901824951172,3504.0,0.03260326385498047,3052.5,0.06070113182067871
2,2924.5,0.016459941864013672,2819.0,0.01666545867919922,2844.5,0.06203794479370117,3025.5,0.09521603584289551,3563.0,0.05425667762756348,2844.5,0.01378774642944336
3,3075.25,0.06798601150512695,2755.5,0.0752108097076416,2595.0,0.05876040458679199,2979.5,0.014074563980102539,3814.0,0.05566549301147461,2595.0,0.05917167663574219
4,3085.0,0.015237808227539062,3054.75,0.013135194778442383,2943.5,0.013879537582397461,3474.0,0.036684513092041016,3614.0,0.03605961799621582,2943.5,0.05943036079406738
5,2916.5,0.01626133918762207,2765.75,0.08104848861694336,2749.0,0.013512611389160156,3121.75,0.06679439544677734,3654.5,0.11599040031433105,2749.0,0.013568401336669922
6,3429.0,0.06861424446105957,2673.25,0.06201338768005371,2949.5,0.07044029235839844,3218.75,0.015916824340820312,3597.0,0.0567014217376709,2949.5,0.018422603607177734
7,3056.0,0.014479398727416992,2947.25,0.01605367660522461,3040.25,0.015424489974975586,3277.5,0.0339970588684082,3552.5,0.037107229232788086,3040.25,0.0758059024810791
8,3457.0,0.0212252140045166,3329.5,0.01966381072998047,3343.0,0.028753995895385742,3452.0,0.03569531440734863,3573.0,0.09375,3343.0,0.029077529907226562
9,3085.5,0.07489871978759766,2966.75,0.06379914283752441,2762.25,0.025754928588867188,3116.5,0.029249191284179688,3378.0,0.040303707122802734,2762.25,0.06798934936523438
10,2912.0,0.015177011489868164,2816.25,0.024558305740356445,2735.25,0.015338659286499023,3150.5,0.06879615783691406,3468.0,0.07689762115478516,2735.25,0.017168521881103516
11,3318.5,0.060437917709350586,3125.75,0.010596752166748047,2895.5,0.032883405685424805,3159.5,0.016302824020385742,3672.5,0.05222129821777344,2895.5,0.05901932716369629
12,3210.0,0.061213016510009766,2799.25,0.05582118034362793,2945.75,0.07020425796508789,3313.5,0.05630302429199219,3483.0,0.07025623321533203,2945.75,0.01400446891784668
13,3302.25,0.014210224151611328,2741.25,0.06619930267333984,2560.5,0.014202356338500977,3101.75,0.015453100204467773,3193.5,0.06653165817260742,2560.5,0.0390012264251709
14,3130.75,0.017648696899414062,2850.0,0.015956878662109375,2964.0,0.037548065185546875,3079.5,0.026052236557006836,3708.5,0.03367209434509277,2964.0,0.0690619945526123
15,3352.75,0.0722956657409668,2985.0,0.04845023155212402,3184.75,0.027031898498535156,3337.0,0.032388925552368164,3679.5,0.09054732322692871,3184.75,0.01348733901977539
16,3480.75,0.01582169532775879,3158.75,0.06580305099487305,3066.5,0.013164520263671875,3526.0,0.01307988166809082,3730.0,0.03663754463195801,3066.5,0.013220071792602539
17,3257.75,0.021674394607543945,2863.5,0.014019966125488281,3054.5,0.0547025203704834,3307.75,0.020633459091186523,3979.5,0.046690940856933594,3054.5,0.021999597549438477
18,3098.0,0.07144975662231445,2828.5,0.07198810577392578,2951.75,0.07085418701171875,3282.25,0.06923890113830566,3627.5,0.07530736923217773,2951.75,0.012521028518676758
19,3386.25,0.013695716857910156,2982.75,0.06066155433654785,3041.5,0.015426874160766602,3225.25,0.016108989715576172,3301.5,0.07074213027954102,3041.5,0.07256817817687988
20,3152.0,0.017407894134521484,2985.75,0.016355514526367188,2975.0,0.026047945022583008,3382.75,0.05893826484680176,3595.5,0.04989886283874512,2975.0,0.05805611610412598
21,2944.25,0.06816506385803223,2757.0,0.05041909217834473,2780.25,0.0651557445526123,2858.5,0.07404327392578125,3430.0,0.048583030700683594,2780.25,0.015177488327026367
22,3121.0,0.013959407806396484,2709.5,0.06497001647949219,2905.5,0.01593923568725586,2855.5,0.014164924621582031,3734.5,0.09235858917236328,2905.5,0.0172731876373291
23,3478.0,0.017571687698364258,3170.75,0.016347646713256836,3261.0,0.036864519119262695,3412.0,0.051793575286865234,3555.5,0.03856635093688965,3261.0,0.03893327713012695
24,3186.5,0.06966090202331543,3065.25,0.018664836883544922,2947.25,0.012230396270751953,3387.0,0.028527021408081055,3804.0,0.050493478775024414,2947.25,0.014873743057250977
25,3583.75,0.014059066772460938,3171.25,0.08159017562866211,3170.5,0.05403733253479004,3497.5,0.010744333267211914,3622.0,0.08948659896850586,3170.5,0.02973628044128418
26,3115.75,0.04502248764038086,2909.0,0.01642751693725586,3149.5,0.027448654174804688,3350.25,0.04862856864929199,3831.0,0.07211518287658691,3149.5,0.05209207534790039
27,2945.25,0.044844627380371094,2736.5,0.052239179611206055,2886.5,0.04860568046569824,2790.75,0.05902814865112305,3443.0,0.040293216705322266,2886.5,0.011721134185791016
28,2983.5,0.011586666107177734,2718.75,0.06616687774658203,2713.5,0.07649970054626465,2971.25,0.01568913459777832,3644.0,0.1128537654876709,2713.5,0.03356814384460449
29,3208.0,0.023333311080932617,2942.0,0.01336812973022461,2850.5,0.01307058334350586,3308.0,0.025648832321166992,3891.5,0.041413068771362305,2850.5,0.08066892623901367
30,3131.5,0.07121753692626953,2828.75,0.02558445930480957,2949.5,0.02385568618774414,3005.75,0.012076854705810547,3700.0,0.05617475509643555,2949.5,0.015934467315673828
31,3250.75,0.01451563835144043,2874.0,0.06888151168823242,2910.25,0.06539440155029297,2995.5,0.040303945541381836,3660.5,0.06654024124145508,2910.25,0.05616927146911621
32,2816.5,0.01908278465270996,2777.25,0.01820969581604004,2839.25,0.013248682022094727,3432.5,0.07057642936706543,3375.5,0.038450002670288086,2839.25,0.0224151611328125
33,3586.25,0.06974506378173828,3073.0,0.02181696891784668,3243.0,0.0614924430847168,3281.25,0.011695623397827148,3533.0,0.056626319885253906,3243.0,0.013709545135498047
34,3264.0,0.014178991317749023,2870.75,0.03423357009887695,2788.25,0.02174091339111328,3273.0,0.02854299545288086,3550.0,0.13838863372802734,2788.25,0.06456637382507324
35,3013.75,0.020217418670654297,2875.75,0.012634038925170898,3049.0,0.012929677963256836,3407.5,0.04404783248901367,3591.5,0.03700590133666992,3049.0,0.044272422790527344
36,3119.75,0.010243415832519531,2797.75,0.04051351547241211,2984.0,0.06287193298339844,3106.0,0.015271902084350586,3419.5,0.03548693656921387,2984.0,0.016898632049560547
37,3210.0,0.06477618217468262,3010.75,0.056310176849365234,3146.25,0.03634929656982422,3322.75,0.016897916793823242,3397.0,0.1177067756652832,3146.25,0.058113813400268555
38,3093.25,0.07727909088134766,3072.25,0.018042325973510742,3044.25,0.013499975204467773,2977.5,0.07048368453979492,3527.0,0.040349721908569336,3044.25,0.024521827697753906
39,3374.25,0.08452296257019043,2832.25,0.050015926361083984,2885.0,0.01828932762145996,3045.25,0.015920162200927734,3804.0,0.04081988334655762,2885.0,0.01194620132446289
40,2898.5,0.014909505844116211,2606.75,0.0710294246673584,2770.25,0.06811976432800293,2805.75,0.019690990447998047,3440.5,0.09021472930908203,2770.25,0.06250476837158203
41,3276.0,0.05245709419250488,2990.25,0.01827716827392578,2966.25,0.013785839080810547,3139.0,0.01352548599243164,3544.0,0.0578155517578125,2966.25,0.06217241287231445
42,3073.0,0.06476235389709473,2995.25,0.05507326126098633,2716.0,0.037940025329589844,3035.25,0.0376439094543457,3469.5,0.07914948463439941,2716.0,0.014615535736083984
43,3351.75,0.014198541641235352,3081.75,0.05845284461975098,3205.25,0.046864986419677734,3349.75,0.053743839263916016,3652.5,0.0698084831237793,3205.25,0.027204036712646484
44,3026.75,0.016286134719848633,2842.75,0.013968944549560547,2804.5,0.014861106872558594,3090.5,0.013870000839233398,3365.0,0.1268155574798584,2804.5,0.061280250549316406
45,3411.75,0.012392044067382812,3013.75,0.009563684463500977,2929.25,0.02094244956970215,3233.75,0.07455778121948242,3537.5,0.02919745445251465,2929.25,0.016374826431274414
46,2905.5,0.06631207466125488,2895.5,0.02414989471435547,2861.75,0.07650876045227051,3233.25,0.05840349197387695,3700.0,0.07487058639526367,2861.75,0.05459427833557129
47,2810.25,0.05915546417236328,2587.75,0.06953620910644531,2691.75,0.01483011245727539,3248.25,0.01396036148071289,3418.5,0.0926673412322998,2691.75,0.058099985122680664
48,3160.5,0.013837575912475586,2799.25,0.017330169677734375,2693.5,0.027270078659057617,3101.5,0.06126832962036133,3655.5,0.0853891372680664,2693.5,0.01665019989013672
49,2773.25,0.06009960174560547,2839.0,0.030405759811401367,2776.25,0.03745150566101074,3117.5,0.019355297088623047,3512.0,0.06974291801452637,2776.25,0.02357006072998047
Average,3163.53,0.036437392234802246,2898.56,0.03939912796020508,2928.02,0.03505688667297363,3186.62,0.035591869354248046,3583.54,0.06520628929138184,2928.02,0.03733414649963379
