Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
0,1136.75,0.0009121894836425781,1284.25,0.0020465850830078125,1108.75,0.0022895336151123047,1236.75,0.0027184486389160156,1495.0,0.003632783889770508,1108.75,0.0024797916412353516
1,1133.25,0.0012700557708740234,1050.75,0.010284423828125,1053.5,0.002208232879638672,1057.25,0.0022802352905273438,1311.5,0.05852913856506348,1053.5,0.002377748489379883
2,1063.0,0.0007781982421875,1059.5,0.0014071464538574219,996.5,0.002072572708129883,1149.5,0.001676321029663086,1274.0,0.0041577816009521484,996.5,0.002348661422729492
3,1032.75,0.0007684230804443359,1122.5,0.0017635822296142578,1062.5,0.0017206668853759766,1352.25,0.0016665458679199219,1565.5,0.005168437957763672,1062.5,0.002308368682861328
4,1297.5,0.0007688999176025391,1193.75,0.0017676353454589844,1281.75,0.0017352104187011719,1446.0,0.0016565322875976562,1195.5,0.003797292709350586,1281.75,0.0015726089477539062
5,1347.0,0.0007843971252441406,1052.75,0.0017707347869873047,1192.25,0.001737356185913086,1350.25,0.05128955841064453,1353.0,0.0037927627563476562,1192.25,0.0015888214111328125
6,1118.0,0.0007588863372802734,967.5,0.004679203033447266,1009.75,0.0017266273498535156,1033.0,0.002736330032348633,1286.0,0.0479884147644043,1009.75,0.0015635490417480469
7,1178.0,0.0070798397064208984,1099.25,0.00177764892578125,1071.75,0.0017199516296386719,1090.0,0.002618074417114258,1306.5,0.0038595199584960938,1071.75,0.0015575885772705078
8,1095.5,0.0008151531219482422,1103.0,0.0017189979553222656,1058.75,0.025043010711669922,1156.5,0.0025768280029296875,1532.0,0.00617671012878418,1058.75,0.058429718017578125
9,1011.75,0.0008075237274169922,891.0,0.0017058849334716797,959.25,0.0021376609802246094,948.75,0.0026092529296875,1284.0,0.00408482551574707,959.25,0.0031003952026367188
10,969.0,0.0010242462158203125,1007.25,0.0016818046569824219,1011.75,0.0020766258239746094,1100.75,0.0026102066040039062,1195.0,0.0034914016723632812,1011.75,0.002990245819091797
11,1263.5,0.0010139942169189453,1140.75,0.05484962463378906,1131.0,0.0021657943725585938,1092.75,0.0019466876983642578,1457.0,0.04558825492858887,1131.0,0.0029637813568115234
12,1186.0,0.013180017471313477,1219.5,0.003101825714111328,1112.25,0.0038192272186279297,1121.75,0.001664876937866211,1170.5,0.004109382629394531,1112.25,0.002941608428955078
13,1356.5,0.0013916492462158203,1243.0,0.0030612945556640625,1228.75,0.0025658607482910156,1235.75,0.0016753673553466797,1362.5,0.0054204463958740234,1228.75,0.0029723644256591797
14,1028.75,0.0013599395751953125,973.25,0.003048419952392578,912.75,0.002586841583251953,1082.0,0.0016548633575439453,1236.0,0.003727436065673828,912.75,0.0021092891693115234
15,1233.0,0.0013625621795654297,1005.25,0.0023584365844726562,1071.25,0.002109050750732422,1141.75,0.012656927108764648,1264.0,0.003282308578491211,1071.25,0.0016846656799316406
16,1134.0,0.0015583038330078125,1026.75,0.0023050308227539062,1101.25,0.001935720443725586,1240.25,0.0015077590942382812,1166.0,0.020087003707885742,1101.25,0.0018334388732910156
17,1218.5,0.005970954895019531,1067.5,0.0022954940795898438,1083.5,0.04735565185546875,1142.25,0.0017778873443603516,1283.0,0.0041353702545166016,1083.5,0.0409390926361084
18,1129.25,0.002652406692504883,1084.5,0.002286195755004883,1081.75,0.002697467803955078,1355.5,0.0015189647674560547,1286.0,0.0064601898193359375,1081.75,0.0026781558990478516
19,979.25,0.002630472183227539,928.75,0.0018260478973388672,924.5,0.002572774887084961,1116.0,0.0008380413055419922,1246.0,0.004149675369262695,924.5,0.0025589466094970703
20,1237.0,0.002605915069580078,1016.0,0.04780006408691406,1051.0,0.002578258514404297,1169.5,0.0007948875427246094,1197.5,0.003520488739013672,1051.0,0.002554655075073242
21,1049.75,0.0025756359100341797,1024.75,0.0023860931396484375,1028.75,0.002618551254272461,1067.5,0.00415492057800293,1281.5,0.04575777053833008,1028.75,0.0025336742401123047
22,1110.75,0.053873538970947266,955.75,0.002810955047607422,1118.25,0.0017268657684326172,1031.25,0.0009512901306152344,1230.5,0.004124879837036133,1118.25,0.002551555633544922
23,1086.25,0.0026569366455078125,986.0,0.002808809280395508,865.25,0.0017406940460205078,1066.75,0.0010352134704589844,1403.0,0.006225109100341797,865.25,0.0023970603942871094
24,1116.5,0.0026237964630126953,1117.5,0.0028591156005859375,1096.5,0.0017588138580322266,1181.0,0.0010249614715576172,1309.5,0.0037713050842285156,1096.5,0.0016224384307861328
25,1071.25,0.002683877944946289,955.75,0.002027750015258789,994.75,0.0017197132110595703,1097.5,0.01519918441772461,1250.0,0.051254987716674805,994.75,0.0016322135925292969
26,1184.0,0.0022776126861572266,1133.75,0.0018651485443115234,1167.25,0.0017511844635009766,1200.75,0.0026695728302001953,1341.0,0.004174709320068359,1167.25,0.0016274452209472656
27,1012.0,0.001766204833984375,968.5,0.0018641948699951172,1074.0,0.010306358337402344,1003.5,0.002628326416015625,1171.5,0.005151510238647461,1074.0,0.017962217330932617
28,1343.25,0.0017724037170410156,1048.25,0.0018470287322998047,1077.25,0.0013725757598876953,1355.5,0.0026090145111083984,1186.5,0.004056215286254883,1077.25,0.0019183158874511719
29,1262.5,0.0017690658569335938,1110.0,0.0018591880798339844,1193.0,0.0015921592712402344,1361.75,0.0025992393493652344,1222.0,0.003878355026245117,1193.0,0.001844167709350586
30,1188.0,0.0018007755279541016,995.0,0.051696062088012695,1055.75,0.001573801040649414,1220.25,0.002378225326538086,1219.0,0.04727530479431152,1055.75,0.0019259452819824219
