Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
0,1796.0,0.0023353099822998047,1720.25,0.002789020538330078,1634.25,0.004607439041137695,1778.75,0.004049777984619141,2195.0,0.010138273239135742,1634.25,0.00500035285949707
1,1773.0,0.0018818378448486328,1426.5,0.010132551193237305,1470.5,0.0031995773315429688,1689.75,0.003679037094116211,2310.5,0.016315460205078125,1470.5,0.014569997787475586
2,2008.75,0.0017893314361572266,1839.5,0.0022673606872558594,1731.25,0.0027167797088623047,1845.25,0.012280941009521484,2392.5,0.01024317741394043,1731.25,0.003963470458984375
3,1721.25,0.0017070770263671875,1446.5,0.00220489501953125,1484.25,0.03355741500854492,1608.5,0.00583958625793457,2420.0,0.00709223747253418,1484.25,0.005968570709228516
4,1949.75,0.005201101303100586,1654.25,0.00687861442565918,1734.25,0.005235195159912109,1882.0,0.005417585372924805,2575.5,0.06278419494628906,1734.25,0.003535747528076172
5,1914.75,0.0017685890197753906,1599.25,0.002893686294555664,1549.25,0.00523829460144043,1729.0,0.006112337112426758,2363.5,0.011789560317993164,1549.25,0.003221750259399414
6,1771.25,0.03789114952087402,1742.25,0.06295084953308105,1819.5,0.0035250186920166016,1793.5,0.003965616226196289,2309.5,0.06542468070983887,1819.5,0.05152082443237305
7,2077.5,0.002802133560180664,1695.5,0.007746458053588867,1787.75,0.0034029483795166016,1904.25,0.010597467422485352,2464.0,0.010500669479370117,1787.75,0.006098508834838867
8,1765.5,0.003429412841796875,1714.0,0.0055389404296875,1634.0,0.018563508987426758,1825.25,0.0036106109619140625,2292.5,0.017234325408935547,1634.0,0.009202957153320312
9,1805.0,0.006211996078491211,1599.25,0.005421161651611328,1583.0,0.0030210018157958984,1832.75,0.0035712718963623047,2273.5,0.009431838989257812,1583.0,0.004539012908935547
10,1718.25,0.0037925243377685547,1539.75,0.020468711853027344,1497.5,0.0016298294067382812,1796.25,0.0034122467041015625,2399.5,0.007508039474487305,1497.5,0.003889799118041992
11,1787.0,0.021172285079956055,1505.75,0.005776643753051758,1550.5,0.00483250617980957,1620.75,0.0033719539642333984,2437.5,0.05570197105407715,1550.5,0.0050201416015625
12,1785.25,0.006689786911010742,1655.75,0.005455493927001953,1725.5,0.017975330352783203,1878.0,0.013760566711425781,2208.5,0.0076138973236083984,1725.5,0.0036377906799316406
13,1549.25,0.0049037933349609375,1489.75,0.003791332244873047,1428.5,0.0021355152130126953,1667.0,0.0030181407928466797,2405.5,0.05333423614501953,1428.5,0.01407313346862793
14,1789.25,0.004850149154663086,1689.75,0.0038177967071533203,1720.75,0.002107381820678711,1978.75,0.004336357116699219,2605.5,0.010133028030395508,1720.75,0.0037543773651123047
15,1950.5,0.0035300254821777344,1826.5,0.01532602310180664,1777.5,0.008452177047729492,1869.25,0.002426624298095703,2787.0,0.02002406120300293,1777.5,0.010001897811889648
16,1728.0,0.04496002197265625,1782.25,0.006208181381225586,1649.0,0.0023937225341796875,1951.5,0.06539201736450195,2467.5,0.010287761688232422,1649.0,0.006005525588989258
17,1823.5,0.005696535110473633,1794.0,0.00572657585144043,1756.0,0.06598496437072754,1831.0,0.0032432079315185547,2492.0,0.008199930191040039,1756.0,0.005799531936645508
18,2076.75,0.005826473236083984,1775.5,0.005344867706298828,1795.5,0.006300687789916992,2041.25,0.0045359134674072266,2381.5,0.05363655090332031,1795.5,0.04630589485168457
