Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
0,1579.5,0.0018129348754882812,1580.0,0.0031807422637939453,1488.75,0.002808094024658203,1605.5,0.004193544387817383,1856.0,0.0048351287841796875,1488.75,0.004113197326660156
1,1432.25,0.001264810562133789,1501.0,0.0467221736907959,1338.5,0.002587556838989258,1518.75,0.003893613815307617,1821.0,0.003826618194580078,1338.5,0.0038242340087890625
2,1720.25,0.001203775405883789,1468.5,0.004392147064208984,1423.5,0.00461888313293457,1522.0,0.0038690567016601562,1759.0,0.017654895782470703,1423.5,0.0029189586639404297
3,1584.75,0.001191854476928711,1354.0,0.0045278072357177734,1363.25,0.0023691654205322266,1273.75,0.003098011016845703,2125.0,0.00781559944152832,1363.25,0.02566981315612793
4,1378.25,0.006632328033447266,1388.5,0.0037467479705810547,1413.25,0.0023679733276367188,1612.0,0.002510547637939453,1945.0,0.004467964172363281,1413.25,0.003506183624267578
5,1580.75,0.0012035369873046875,1361.75,0.0029344558715820312,1439.0,0.002341032028198242,1435.5,0.002493143081665039,1888.0,0.06205391883850098,1439.0,0.003785848617553711
6,1344.5,0.0011990070343017578,1305.5,0.0028820037841796875,1285.75,0.0561983585357666,1365.0,0.002487659454345703,1936.5,0.008629560470581055,1285.75,0.004115104675292969
7,1366.25,0.0011796951293945312,1440.75,0.0028977394104003906,1373.25,0.002633333206176758,1580.75,0.002051830291748047,1816.5,0.005830049514770508,1373.25,0.002905607223510742
8,1364.75,0.01185917854309082,1259.75,0.04961419105529785,1323.25,0.002766847610473633,1341.0,0.001722574234008789,1754.5,0.0358576774597168,1323.25,0.002543210983276367
9,1456.5,0.0016777515411376953,1309.75,0.0032761096954345703,1287.25,0.003515958786010742,1416.25,0.0017614364624023438,1723.5,0.008054018020629883,1287.25,0.002531766891479492
10,1546.0,0.0020122528076171875,1375.0,0.0036427974700927734,1395.75,0.0038640499114990234,1385.0,0.017811298370361328,1825.0,0.005836963653564453,1395.75,0.06791234016418457
11,1549.75,0.001990079879760742,1443.0,0.004082441329956055,1544.25,0.002986431121826172,1660.75,0.0023429393768310547,2133.5,0.015562295913696289,1544.25,0.0036191940307617188
12,1506.75,0.006442546844482422,1216.5,0.0024607181549072266,1307.0,0.04716348648071289,1353.0,0.0022649765014648438,1692.0,0.007973194122314453,1307.0,0.003664731979370117
13,1491.75,0.004550457000732422,1224.5,0.002407073974609375,1330.5,0.003893136978149414,1475.75,0.0022945404052734375,1906.0,0.0059278011322021484,1330.5,0.005585432052612305
14,1590.5,0.05169057846069336,1500.0,0.050132036209106445,1352.75,0.003812074661254883,1562.25,0.004824399948120117,1882.0,0.015338659286499023,1352.75,0.0039038658142089844
15,1357.0,0.00455164909362793,1352.75,0.0033025741577148438,1197.0,0.0038123130798339844,1614.25,0.002016782760620117,1645.0,0.008382081985473633,1197.0,0.003790140151977539
16,1608.75,0.004271507263183594,1734.0,0.003315448760986328,1534.25,0.002882719039916992,1555.25,0.03528785705566406,1888.0,0.00612640380859375,1534.25,0.016646146774291992
17,1634.25,0.003957271575927734,1471.25,0.004408597946166992,1409.5,0.0024416446685791016,1457.5,0.0026869773864746094,1887.0,0.056595563888549805,1409.5,0.0038738250732421875
18,1473.0,0.0038728713989257812,1400.0,0.003673553466796875,1367.0,0.0027358531951904297,1527.75,0.0026214122772216797,1895.5,0.007884740829467773,1367.0,0.003812551498413086
19,1450.75,0.0038645267486572266,1411.25,0.003056049346923828,1334.0,0.013391733169555664,1383.75,0.00427556037902832,2023.5,0.006090641021728516,1334.0,0.0029680728912353516
20,1356.75,0.042816877365112305,1338.5,0.01634049415588379,1442.75,0.003847837448120117,1453.75,0.0022940635681152344,1692.0,0.016358375549316406,1442.75,0.0027315616607666016
21,1439.5,0.003902912139892578,1256.5,0.0037517547607421875,1241.0,0.003793954849243164,1612.75,0.002286672592163086,1743.0,0.008212804794311523,1241.0,0.002418041229248047
22,1401.75,0.0038404464721679688,1330.75,0.004540443420410156,1276.0,0.0032584667205810547,1554.25,0.013994455337524414,1908.0,0.006016731262207031,1276.0,0.010444402694702148
23,1553.75,0.0038437843322753906,1504.5,0.004354000091552734,1368.75,0.002483367919921875,1382.75,0.002507448196411133,1971.0,0.05460834503173828,1368.75,0.0018801689147949219
24,1353.0,0.002559185028076172,1301.0,0.0029082298278808594,1216.5,0.033701419830322266,1333.75,0.0029327869415283203,1804.0,0.00760650634765625,1216.5,0.002190113067626953
