Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
0,1352.25,0.0010302066802978516,1257.0,0.009000539779663086,1338.75,0.0015168190002441406,1404.25,0.0031256675720214844,2406.0,0.002848386764526367,1338.75,0.0029807090759277344
1,1233.5,0.0013875961303710938,1132.25,0.0013327598571777344,1216.25,0.028107881546020508,1162.75,0.003031492233276367,1941.0,0.0228729248046875,1216.25,0.0020232200622558594
2,1276.0,0.0009109973907470703,1117.25,0.001348733901977539,1102.25,0.0020856857299804688,1457.25,0.0027663707733154297,2204.5,0.004113197326660156,1102.25,0.0020334720611572266
3,1315.0,0.0008671283721923828,1208.75,0.0013976097106933594,1222.5,0.0024018287658691406,1451.25,0.003048419952392578,2384.5,0.0048274993896484375,1222.5,0.001989126205444336
4,1612.0,0.0008907318115234375,1233.5,0.0016720294952392578,1167.25,0.002426624298095703,1566.0,0.002236604690551758,2310.0,0.00410914421081543,1167.25,0.04893040657043457
5,1491.0,0.0008771419525146484,1385.75,0.004477262496948242,1514.75,0.002407550811767578,1531.75,0.0017192363739013672,2302.0,0.002941608428955078,1514.75,0.002649545669555664
6,1375.25,0.0008058547973632812,1202.25,0.0017380714416503906,1275.5,0.0022699832916259766,1482.75,0.0016832351684570312,2404.5,0.018377065658569336,1275.5,0.0025882720947265625
7,1251.5,0.0032706260681152344,1163.25,0.0017025470733642578,1158.5,0.0017518997192382812,1266.25,0.0016782283782958984,2234.0,0.004103660583496094,1158.5,0.002547740936279297
8,1307.75,0.0026693344116210938,1168.0,0.001560211181640625,1246.75,0.0017590522766113281,1680.5,0.0016727447509765625,2237.5,0.004846096038818359,1246.75,0.002598285675048828
9,1216.0,0.002619028091430664,1204.75,0.05064964294433594,1107.75,0.0017600059509277344,1373.75,0.001676321029663086,2062.0,0.0030870437622070312,1107.75,0.002561330795288086
10,1377.5,0.0026078224182128906,1149.25,0.002944469451904297,1246.5,0.0017309188842773438,1405.0,0.001348257064819336,2211.5,0.01787400245666504,1246.5,0.0025725364685058594
11,1478.5,0.002639293670654297,1340.75,0.0028831958770751953,1325.0,0.04867243766784668,1400.75,0.0011157989501953125,2371.0,0.004178524017333984,1325.0,0.0016734600067138672
12,1478.5,0.013476371765136719,1226.5,0.0027532577514648438,1190.75,0.002658843994140625,1749.0,0.0011134147644042969,2242.5,0.005753755569458008,1190.75,0.0016598701477050781
13,1602.0,0.0026710033416748047,1486.75,0.0024869441986083984,1413.75,0.0029404163360595703,1632.25,0.0011181831359863281,2523.0,0.003592967987060547,1413.75,0.026731252670288086
14,1464.75,0.0026323795318603516,1350.75,0.0024874210357666016,1284.75,0.0030400753021240234,1443.25,0.01319432258605957,2265.0,0.003470897674560547,1284.75,0.0023865699768066406
15,1399.25,0.0026221275329589844,1315.5,0.002470731735229492,1315.5,0.0030128955841064453,1342.75,0.001262664794921875,2631.0,0.012985944747924805,1315.5,0.00186920166015625
16,1216.75,0.0023097991943359375,1151.25,0.0023577213287353516,1201.5,0.0026443004608154297,1296.25,0.0012090206146240234,2294.5,0.0041844844818115234,1201.5,0.0017573833465576172
17,1629.0,0.0016751289367675781,1272.5,0.0016984939575195312,1362.5,0.0018699169158935547,1619.0,0.0013475418090820312,2267.0,0.006517171859741211,1362.5,0.0035254955291748047
18,1370.0,0.0016717910766601562,1177.25,0.04807710647583008,1234.5,0.0017499923706054688,1367.5,0.0016028881072998047,2218.0,0.0035991668701171875,1234.5,0.0017352104187011719
19,1564.5,0.001695871353149414,1294.25,0.002980470657348633,1188.5,0.0017459392547607422,1562.0,0.0018210411071777344,2267.5,0.06340909004211426,1188.5,0.001664876937866211
20,1393.0,0.0016880035400390625,1220.0,0.002943754196166992,1269.5,0.001743316650390625,1447.0,0.004996061325073242,2150.0,0.004196882247924805,1269.5,0.002288818359375
21,1431.0,0.001664876937866211,1309.5,0.002908468246459961,1335.25,0.04668879508972168,1503.5,0.0016171932220458984,2507.0,0.0067272186279296875,1335.25,0.0016701221466064453
22,1111.5,0.04872393608093262,983.0,0.0024945735931396484,1059.0,0.002770662307739258,1101.5,0.001596212387084961,1826.0,0.0039899349212646484,1059.0,0.001645803451538086
23,1421.5,0.002190828323364258,1328.75,0.0021975040435791016,1379.0,0.002601146697998047,1449.5,0.07064008712768555,2478.5,0.0038199424743652344,1379.0,0.0016601085662841797
24,1314.75,0.002418994903564453,1317.75,0.002187490463256836,1314.75,0.002582550048828125,1427.75,0.002871274948120117,2629.5,0.025931835174560547,1314.75,0.035497426986694336
