Instance,Makespan,Time
0,1726.75,4.445190191268921
1,1920.25,2.512417793273926
2,2024.25,3.074768304824829
3,1870.25,3.200432777404785
4,1982.25,3.332664966583252
5,1952.0,2.974024534225464
6,2216.25,2.790862560272217
7,1731.25,2.9257235527038574
8,1829.25,2.3507895469665527
9,1846.25,1.9632568359375
10,1819.5,2.6829702854156494
11,1827.75,2.8371105194091797
12,1903.75,2.7829208374023438
13,2094.5,3.064105987548828
14,1896.0,2.7757978439331055
15,1825.25,3.040217638015747
16,1882.25,3.203760862350464
17,1978.5,2.9774980545043945
18,1877.25,3.0537965297698975
19,2248.75,2.2722108364105225
20,2060.0,2.1388444900512695
21,2035.25,3.2032454013824463
22,1842.25,3.326735019683838
23,1805.75,3.0883328914642334
24,1764.5,2.9777071475982666
25,1789.75,3.1752734184265137
26,1853.25,3.3926005363464355
27,1774.5,3.4395716190338135
28,2092.25,3.4198734760284424
29,2111.5,2.9530222415924072
30,1840.5,3.099674701690674
31,2076.25,3.2686190605163574
32,1912.5,3.414400100708008
33,1804.75,3.136701822280884
34,2056.0,3.5501480102539062
35,1885.25,3.5201306343078613
36,1852.0,3.302351474761963
37,1953.75,3.2328028678894043
38,1908.5,2.2820422649383545
39,1876.25,2.43656587600708
40,1901.0,2.4914212226867676
41,1835.5,2.77447509765625
42,1849.25,2.42134165763855
43,1898.0,2.4503915309906006
44,1753.25,2.460521697998047
45,2028.5,2.435840368270874
46,1983.0,2.453702449798584
47,1868.0,2.9801928997039795
48,1905.5,3.139284133911133
49,1805.75,2.8773293495178223
