Instance,Makespan,Time
0,3618.0,16.200348377227783
1,3903.25,14.828919172286987
2,3605.25,14.294402599334717
3,3932.0,14.177686214447021
4,3874.5,14.48734426498413
5,3708.5,14.537154197692871
6,3895.5,15.249979257583618
7,3826.25,14.596917152404785
8,3744.0,15.320062160491943
9,3894.25,14.824426174163818
10,3808.75,14.286457538604736
11,3766.25,15.144329309463501
12,3787.5,14.840050458908081
13,3825.5,15.071584463119507
14,3788.75,14.888105392456055
15,3835.0,15.214634895324707
16,3747.25,14.33913540840149
17,3776.75,14.41817593574524
18,3753.5,14.293261051177979
19,4148.5,14.470614194869995
20,3634.75,14.412229537963867
21,3913.5,14.362895011901855
22,3781.5,15.16960620880127
23,4076.75,14.65009355545044
24,3837.5,14.432159662246704
25,4098.5,15.249708652496338
26,3787.5,14.901726484298706
27,3999.75,14.55607557296753
28,3771.0,14.548874855041504
29,3815.5,14.43907642364502
30,3936.75,14.829898118972778
31,3792.25,15.34880518913269
32,3882.25,15.233097314834595
33,3741.25,15.741015911102295
34,4037.25,16.804736137390137
35,3571.0,16.404489278793335
36,3652.5,15.905674934387207
37,3750.0,15.928348779678345
38,3554.75,15.084729194641113
39,3662.75,15.64658498764038
40,3874.0,15.294390678405762
41,4007.0,15.897659301757812
42,4150.25,15.04396390914917
43,3977.75,14.520691871643066
44,4046.75,14.324522495269775
45,4007.75,14.446526527404785
46,3690.0,14.674656391143799
47,3871.5,14.263708114624023
48,3675.25,14.202718496322632
49,3860.0,14.185593843460083
