Instance,Makespan,Time
0,1665.5,1.5572419166564941
1,1456.0,0.7262675762176514
2,1242.75,0.7266781330108643
3,1491.5,0.7350454330444336
4,1557.25,0.7296543121337891
5,1576.75,0.7282922267913818
6,1354.25,0.7324156761169434
7,1490.0,0.7293558120727539
8,1399.75,0.7260966300964355
9,1318.5,0.7276284694671631
10,1356.0,0.8966536521911621
11,1483.75,0.764904260635376
12,1538.25,0.7425031661987305
13,1557.25,0.7289721965789795
14,1332.0,0.7431035041809082
15,1516.0,0.7494199275970459
16,1496.5,0.750187873840332
17,1405.75,0.7482814788818359
18,1490.0,0.7471673488616943
19,1523.25,0.6885817050933838
20,1522.0,0.5967631340026855
21,1707.75,0.5927627086639404
22,1532.75,0.5878250598907471
23,1542.5,0.62937331199646
24,1503.0,0.614171028137207
25,1442.0,0.5907139778137207
26,1453.25,0.5888574123382568
27,1476.75,0.6014375686645508
28,1519.5,0.5841553211212158
29,1514.75,0.5943918228149414
30,1453.0,0.5894265174865723
31,1509.0,0.5886623859405518
32,1567.25,0.5898754596710205
33,1634.5,0.589043378829956
34,1468.0,0.585399866104126
35,1588.0,0.584108829498291
36,1581.25,0.5860261917114258
37,1462.5,0.5822415351867676
38,1500.5,0.5836260318756104
39,1708.75,0.5902838706970215
40,1395.0,0.5842781066894531
41,1529.75,0.6313002109527588
42,1431.75,0.6008360385894775
43,1289.5,0.5870110988616943
44,1633.5,0.5840749740600586
45,1586.0,0.5862996578216553
46,1333.5,0.5807838439941406
47,1273.5,0.5807955265045166
48,1842.5,0.5852851867675781
49,1461.5,0.5796136856079102
