Instance,Makespan,Time
0,1397.75,0.9607574939727783
1,1353.75,0.982511043548584
2,1316.25,0.9977817535400391
3,1453.75,1.1601157188415527
4,1366.25,1.139688491821289
5,1407.75,1.2152559757232666
6,1276.75,1.2276084423065186
7,1438.75,1.093332290649414
8,1315.0,1.159543514251709
9,1341.25,1.1605315208435059
10,1489.25,1.1391844749450684
11,1372.75,1.1052882671356201
12,1295.25,1.1095130443572998
13,1395.5,1.1474506855010986
14,1381.75,1.197035551071167
15,1293.5,1.1641898155212402
16,1347.75,1.219003438949585
17,1401.0,1.2436728477478027
18,1433.25,1.2204928398132324
19,1285.0,1.2426745891571045
20,1398.5,1.1830806732177734
21,1357.25,1.174253225326538
22,1420.0,1.0904669761657715
23,1333.75,1.0851576328277588
24,1271.25,1.1139254570007324
25,1357.0,1.1365666389465332
26,1376.75,0.9449758529663086
27,1349.5,0.9539618492126465
28,1345.0,0.9701023101806641
29,1417.75,0.9752321243286133
30,1310.0,1.076371669769287
31,1391.75,0.9706497192382812
32,1513.75,0.9584934711456299
33,1465.5,0.9386615753173828
34,1386.25,0.9474656581878662
35,1289.5,0.9441721439361572
36,1356.25,0.9794104099273682
37,1389.25,1.1567575931549072
38,1443.25,1.1700236797332764
39,1363.25,1.2294659614562988
40,1373.5,1.228405475616455
41,1334.75,1.2268667221069336
42,1407.0,1.217036485671997
43,1306.25,1.2944624423980713
44,1435.0,1.2159874439239502
45,1542.75,1.2146978378295898
46,1296.5,1.297513723373413
47,1214.0,1.2378029823303223
48,1533.25,1.2399234771728516
49,1292.5,1.2921943664550781
