Instance,Makespan,Time
0,842.0,1.5048067569732666
1,1016.25,0.28259897232055664
2,786.75,0.2940220832824707
3,1037.5,0.28176045417785645
4,893.75,0.29293346405029297
5,775.75,0.29096508026123047
6,804.75,0.2835421562194824
7,777.0,0.2962641716003418
8,829.25,0.28513646125793457
9,1000.0,0.2872741222381592
10,890.25,0.2920563220977783
11,736.75,0.2911198139190674
12,814.25,0.28667688369750977
13,909.5,0.2862355709075928
14,847.25,0.29200315475463867
15,809.0,0.30902767181396484
16,793.75,0.30254340171813965
17,779.25,0.2910020351409912
18,684.0,0.2974410057067871
19,855.0,0.28966593742370605
20,833.75,0.2900869846343994
21,853.5,0.2882730960845947
22,940.5,0.2920701503753662
23,843.25,0.2847270965576172
24,718.25,0.289093017578125
25,922.0,0.2882556915283203
26,961.0,0.30240845680236816
27,801.25,0.28618693351745605
28,873.25,0.2981421947479248
29,718.0,0.29270243644714355
30,699.0,0.2921140193939209
31,958.0,0.2943742275238037
32,856.5,0.28987836837768555
33,950.75,0.3113713264465332
34,709.5,0.29329347610473633
35,721.25,0.29071617126464844
36,940.75,0.28830766677856445
37,757.25,0.29166674613952637
38,822.25,0.28928112983703613
39,928.0,0.285036563873291
40,870.5,0.29200267791748047
41,834.75,0.2908287048339844
42,787.5,0.29618310928344727
43,769.75,0.2921440601348877
44,826.75,0.29204344749450684
45,585.75,0.29001355171203613
46,996.25,0.2864229679107666
47,749.5,0.2942647933959961
48,865.75,0.28719401359558105
49,921.5,0.2917335033416748
