Instance,Makespan,Time
0,802.0,1.3034813404083252
1,949.5,0.32281994819641113
2,737.5,0.33620357513427734
3,865.25,0.33219432830810547
4,860.75,0.3213996887207031
5,760.5,0.33115243911743164
6,731.5,0.32740235328674316
7,791.0,0.3307840824127197
8,738.0,0.3292078971862793
9,812.75,0.33650732040405273
10,785.75,0.3291318416595459
11,676.0,0.33420491218566895
12,801.0,0.32517075538635254
13,906.25,0.32116031646728516
14,788.25,0.32813262939453125
15,869.0,0.3226206302642822
16,789.25,0.3229086399078369
17,791.25,0.33147501945495605
18,814.0,0.32451605796813965
19,884.75,0.32115650177001953
20,762.25,0.31630516052246094
21,899.25,0.32682085037231445
22,796.75,0.32810115814208984
23,781.75,0.33290839195251465
24,760.5,0.3231492042541504
25,875.5,0.326519250869751
26,782.25,0.3191516399383545
27,717.75,0.3238229751586914
28,838.0,0.31931304931640625
29,758.75,0.3350677490234375
30,722.5,0.3356032371520996
31,802.0,0.3306591510772705
32,827.75,0.3243281841278076
33,870.0,0.3301377296447754
34,786.75,0.33492469787597656
35,744.0,0.3417685031890869
36,809.25,0.3322265148162842
37,789.25,0.33461976051330566
38,889.25,0.31713175773620605
39,821.5,0.32808470726013184
40,749.5,0.3298521041870117
41,931.25,0.333681583404541
42,807.5,0.3275299072265625
43,744.5,0.318511962890625
44,854.5,0.3299126625061035
45,661.25,0.3311042785644531
46,896.75,0.3359501361846924
47,792.5,0.33310580253601074
48,960.0,0.3300144672393799
49,923.25,0.3279600143432617
