Instance,Makespan,Time
0,867.0,1.4595575332641602
1,940.0,0.297760009765625
2,805.25,0.2870020866394043
3,1037.5,0.3519864082336426
4,809.5,0.2962789535522461
5,889.75,0.29454493522644043
6,729.0,0.33437371253967285
7,840.0,0.3080604076385498
8,892.25,0.2970907688140869
9,879.5,0.2865743637084961
10,950.25,0.28522372245788574
11,704.5,0.2876777648925781
12,728.75,0.29151034355163574
13,842.75,0.2936363220214844
14,768.0,0.2994496822357178
15,739.75,0.2990429401397705
16,882.5,0.30750298500061035
17,825.75,0.2924671173095703
18,749.75,0.30342841148376465
19,888.5,0.2992072105407715
20,821.75,0.29950428009033203
21,906.5,0.31180548667907715
22,828.75,0.33278369903564453
23,778.25,0.3195037841796875
24,620.75,0.31435227394104004
25,948.75,0.31151509284973145
26,794.25,0.2958979606628418
27,788.25,0.2743055820465088
28,768.75,0.2727484703063965
29,820.0,0.2726459503173828
30,784.75,0.27285265922546387
31,834.5,0.27698588371276855
32,837.25,0.2768268585205078
33,726.25,0.2771286964416504
34,701.5,0.28487515449523926
35,678.75,0.2998530864715576
36,698.25,0.29468679428100586
37,743.0,0.29975199699401855
38,797.5,0.29216814041137695
39,741.75,0.2993743419647217
40,882.75,0.29033589363098145
41,888.0,0.2969515323638916
42,902.5,0.295137882232666
43,719.5,0.29663944244384766
44,751.75,0.297821044921875
45,611.5,0.29772090911865234
46,857.25,0.29284024238586426
47,818.25,0.29477596282958984
48,918.0,0.2911195755004883
49,821.5,0.2922077178955078
