Instance,Makespan,Time
0,1711.75,1.3751006126403809
1,1792.75,1.3682830333709717
2,2055.25,1.4265286922454834
3,1742.0,2.1176207065582275
4,1854.75,2.0317745208740234
5,1800.0,2.0605831146240234
6,1913.0,2.0210254192352295
7,1647.5,2.1359636783599854
8,1713.5,2.154824733734131
9,1814.5,2.276683807373047
10,1809.75,2.3059728145599365
11,1663.0,2.3861072063446045
12,1708.75,2.4192862510681152
13,1808.75,2.204387903213501
14,1775.0,2.169551372528076
15,1732.75,2.560575008392334
16,1846.25,2.6478052139282227
17,1858.75,2.671107530593872
18,1767.25,2.769252061843872
19,1885.75,2.8166322708129883
20,1803.0,3.7917442321777344
21,1826.0,2.138190269470215
22,1822.5,1.9925127029418945
23,1796.0,1.9322831630706787
24,1798.25,1.932319164276123
25,1738.25,1.9548523426055908
26,1884.75,1.837296962738037
27,1682.75,2.433345079421997
28,1928.5,1.8741557598114014
29,1624.0,1.7766172885894775
30,1830.0,1.7070684432983398
31,1757.25,1.7467617988586426
32,1816.0,2.439316749572754
33,1624.0,2.4679882526397705
34,1914.75,1.8677866458892822
35,1882.0,1.920926570892334
36,1712.25,1.930694818496704
37,1744.75,1.797997236251831
38,1945.5,2.538349151611328
39,1806.25,2.415796995162964
40,1731.0,2.260934352874756
41,1772.5,2.1899843215942383
42,1872.25,2.278332233428955
43,1717.75,2.1559863090515137
44,1676.0,1.5941896438598633
45,1803.0,1.6216392517089844
46,1835.25,2.5952224731445312
47,1718.75,1.6779143810272217
48,1913.75,1.7956984043121338
49,1699.5,1.857236385345459
