Instance,Makespan,Time
0,1009.75,2.064988851547241
1,1038.25,0.7588727474212646
2,933.75,0.7544689178466797
3,1015.0,0.7635705471038818
4,1044.25,0.7683939933776855
5,1085.75,0.7582011222839355
6,1018.5,0.7568581104278564
7,1126.0,0.7713718414306641
8,965.5,0.7636077404022217
9,1046.25,0.7708568572998047
10,809.0,0.7652812004089355
11,1079.5,0.7635130882263184
12,999.25,0.7616996765136719
13,1244.25,0.7624716758728027
14,973.5,0.7715027332305908
15,961.5,0.7620964050292969
16,960.5,0.7819766998291016
17,1057.25,0.7805614471435547
18,1025.75,0.7760796546936035
19,893.25,0.7765882015228271
20,1049.25,0.7806289196014404
21,975.75,0.7904577255249023
22,843.5,0.7688651084899902
23,1029.75,0.8679771423339844
24,1097.0,0.8579814434051514
25,935.25,0.8684103488922119
26,1041.0,0.8703927993774414
27,1110.25,0.8559718132019043
28,1029.75,0.8961338996887207
29,963.5,0.9015560150146484
30,1052.25,0.8942139148712158
31,857.25,0.8962841033935547
32,981.5,0.8929998874664307
33,994.75,0.8959500789642334
34,994.5,0.8887960910797119
35,949.5,0.9149670600891113
36,964.75,0.9081213474273682
37,1124.25,0.8921546936035156
38,1074.25,0.8961963653564453
39,1069.0,0.8930108547210693
40,1161.5,0.9076693058013916
41,876.0,0.9010009765625
42,1079.0,0.9249022006988525
43,1027.25,0.9444828033447266
44,1208.0,0.9443099498748779
45,1069.75,0.9496114253997803
46,1000.75,0.9397463798522949
47,1124.0,0.9421553611755371
48,1182.25,0.9286477565765381
49,1105.75,0.9369268417358398
