Instance,Makespan,Time
0,1088.0,1.1256184577941895
1,954.0,1.3718948364257812
2,999.5,1.4586992263793945
3,1054.0,1.444715976715088
4,1159.0,1.455270767211914
5,1005.25,1.4519975185394287
6,1081.5,1.4624593257904053
7,1073.25,1.4464502334594727
8,1068.25,1.4105558395385742
9,1004.5,1.4023587703704834
10,965.75,1.4065618515014648
11,1095.25,1.4166655540466309
12,1026.0,1.4108424186706543
13,1233.0,1.417407512664795
14,1005.5,1.4130125045776367
15,1115.0,1.407508134841919
16,1013.0,1.2421245574951172
17,986.5,1.2443509101867676
18,1029.75,1.229308843612671
19,935.0,1.2523558139801025
20,1049.25,1.2392351627349854
21,1061.25,1.2485299110412598
22,928.5,1.2474937438964844
23,930.25,1.2538487911224365
24,1140.75,1.0611999034881592
25,1072.75,1.0553417205810547
26,1118.25,1.0457091331481934
27,1002.5,1.1163570880889893
28,1073.25,1.121525764465332
29,982.75,1.1242260932922363
30,1087.75,1.1054856777191162
31,916.0,1.1062676906585693
32,973.5,1.1905360221862793
33,979.25,1.1929314136505127
34,1103.75,1.2021725177764893
35,992.5,1.196681261062622
36,1001.75,1.2057795524597168
37,1119.0,1.1990258693695068
38,1084.75,1.0031836032867432
39,1061.0,1.008864402770996
40,1031.25,1.0083560943603516
41,996.0,1.0075185298919678
42,1071.0,1.0025842189788818
43,1130.0,1.0059409141540527
44,1134.5,1.0024752616882324
45,1112.25,0.9977402687072754
46,1177.0,1.063438892364502
47,1129.5,1.0650911331176758
48,1165.75,1.0697474479675293
49,1042.0,1.0615723133087158
