Instance,Makespan,Time
0,1063.75,2.047156572341919
1,1110.5,0.867448091506958
2,965.75,0.8273055553436279
3,1053.75,1.0654447078704834
4,1139.0,0.8214287757873535
5,1127.25,0.9437682628631592
6,1143.25,1.2276206016540527
7,1151.25,0.8949065208435059
8,1260.25,0.8793880939483643
9,1081.0,1.0141494274139404
10,1183.5,0.7592625617980957
11,1093.5,0.8729619979858398
12,1178.0,0.8218231201171875
13,1236.25,0.7004423141479492
14,1160.25,0.8474822044372559
15,1146.25,0.9934446811676025
16,1233.75,1.1088511943817139
17,1067.25,0.6968331336975098
18,1069.0,0.7271459102630615
19,935.75,0.7630534172058105
20,1072.0,0.7382314205169678
21,1265.0,0.7621912956237793
22,963.0,0.7872660160064697
23,1174.5,0.711775541305542
24,1265.5,0.699815034866333
25,1140.25,0.6760604381561279
26,1354.75,0.8741724491119385
27,1115.25,0.7609589099884033
28,1143.5,0.8946046829223633
29,1060.0,0.7107925415039062
30,1184.25,0.8641462326049805
31,1034.25,0.8221530914306641
32,1333.0,0.9124863147735596
33,1160.75,0.6818535327911377
34,1292.0,0.6750359535217285
35,1388.25,0.8921310901641846
36,1115.75,0.8064346313476562
37,1315.0,0.7079811096191406
38,1111.75,0.7001874446868896
39,1059.75,1.4044806957244873
40,993.25,0.738731861114502
41,1102.25,0.6864402294158936
42,1075.75,0.6989200115203857
43,1190.0,0.6658761501312256
44,1385.25,0.79984450340271
45,1182.0,0.7535815238952637
46,1202.75,0.7674856185913086
47,1171.5,1.0202951431274414
48,1259.0,0.9852640628814697
49,1127.25,0.996056079864502
