Instance,Makespan,Time
0,1235.0,1.608734369277954
1,1205.25,0.6060278415679932
2,1094.25,0.6098225116729736
3,1428.25,0.5856666564941406
4,1291.5,0.5774869918823242
5,1253.0,0.5979306697845459
6,1167.0,0.5957763195037842
7,1193.75,0.5748565196990967
8,1112.5,0.5781729221343994
9,1251.75,0.5853924751281738
10,1047.0,0.5730838775634766
11,1134.75,0.5840620994567871
12,1366.75,0.5927820205688477
13,1347.5,0.5927047729492188
14,1194.25,0.5776898860931396
15,1007.25,0.5813236236572266
16,1180.25,0.5835564136505127
17,1097.5,0.5756931304931641
18,1125.5,0.6040310859680176
19,1014.0,0.6156947612762451
20,1280.5,0.590193510055542
21,1052.25,0.5845677852630615
22,1121.5,0.5942697525024414
23,1240.0,0.597858190536499
24,1290.0,0.5894434452056885
25,1267.25,0.6126134395599365
26,1392.0,0.6199297904968262
27,1146.75,0.575239896774292
28,1152.75,0.5944771766662598
29,1080.75,0.5960807800292969
30,1107.75,0.5895652770996094
31,1064.25,0.5812344551086426
32,1033.5,0.5724337100982666
33,1101.75,0.5817797183990479
34,1241.0,0.5600030422210693
35,1176.75,0.6013541221618652
36,1088.5,0.5835456848144531
37,1304.5,0.5883219242095947
38,1300.5,0.5684061050415039
39,1064.25,0.5799140930175781
40,1174.5,0.5815916061401367
41,1064.75,0.5867373943328857
42,1092.5,0.581662654876709
43,1226.5,0.5521326065063477
44,1188.75,0.5881302356719971
45,1177.25,0.5892047882080078
46,1226.75,0.5688447952270508
47,1370.25,0.6015145778656006
48,1299.25,0.57491135597229
49,988.75,0.6820154190063477
