Instance,Makespan,Time
0,2622.75,8.454907894134521
1,2984.75,8.068249225616455
2,2743.5,8.374951839447021
3,2835.75,8.019062042236328
4,2556.5,7.839035511016846
5,2691.75,8.367219686508179
6,2618.5,8.430174589157104
7,2795.0,5.628864765167236
8,2602.75,5.748322248458862
9,2756.0,6.656696796417236
10,2719.5,6.088469982147217
11,2631.0,5.637020587921143
12,2523.0,5.7088401317596436
13,2676.5,5.666521072387695
14,2750.0,5.614027976989746
15,2537.75,5.755776405334473
16,2676.75,5.671067714691162
17,2619.5,5.923614025115967
18,2640.75,6.112273454666138
19,2752.5,5.621371030807495
20,2752.5,5.592323303222656
21,2561.0,5.844804286956787
22,2767.5,5.825193166732788
23,2833.75,6.503107309341431
24,2566.25,7.846871376037598
25,2695.5,8.760663986206055
26,2667.5,8.025814294815063
27,2682.5,6.2617857456207275
28,2671.5,6.5629284381866455
29,2864.25,6.297689914703369
30,2715.0,7.794989585876465
31,2657.5,7.8770647048950195
32,2717.5,7.081515550613403
33,2718.75,7.324854135513306
34,2510.0,5.882906436920166
35,2615.5,5.854973793029785
36,2600.5,5.788879871368408
37,2672.25,5.8698718547821045
38,2743.25,5.783467531204224
39,2509.75,5.8049867153167725
40,2695.75,5.7428483963012695
41,2605.75,5.68785548210144
42,2641.25,5.852105617523193
43,2665.25,6.618973016738892
44,2595.0,6.449730634689331
45,2560.5,6.877765417098999
46,2497.0,6.477099895477295
47,2713.0,5.630096197128296
48,2691.25,4.0961854457855225
49,2488.0,3.0208349227905273
