Instance,Makespan,Time
0,2841.5,9.095257043838501
1,2854.25,8.99208378791809
2,2892.75,9.007897138595581
3,2839.0,8.937676906585693
4,2906.75,9.194653272628784
5,2794.0,9.243842601776123
6,2819.5,9.289809942245483
7,3018.25,9.570958137512207
8,2968.25,8.908390045166016
9,2923.75,6.904092311859131
10,2873.25,7.082756519317627
11,2991.25,6.806076288223267
12,2838.0,8.36620831489563
13,2946.5,7.5163280963897705
14,2734.75,7.428033828735352
15,3145.0,7.9309563636779785
16,2919.5,7.975165843963623
17,3024.5,8.025720119476318
18,2884.5,7.874138593673706
19,2886.25,7.964709043502808
20,2665.25,7.84650182723999
21,2876.75,7.493405342102051
22,2868.75,7.674925327301025
23,3002.0,7.910045146942139
24,3025.75,7.420685291290283
25,3020.25,8.178938150405884
26,3050.25,7.972635269165039
27,2832.5,7.897610902786255
28,2870.75,8.26453709602356
29,2976.5,7.962052583694458
30,3057.75,7.954961061477661
31,2841.5,7.020209074020386
32,2822.25,6.88327693939209
33,3024.0,6.950055360794067
34,2919.5,6.988628387451172
35,2843.75,6.607268810272217
36,2863.75,6.930248737335205
37,2886.0,6.88985013961792
38,2957.25,7.13036584854126
39,2977.75,6.9266581535339355
40,2879.75,7.11414098739624
41,2983.0,7.040496587753296
42,2957.5,7.2628562450408936
43,2831.0,7.109520673751831
44,2935.0,7.049095630645752
45,2945.5,7.030959129333496
46,2840.75,7.108175992965698
47,2688.5,6.6154961585998535
48,2966.25,6.995378732681274
49,2863.75,6.95825719833374
