Instance,Makespan,Time
0,133.25,0.6706302165985107
1,130.75,0.08144640922546387
2,132.5,0.08191537857055664
3,151.25,0.0816962718963623
4,110.75,0.08154630661010742
5,124.0,0.08140182495117188
6,85.25,0.08158564567565918
7,137.25,0.08129024505615234
8,147.5,0.08115935325622559
9,166.0,0.0812523365020752
10,137.5,0.08117532730102539
11,130.25,0.08143186569213867
12,125.25,0.08149242401123047
13,155.0,0.08161163330078125
14,124.25,0.08163952827453613
15,138.75,0.08141803741455078
16,115.75,0.08163571357727051
17,132.75,0.08143448829650879
18,116.25,0.08160066604614258
19,104.0,0.08129525184631348
20,129.25,0.08123993873596191
21,108.25,0.0812375545501709
22,139.5,0.08129096031188965
23,138.25,0.08120369911193848
24,137.0,0.08149290084838867
25,107.75,0.0811452865600586
26,109.75,0.08095574378967285
27,116.75,0.0812220573425293
28,133.5,0.08152484893798828
29,154.5,0.08112668991088867
30,138.0,0.08159804344177246
31,108.25,0.08177018165588379
32,139.0,0.08161091804504395
33,154.5,0.08167386054992676
34,128.5,0.08202433586120605
35,129.0,0.08198213577270508
36,107.0,0.08184313774108887
37,136.0,0.0815587043762207
38,105.25,0.08133435249328613
39,108.25,0.0814812183380127
40,100.75,0.0814051628112793
41,132.75,0.08150434494018555
42,113.5,0.08165597915649414
43,125.75,0.0812675952911377
44,124.25,0.08169817924499512
45,142.5,0.08154916763305664
46,106.5,0.08132743835449219
47,90.75,0.08140850067138672
48,100.75,0.08126521110534668
49,151.25,0.08133769035339355
