Instance,Makespan,Time
0,2479.0,6.59717321395874
1,2690.25,6.5521016120910645
2,2626.5,6.4372336864471436
3,2551.5,5.694525241851807
4,2527.0,5.754308223724365
5,2427.25,4.922144174575806
6,2404.25,5.1362128257751465
7,2516.25,5.483301639556885
8,2478.25,4.727184057235718
9,2499.5,4.922170400619507
10,2764.75,4.945806980133057
11,2577.75,4.184260368347168
12,2604.25,4.155457019805908
13,2612.75,4.168125867843628
14,2530.5,4.166209697723389
15,2529.0,4.147558689117432
16,2544.75,3.560832977294922
17,2515.75,3.5731279850006104
18,2478.5,3.5563018321990967
19,2615.5,3.593562364578247
20,2596.25,3.3018126487731934
21,2356.75,3.2944600582122803
22,2566.5,3.3127877712249756
23,2755.75,2.272432804107666
24,2604.75,2.4959895610809326
25,2329.0,2.198992967605591
26,2442.75,2.1932947635650635
27,2560.25,2.210928440093994
28,2595.75,2.8084304332733154
29,2633.75,3.0427839756011963
30,2781.25,3.0554208755493164
31,2637.25,3.0691657066345215
32,2572.75,3.391486883163452
33,2621.5,3.3562302589416504
34,2472.5,3.3868772983551025
35,2542.25,3.3945846557617188
36,2554.5,3.3546364307403564
37,2551.0,3.204350471496582
38,2477.75,3.1920623779296875
39,2583.25,3.3466691970825195
40,2666.5,3.3374130725860596
41,2630.0,3.301692485809326
42,2317.25,2.5921096801757812
43,2658.0,2.572225332260132
44,2554.5,2.5763776302337646
45,2482.75,2.6718223094940186
46,2520.75,2.594313383102417
47,2640.5,2.6428821086883545
48,2567.25,2.2575674057006836
49,2342.25,2.280564785003662
