Instance,Makespan,Time
0,1704.0,1.7658097743988037
1,1895.25,0.9883790016174316
2,2129.75,0.9861204624176025
3,1998.75,0.9887008666992188
4,1746.5,0.9876415729522705
5,1853.5,0.9823732376098633
6,1948.0,0.9781911373138428
7,2105.25,0.9818639755249023
8,1834.75,0.977470874786377
9,1621.5,0.9899988174438477
10,1687.5,0.9724555015563965
11,1822.0,0.9741785526275635
12,1630.75,0.9704141616821289
13,1781.0,0.9671425819396973
14,1818.0,0.9842715263366699
15,2000.5,0.9722433090209961
16,1941.25,0.9709739685058594
17,1648.25,0.9890213012695312
18,2251.25,0.9816610813140869
19,1932.0,1.003983497619629
20,1934.75,1.0007579326629639
21,2146.0,0.989555835723877
22,1845.25,0.964775800704956
23,1810.75,0.9705240726470947
24,1715.0,0.9828488826751709
25,1670.5,0.9669499397277832
26,1821.5,0.9601972103118896
27,1779.25,0.9648692607879639
28,1876.25,0.9650321006774902
29,1895.75,0.9691336154937744
30,1873.5,0.9778468608856201
31,1812.0,0.9665255546569824
32,1815.0,0.962975025177002
33,1827.5,0.9644274711608887
34,1899.25,0.9905586242675781
35,1672.5,1.104421615600586
36,2026.0,1.1791698932647705
37,2054.5,1.110659122467041
38,1914.75,1.2041313648223877
39,1858.5,1.232964038848877
40,1999.75,1.2228479385375977
41,1676.75,1.2165000438690186
42,1686.25,1.2290370464324951
43,2048.25,1.2425458431243896
44,1810.0,1.240894079208374
45,1808.5,1.219653844833374
46,1869.25,1.2303705215454102
47,1766.25,1.2443149089813232
48,1715.0,1.2557311058044434
49,1978.5,1.241633653640747
