Instance,Makespan,all_time,solve_time,solve_status
0,1246.0,606.9430003166199,606.9424796104431,FEASIBLE
1,1286.25,606.6622405052185,606.6616303920746,FEASIBLE
2,1289.0,604.7302353382111,604.7296047210693,FEASIBLE
3,1351.25,606.0415163040161,606.0409414768219,FEASIBLE
4,1222.5,44.06021809577942,44.05959725379944,OPTIMAL
5,1327.0,240.4008984565735,240.40024280548096,OPTIMAL
6,1252.0,261.4924523830414,261.4919044971466,OPTIMAL
7,1349.75,603.7608232498169,603.760217666626,FEASIBLE
8,1291.5,607.0447318553925,607.0441029071808,FEASIBLE
9,1315.0,604.7128593921661,604.712235212326,FEASIBLE
10,1163.75,605.5172846317291,605.5166566371918,FEASIBLE
11,1248.75,605.4852759838104,605.4845902919769,FEASIBLE
12,1262.5,606.6852657794952,606.6846902370453,FEASIBLE
13,1253.75,604.1534557342529,604.1527950763702,FEASIBLE
14,1300.0,604.2072291374207,604.2064735889435,FEASIBLE
15,1317.25,604.1953785419464,604.194708108902,FEASIBLE
16,1294.25,605.5933196544647,605.5926234722137,FEASIBLE
17,1308.5,218.8133270740509,218.8126678466797,OPTIMAL
18,1369.25,604.6837303638458,604.6830248832703,FEASIBLE
19,1294.0,602.3697879314423,602.3691365718842,FEASIBLE
20,1343.75,604.1349403858185,604.1342406272888,FEASIBLE
21,1500.0,604.8302519321442,604.8295884132385,FEASIBLE
22,1350.0,603.2296807765961,603.2290194034576,FEASIBLE
23,1305.25,93.39853262901306,93.39791464805603,OPTIMAL
24,1219.0,604.017498254776,604.0168223381042,FEASIBLE
25,1299.5,603.4464461803436,603.4456989765167,FEASIBLE
26,1390.5,604.3206794261932,604.3200082778931,FEASIBLE
27,1231.5,603.8142626285553,603.8135333061218,FEASIBLE
28,1270.5,605.4030935764313,605.4024605751038,FEASIBLE
29,1287.25,77.22551584243774,77.22484040260315,OPTIMAL
30,1254.25,603.7929236888885,603.7922539710999,FEASIBLE
31,1335.25,604.8903610706329,604.8897271156311,FEASIBLE
32,1407.25,605.1960232257843,605.1953446865082,FEASIBLE
33,1209.75,287.08151268959045,287.0807726383209,OPTIMAL
34,1244.75,604.7816557884216,604.7809963226318,FEASIBLE
35,1266.5,17.610546112060547,17.60989499092102,OPTIMAL
36,1306.75,139.08205580711365,139.08136582374573,OPTIMAL
37,1438.5,602.6109664440155,602.6103141307831,FEASIBLE
38,1319.0,604.2782282829285,604.2775418758392,FEASIBLE
39,1304.5,27.123157739639282,27.122550010681152,OPTIMAL
40,1409.5,603.1911070346832,603.1903986930847,FEASIBLE
41,1278.5,606.1607477664948,606.1601281166077,FEASIBLE
42,1290.25,604.2945396900177,604.2939321994781,FEASIBLE
43,1295.5,605.3394927978516,605.3388178348541,FEASIBLE
44,1355.5,603.2286441326141,603.2280623912811,FEASIBLE
45,1394.25,604.6113686561584,604.6107580661774,FEASIBLE
46,1386.5,604.6865477561951,604.6859903335571,FEASIBLE
47,1297.0,602.9556806087494,602.9550697803497,FEASIBLE
48,1307.5,604.4225461483002,604.4218769073486,FEASIBLE
49,1411.75,602.7938106060028,602.793125629425,FEASIBLE
