Instance,Makespan,all_time,solve_time,solve_status
0,1454.5,609.969405412674,609.9687824249268,FEASIBLE
1,1566.75,610.7866592407227,610.785950422287,FEASIBLE
2,1540.0,608.2745113372803,608.2736570835114,FEASIBLE
3,1494.5,609.1593949794769,609.1585485935211,FEASIBLE
4,1419.0,608.9667496681213,608.9658527374268,FEASIBLE
5,1511.5,610.721447467804,610.7206120491028,FEASIBLE
6,1390.75,607.9419236183167,607.941073179245,FEASIBLE
7,1322.5,608.5894179344177,608.5885717868805,FEASIBLE
8,1400.0,608.1216268539429,608.1207420825958,FEASIBLE
9,1598.0,606.6537079811096,606.6527988910675,FEASIBLE
10,1526.25,609.3404636383057,609.3395822048187,FEASIBLE
11,1538.25,611.633552312851,611.6326284408569,FEASIBLE
12,1584.5,609.2117748260498,609.210883140564,FEASIBLE
13,1544.75,610.51771068573,610.5168035030365,FEASIBLE
14,1540.5,609.2215962409973,609.2206847667694,FEASIBLE
15,1555.75,610.3257360458374,610.3248829841614,FEASIBLE
16,1624.25,607.1964383125305,607.1955893039703,FEASIBLE
17,1484.25,608.9792673587799,608.910355091095,FEASIBLE
18,1539.25,609.4472115039825,609.4463348388672,FEASIBLE
19,1615.25,608.9708142280579,608.9699792861938,FEASIBLE
20,1427.5,608.1234302520752,608.1225271224976,FEASIBLE
21,1404.25,607.7094779014587,607.7085537910461,FEASIBLE
22,1518.0,608.2031574249268,608.2022292613983,FEASIBLE
23,1461.25,607.4564735889435,607.4555733203888,FEASIBLE
24,1618.0,608.0610756874084,608.0282139778137,FEASIBLE
25,1402.75,607.4618365764618,607.4610130786896,FEASIBLE
26,1354.5,607.1174747943878,607.1165759563446,FEASIBLE
27,1568.75,609.484138250351,609.4832870960236,FEASIBLE
28,1532.0,291.7139673233032,291.7130854129791,OPTIMAL
29,1553.0,229.2014980316162,229.20057201385495,OPTIMAL
30,1571.25,608.8814783096313,608.8806800842285,FEASIBLE
31,1514.5,606.8008472919464,606.7999410629272,FEASIBLE
32,1463.25,606.6254649162292,606.624543428421,FEASIBLE
33,1581.0,325.1576771736145,325.15680050849915,OPTIMAL
34,1441.0,606.5764081478119,606.5755798816681,FEASIBLE
35,1556.0,606.3137402534485,606.312929391861,FEASIBLE
36,1420.0,607.6855590343475,607.684766292572,FEASIBLE
37,1470.0,607.6484677791595,607.6476399898529,FEASIBLE
38,1512.5,609.2552707195282,609.2543652057648,FEASIBLE
39,1485.25,610.6914579868317,610.6905832290649,FEASIBLE
40,1536.5,606.7176330089569,606.7166984081268,FEASIBLE
41,1592.5,610.2335391044617,610.2327227592468,FEASIBLE
42,1464.5,610.7739088535309,610.7731070518494,FEASIBLE
43,1506.75,606.8895173072815,606.8886001110077,FEASIBLE
44,1371.75,603.5623404979706,603.561755657196,FEASIBLE
45,1534.25,605.5547232627869,605.5539956092834,FEASIBLE
46,1439.25,604.2455112934113,604.2447392940521,FEASIBLE
47,1455.75,603.7272629737854,603.7264225482941,FEASIBLE
48,1533.5,603.4018914699554,603.4011130332947,FEASIBLE
49,1428.0,603.2075035572052,603.2065103054047,FEASIBLE
