Instance,Makespan,all_time,solve_time,solve_status
0,1203.0,2.8888399600982666,2.8875272274017334,OPTIMAL
1,1012.0,2.8527307510375977,2.852424144744873,OPTIMAL
2,1104.5,4.288324356079102,4.287905216217041,OPTIMAL
3,1194.75,2.8751542568206787,2.8746449947357178,OPTIMAL
4,1202.0,5.058846473693848,5.058543682098389,OPTIMAL
5,1172.25,4.032790422439575,4.032350778579712,OPTIMAL
6,1195.75,3.558042049407959,3.5576682090759277,OPTIMAL
7,1117.0,3.4445548057556152,3.444117307662964,OPTIMAL
8,1118.75,3.6787867546081543,3.678394079208374,OPTIMAL
9,1049.75,3.9842066764831543,3.983828067779541,OPTIMAL
10,1105.75,5.284419059753418,5.284013509750366,OPTIMAL
11,1185.5,4.420856714248657,4.4205145835876465,OPTIMAL
12,1121.25,4.010383605957031,4.009960889816284,OPTIMAL
13,1263.0,6.129133462905884,6.1287314891815186,OPTIMAL
14,1191.25,6.137344121932983,6.13697361946106,OPTIMAL
15,1315.5,5.470461845397949,5.470040798187256,OPTIMAL
16,1151.25,5.420587062835693,5.420163869857788,OPTIMAL
17,1180.75,7.396559953689575,7.396145820617676,OPTIMAL
18,1128.25,6.01655387878418,6.016136884689331,OPTIMAL
19,1117.25,4.852533578872681,4.852130174636841,OPTIMAL
20,1095.75,6.30880069732666,6.308377027511597,OPTIMAL
21,1253.5,5.732441663742065,5.7320191860198975,OPTIMAL
22,949.5,10.364526510238647,10.364126205444336,OPTIMAL
23,1239.25,8.880702257156372,8.880300521850586,OPTIMAL
24,1314.75,4.623455286026001,4.62304425239563,OPTIMAL
25,1195.5,7.300344467163086,7.299955368041992,OPTIMAL
26,1159.5,8.772897243499756,8.772457122802734,OPTIMAL
27,1193.5,5.2949371337890625,5.294540882110596,OPTIMAL
28,1109.0,6.473964214324951,6.473562002182007,OPTIMAL
29,1043.25,13.143993854522705,13.143580675125122,OPTIMAL
30,1151.5,8.716737747192383,8.716381788253784,OPTIMAL
31,986.75,5.480262279510498,5.479848861694336,OPTIMAL
32,1118.75,7.745140075683594,7.74474310874939,OPTIMAL
33,1158.75,5.455615997314453,5.455185413360596,OPTIMAL
34,1237.0,4.9966208934783936,4.996224641799927,OPTIMAL
35,1153.75,7.105814456939697,7.1054229736328125,OPTIMAL
36,1189.0,5.9200828075408936,5.919697284698486,OPTIMAL
37,1309.25,7.980602264404297,7.980286598205566,OPTIMAL
38,1083.75,7.120302677154541,7.119893550872803,OPTIMAL
39,1178.75,5.280596494674683,5.280169486999512,OPTIMAL
40,1182.25,4.913007020950317,4.912585020065308,OPTIMAL
41,1204.75,5.396031141281128,5.395633935928345,OPTIMAL
42,1174.0,6.430546522140503,6.43012809753418,OPTIMAL
43,1195.75,6.900760650634766,6.900335073471069,OPTIMAL
44,1185.25,6.054025888442993,6.053563594818115,OPTIMAL
45,1299.0,7.50879979133606,7.5084068775177,OPTIMAL
46,1242.25,5.729920864105225,5.72949481010437,OPTIMAL
47,1143.0,5.695986986160278,5.6956024169921875,OPTIMAL
48,1256.25,5.784796237945557,5.7843523025512695,OPTIMAL
49,1163.75,6.228476047515869,6.228048324584961,OPTIMAL
