Instance,Makespan,all_time,solve_time,solve_status
0,5657.0,488.98488783836365,488.97350573539734,OPTIMAL
1,5461.0,462.57421612739563,462.4564800262451,OPTIMAL
2,6019.5,342.5305812358856,342.4855544567108,OPTIMAL
3,5762.5,515.180180311203,515.1747963428497,OPTIMAL
4,5768.5,340.91632556915283,340.89133286476135,OPTIMAL
5,5922.0,703.8631453514099,703.824964761734,FEASIBLE
6,5854.25,716.5625064373016,716.5254929065704,FEASIBLE
7,6224.25,700.9273989200592,700.8740904331207,FEASIBLE
8,5948.25,688.5578899383545,688.5170197486877,FEASIBLE
9,5773.5,288.75915932655334,288.66504526138306,OPTIMAL
10,6077.0,486.446084022522,486.4016971588135,OPTIMAL
11,6012.75,687.5458557605743,687.5407147407532,FEASIBLE
12,5690.0,351.2489469051361,351.1599760055542,OPTIMAL
13,5736.25,351.6063930988312,351.5612142086029,OPTIMAL
14,5561.25,493.3156270980835,493.26649165153503,OPTIMAL
15,5881.75,639.4663231372833,639.461766242981,FEASIBLE
16,5932.25,641.8751678466797,641.8141164779663,FEASIBLE
17,5818.0,662.9111928939819,662.9040193557739,FEASIBLE
18,5775.25,241.14044094085693,241.09131288528442,OPTIMAL
19,5784.75,338.1876757144928,338.1507377624512,OPTIMAL
20,5739.5,228.80337071418762,228.7503957748413,OPTIMAL
21,5968.5,650.5510983467102,650.5218186378479,FEASIBLE
22,5977.75,638.875331401825,638.8434202671051,FEASIBLE
23,5940.0,642.8187086582184,642.7737853527069,FEASIBLE
24,5734.5,631.2727036476135,631.2632570266724,FEASIBLE
25,5522.5,212.63055777549744,212.62575101852417,OPTIMAL
26,5568.0,206.54816031455994,206.51887345314026,OPTIMAL
27,5960.25,511.75749135017395,511.75214195251465,OPTIMAL
28,5623.0,463.3345396518707,463.29349184036255,OPTIMAL
29,6182.5,635.6462459564209,635.6410233974457,FEASIBLE
30,5894.25,214.55463480949402,214.49766182899475,OPTIMAL
31,5958.75,223.5715057849884,223.53452444076538,OPTIMAL
32,5794.5,667.1779675483704,667.1732320785522,FEASIBLE
33,5638.5,354.21399664878845,354.1893138885498,OPTIMAL
34,5729.25,657.591801404953,657.5627176761627,FEASIBLE
35,5706.5,254.322683095932,254.29353427886963,OPTIMAL
36,5834.0,660.529691696167,660.4485235214233,FEASIBLE
37,5929.75,657.4503576755524,657.3932564258575,FEASIBLE
38,5788.75,229.70753717422485,229.70279598236084,OPTIMAL
39,5719.5,233.53123497962952,233.50510907173157,OPTIMAL
40,5697.75,248.62578225135803,248.59652161598206,OPTIMAL
41,5690.0,224.34999108314514,224.3095247745514,OPTIMAL
42,5847.0,234.90515327453613,234.84385538101196,OPTIMAL
43,5586.25,503.79280495643616,503.75958466529846,OPTIMAL
44,5835.0,648.5592777729034,648.5103611946106,FEASIBLE
45,5678.25,297.69677352905273,297.6920552253723,OPTIMAL
46,6116.5,658.3026974201202,658.2900876998901,FEASIBLE
47,5563.0,203.8190987110138,203.81431889533997,OPTIMAL
48,5625.0,384.874577999115,384.8607521057129,OPTIMAL
49,5873.25,629.1179013252258,629.1106467247009,FEASIBLE
