Instance,Makespan,all_time,solve_time,solve_status
0,1212.75,607.4555113315582,607.4550697803497,FEASIBLE
1,1223.25,35.37600040435791,35.37547492980957,OPTIMAL
2,1319.75,71.17304491996765,71.17246866226196,OPTIMAL
3,1313.25,76.67264413833618,76.67203211784363,OPTIMAL
4,1345.0,81.99063444137573,81.99009156227112,OPTIMAL
5,1266.0,554.9568762779236,554.9563360214233,OPTIMAL
6,1235.0,75.66751503944397,75.6669111251831,OPTIMAL
7,1297.0,553.8294234275818,553.8287801742554,OPTIMAL
8,1303.0,604.3175117969513,604.3127200603485,FEASIBLE
9,1308.75,604.7690188884735,604.768397808075,FEASIBLE
10,1263.5,14.44313359260559,14.442528009414673,OPTIMAL
11,1250.25,19.600032329559326,19.599445104599,OPTIMAL
12,1352.5,605.7452509403229,605.7447457313538,FEASIBLE
13,1209.0,12.154806852340698,12.1542649269104,OPTIMAL
14,1341.5,13.137651920318604,13.137107610702515,OPTIMAL
15,1372.5,7.777454137802124,7.77683687210083,OPTIMAL
16,1325.5,53.46768927574158,53.467095136642456,OPTIMAL
17,1394.25,57.23516583442688,57.23454666137695,OPTIMAL
18,1333.25,52.297996044158936,52.297383308410645,OPTIMAL
19,1335.0,19.628348112106323,19.587050199508667,OPTIMAL
20,1305.5,603.52459025383,603.5240168571472,FEASIBLE
21,1235.75,204.02727627754211,204.02661180496216,OPTIMAL
22,1349.5,139.72587513923645,139.72527027130127,OPTIMAL
23,1281.5,22.870675325393677,22.870047330856323,OPTIMAL
24,1431.5,608.0154700279236,608.0149042606354,FEASIBLE
25,1351.25,102.82123374938965,102.82044792175293,OPTIMAL
26,1354.25,33.25710153579712,33.256458044052124,OPTIMAL
27,1280.75,20.480743408203125,20.480092763900757,OPTIMAL
28,1348.0,602.2491571903229,602.2485275268555,FEASIBLE
29,1349.75,238.56434512138367,238.5637412071228,OPTIMAL
30,1337.25,103.16623950004578,103.16562795639038,OPTIMAL
31,1291.25,42.23893880844116,42.23827028274536,OPTIMAL
32,1244.0,12.203728675842285,12.203085660934448,OPTIMAL
33,1317.0,12.689099788665771,12.688485383987427,OPTIMAL
34,1309.75,605.5545763969421,605.553985118866,FEASIBLE
35,1260.75,114.2783637046814,114.27785015106201,OPTIMAL
36,1432.0,15.292457818984985,15.291818857192993,OPTIMAL
37,1186.5,42.535953998565674,42.53533124923706,OPTIMAL
38,1355.75,20.433112859725952,20.432474374771118,OPTIMAL
39,1313.5,10.358246803283691,10.357617139816284,OPTIMAL
40,1294.25,603.6903879642487,603.689731836319,FEASIBLE
41,1363.5,9.018102884292603,9.017539024353027,OPTIMAL
42,1289.25,127.26927661895752,127.26867580413818,OPTIMAL
43,1353.0,146.67824840545654,146.67768216133118,OPTIMAL
44,1292.25,603.8768358230591,603.8761963844299,FEASIBLE
45,1368.25,248.65483212471008,248.65421652793884,OPTIMAL
46,1188.25,108.4975106716156,108.4969253540039,OPTIMAL
47,1324.5,35.73234558105469,35.731653690338135,OPTIMAL
48,1231.0,61.53632569313049,61.53527092933655,OPTIMAL
49,1312.75,45.27397131919861,45.27344989776611,OPTIMAL
