Instance,Makespan,all_time,solve_time,solve_status
0,834.25,1.5896172523498535,1.5893349647521973,OPTIMAL
1,873.0,0.9415740966796875,0.9413163661956787,OPTIMAL
2,991.25,3.6073334217071533,3.607114553451538,OPTIMAL
3,959.75,0.9091818332672119,0.9089395999908447,OPTIMAL
4,1004.25,0.9804050922393799,0.9801356792449951,OPTIMAL
5,815.75,0.9837210178375244,0.9834856986999512,OPTIMAL
6,872.0,1.3331198692321777,1.3328790664672852,OPTIMAL
7,886.0,1.076059103012085,1.0758423805236816,OPTIMAL
8,938.0,0.7339580059051514,0.7336978912353516,OPTIMAL
9,1013.5,1.0247063636779785,1.0244638919830322,OPTIMAL
10,896.5,0.955446720123291,0.955188512802124,OPTIMAL
11,939.25,0.78171706199646,0.7814300060272217,OPTIMAL
12,906.0,0.869870662689209,0.8696279525756836,OPTIMAL
13,856.75,0.853015661239624,0.8527650833129883,OPTIMAL
14,906.75,0.7246572971343994,0.724365234375,OPTIMAL
15,882.5,0.7554576396942139,0.7551658153533936,OPTIMAL
16,708.0,1.0068817138671875,1.0066230297088623,OPTIMAL
17,893.25,1.4056177139282227,1.4053325653076172,OPTIMAL
18,832.75,1.450145959854126,1.4498789310455322,OPTIMAL
19,877.25,1.0922794342041016,1.0920031070709229,OPTIMAL
20,1117.75,1.047975778579712,1.0476710796356201,OPTIMAL
21,980.0,3.063291311264038,3.0630481243133545,OPTIMAL
22,834.5,1.3400306701660156,1.3397228717803955,OPTIMAL
23,819.75,1.3681621551513672,1.3678576946258545,OPTIMAL
24,774.0,2.18945050239563,2.1891560554504395,OPTIMAL
25,876.5,1.791365146636963,1.7910740375518799,OPTIMAL
26,867.25,1.2668724060058594,1.2666091918945312,OPTIMAL
27,809.75,1.3919622898101807,1.391631841659546,OPTIMAL
28,831.0,1.8337690830230713,1.8335051536560059,OPTIMAL
29,904.0,1.9886021614074707,1.9883041381835938,OPTIMAL
30,879.0,1.668447732925415,1.6681246757507324,OPTIMAL
31,967.25,1.551694393157959,1.5513973236083984,OPTIMAL
32,938.0,2.5826661586761475,2.5823922157287598,OPTIMAL
33,819.75,1.9093451499938965,1.9090964794158936,OPTIMAL
34,925.5,2.286682605743408,2.2864160537719727,OPTIMAL
35,873.75,11.04613733291626,11.045801877975464,OPTIMAL
36,894.75,2.7825584411621094,2.7822020053863525,OPTIMAL
37,974.25,3.4456944465637207,3.445422649383545,OPTIMAL
38,883.25,2.827028274536133,2.8267464637756348,OPTIMAL
39,841.5,3.3884401321411133,3.3881473541259766,OPTIMAL
40,802.25,3.9565658569335938,3.9562296867370605,OPTIMAL
41,936.25,3.0757100582122803,3.0753955841064453,OPTIMAL
42,859.5,4.517596244812012,4.517341375350952,OPTIMAL
43,930.75,3.1806411743164062,3.180311918258667,OPTIMAL
44,862.0,3.468425989151001,3.4681220054626465,OPTIMAL
45,1060.5,3.8727734088897705,3.8724424839019775,OPTIMAL
46,810.5,3.1639227867126465,3.1635921001434326,OPTIMAL
47,861.25,3.3384227752685547,3.3381385803222656,OPTIMAL
48,918.25,2.9741015434265137,2.973778009414673,OPTIMAL
49,816.25,3.5678696632385254,3.5675854682922363,OPTIMAL
