Instance,Makespan,all_time,solve_time,solve_status
0,1299.0,606.7222328186035,606.7216603755951,FEASIBLE
1,1334.0,610.0002725124359,609.9994549751282,FEASIBLE
2,1483.5,608.3108289241791,608.3101298809052,FEASIBLE
3,1347.5,610.105274438858,610.1045291423798,FEASIBLE
4,1405.75,610.88955950737,610.8887660503387,FEASIBLE
5,1384.25,607.2721486091614,607.2714083194733,FEASIBLE
6,1530.75,608.6170916557312,608.6163418292999,FEASIBLE
7,1306.0,608.380348443985,608.3394932746887,FEASIBLE
8,1339.5,607.5206074714661,607.519781589508,FEASIBLE
9,1382.5,606.4336211681366,606.4328229427338,FEASIBLE
10,1424.5,610.365400314331,610.3645906448364,FEASIBLE
11,1279.0,610.8534054756165,610.8525989055634,FEASIBLE
12,1326.75,609.08940076828,609.0885906219482,FEASIBLE
13,1374.5,610.1425611972809,610.1417374610901,FEASIBLE
14,1369.0,607.0414476394653,607.0406296253204,FEASIBLE
15,1440.5,270.66572546958923,270.66464471817017,OPTIMAL
16,1432.75,606.8695273399353,606.868759393692,FEASIBLE
17,1495.5,177.07046031951904,177.0696506500244,OPTIMAL
18,1394.25,607.8037755489349,607.8030385971069,FEASIBLE
19,1385.5,605.9737596511841,605.9730114936829,FEASIBLE
20,1415.5,605.2255306243896,605.2247338294983,FEASIBLE
21,1365.0,605.4254913330078,605.4247272014618,FEASIBLE
22,1435.0,606.6871378421783,606.6863827705383,FEASIBLE
23,1343.0,607.2692520618439,607.268491268158,FEASIBLE
24,1335.25,607.4335408210754,607.4327733516693,FEASIBLE
25,1281.5,605.7856936454773,605.7848789691925,FEASIBLE
26,1383.5,605.6532707214355,605.6525309085846,FEASIBLE
27,1355.25,608.8372573852539,608.8364946842194,FEASIBLE
28,1490.5,608.6712129116058,608.670437335968,FEASIBLE
29,1340.0,606.9495711326599,606.9487638473511,FEASIBLE
30,1294.5,608.4776649475098,608.4768807888031,FEASIBLE
31,1349.25,251.4238932132721,251.42315316200256,OPTIMAL
32,1429.75,605.5575749874115,605.5568656921387,FEASIBLE
33,1299.0,605.3853356838226,605.3845565319061,FEASIBLE
34,1510.75,606.6614527702332,606.6606647968292,FEASIBLE
35,1480.25,606.5694336891174,606.568666934967,FEASIBLE
36,1370.5,543.221435546875,543.220627784729,OPTIMAL
37,1357.5,606.6935377120972,606.6927418708801,FEASIBLE
38,1455.75,609.1214764118195,609.1206350326538,FEASIBLE
39,1432.75,607.8711960315704,607.8704011440277,FEASIBLE
40,1347.5,607.3096807003021,607.3089687824249,FEASIBLE
41,1422.0,606.1286914348602,606.1278793811798,FEASIBLE
42,1434.75,606.941915512085,606.9051265716553,FEASIBLE
43,1382.75,605.8988950252533,605.8981404304504,FEASIBLE
44,1267.5,602.2023088932037,602.2017149925232,FEASIBLE
45,1460.0,603.6706917285919,603.6700637340546,FEASIBLE
46,1389.0,603.1852335929871,603.1845738887787,FEASIBLE
47,1407.75,602.4764964580536,602.475800037384,FEASIBLE
48,1350.75,602.5269227027893,602.5262911319733,FEASIBLE
49,1322.0,601.9144599437714,601.9137077331543,FEASIBLE
