Instance,Makespan,all_time,solve_time,solve_status
0,1169.0,222.60384011268616,222.60348868370056,OPTIMAL
1,1016.25,604.6008069515228,604.6002812385559,FEASIBLE
2,984.25,14.748915195465088,14.748406648635864,OPTIMAL
3,1144.75,12.376258850097656,12.375777959823608,OPTIMAL
4,1033.5,48.495296001434326,48.49480581283569,OPTIMAL
5,1049.75,117.89667320251465,117.89614295959473,OPTIMAL
6,1095.5,10.39681339263916,10.396275043487549,OPTIMAL
7,1046.0,138.05297422409058,138.0524594783783,OPTIMAL
8,978.5,71.61316585540771,71.61260724067688,OPTIMAL
9,1058.5,173.78467512130737,173.7841215133667,OPTIMAL
10,1026.5,29.98618721961975,29.985616445541382,OPTIMAL
11,1164.75,7.2645463943481445,7.263979911804199,OPTIMAL
12,1050.75,604.7009363174438,604.700439453125,FEASIBLE
13,1052.5,13.394920587539673,13.394407033920288,OPTIMAL
14,1061.5,11.542859077453613,11.542402982711792,OPTIMAL
15,1016.75,605.4543237686157,605.4537394046783,FEASIBLE
16,1110.0,8.949058771133423,8.948521137237549,OPTIMAL
17,1048.25,146.13671040534973,146.13621139526367,OPTIMAL
18,1131.0,123.28866839408875,123.2881531715393,OPTIMAL
19,1148.75,9.061038255691528,9.060477256774902,OPTIMAL
20,1029.75,604.737542629242,604.7370193004608,FEASIBLE
21,1031.75,603.3698282241821,603.3693370819092,OPTIMAL
22,1022.25,278.7079243659973,278.70748829841614,OPTIMAL
23,1047.0,15.222251415252686,15.2217538356781,OPTIMAL
24,994.0,11.852619171142578,11.852082252502441,OPTIMAL
25,1006.0,41.416057109832764,41.41557168960571,OPTIMAL
26,1040.0,72.57693243026733,72.57642722129822,OPTIMAL
27,1056.5,20.42092728614807,20.42037534713745,OPTIMAL
28,1017.75,47.24320888519287,47.24267864227295,OPTIMAL
29,1047.5,519.083172082901,519.082624912262,OPTIMAL
30,1031.5,11.457453489303589,11.45699405670166,OPTIMAL
31,1040.25,61.32468008995056,61.32416224479675,OPTIMAL
32,1238.5,276.89812111854553,276.89762592315674,OPTIMAL
33,1130.25,162.33300685882568,162.33244705200195,OPTIMAL
34,1078.0,603.9409167766571,603.9403626918793,FEASIBLE
35,1039.75,60.35590314865112,60.35538125038147,OPTIMAL
36,1116.0,239.09290885925293,239.09238839149475,OPTIMAL
37,1040.75,25.645161151885986,25.644590377807617,OPTIMAL
38,1059.0,113.71666502952576,113.71614742279053,OPTIMAL
39,1073.75,143.24487447738647,143.24429726600647,OPTIMAL
40,1054.75,604.1249830722809,604.124434709549,FEASIBLE
41,1034.75,12.001180171966553,12.00062108039856,OPTIMAL
42,1130.0,604.6287317276001,604.6281888484955,FEASIBLE
43,1067.5,10.984675645828247,10.98411250114441,OPTIMAL
44,1096.0,366.6489624977112,366.64843940734863,OPTIMAL
45,1081.75,604.8409025669098,604.8403408527374,FEASIBLE
46,1026.75,605.0489103794098,605.0483453273773,FEASIBLE
47,948.5,13.317143201828003,13.31658148765564,OPTIMAL
48,1279.0,27.780888319015503,27.7803738117218,OPTIMAL
49,1016.25,318.68520188331604,318.6846556663513,OPTIMAL
