Instance,Makespan,all_time,solve_time,solve_status
0,600.5,0.4416084289550781,0.44143247604370117,OPTIMAL
1,697.5,1.7815601825714111,1.7813820838928223,OPTIMAL
2,640.25,0.42556047439575195,0.42532801628112793,OPTIMAL
3,734.5,0.3998596668243408,0.39971399307250977,OPTIMAL
4,618.0,2.239386558532715,2.2391884326934814,OPTIMAL
5,718.0,0.494610071182251,0.49440598487854004,OPTIMAL
6,681.75,0.5723812580108643,0.5721986293792725,OPTIMAL
7,673.0,0.5940539836883545,0.5938787460327148,OPTIMAL
8,537.0,0.45340943336486816,0.4532136917114258,OPTIMAL
9,711.0,0.4532656669616699,0.45307493209838867,OPTIMAL
10,633.75,0.40587949752807617,0.4056851863861084,OPTIMAL
11,597.0,0.626990556716919,0.626786470413208,OPTIMAL
12,531.5,0.5768387317657471,0.5766279697418213,OPTIMAL
13,690.75,0.4017293453216553,0.4015021324157715,OPTIMAL
14,570.0,0.39441895484924316,0.39424967765808105,OPTIMAL
15,619.25,0.8036813735961914,0.8035340309143066,OPTIMAL
16,688.25,0.4898562431335449,0.4896526336669922,OPTIMAL
17,587.0,0.48035192489624023,0.4801464080810547,OPTIMAL
18,609.75,0.5719003677368164,0.5716605186462402,OPTIMAL
19,671.0,0.5592894554138184,0.5591073036193848,OPTIMAL
20,597.75,0.5087580680847168,0.5085816383361816,OPTIMAL
21,703.75,0.46625232696533203,0.4660496711730957,OPTIMAL
22,659.0,0.4161233901977539,0.4159507751464844,OPTIMAL
23,697.75,0.784052848815918,0.783860445022583,OPTIMAL
24,563.25,1.164055585861206,1.1638131141662598,OPTIMAL
25,693.5,0.9563231468200684,0.9561164379119873,OPTIMAL
26,709.5,0.8939878940582275,0.8937265872955322,OPTIMAL
27,601.75,0.7200469970703125,0.7197909355163574,OPTIMAL
28,621.75,0.7664148807525635,0.7662560939788818,OPTIMAL
29,716.25,0.5884895324707031,0.5882606506347656,OPTIMAL
30,655.0,0.5768530368804932,0.5766668319702148,OPTIMAL
31,637.5,0.6035876274108887,0.6033728122711182,OPTIMAL
32,701.0,0.5006082057952881,0.5003907680511475,OPTIMAL
33,565.5,0.705256462097168,0.7050421237945557,OPTIMAL
34,561.5,0.359515905380249,0.3592994213104248,OPTIMAL
35,551.5,0.5258097648620605,0.5256032943725586,OPTIMAL
36,685.75,0.40996813774108887,0.40979766845703125,OPTIMAL
37,657.0,0.38232898712158203,0.3821125030517578,OPTIMAL
38,720.5,0.4712650775909424,0.47106099128723145,OPTIMAL
39,588.5,0.7167761325836182,0.7165408134460449,OPTIMAL
40,621.25,0.571739912033081,0.5715711116790771,OPTIMAL
41,580.25,1.8113923072814941,1.8111886978149414,OPTIMAL
42,644.25,0.6742434501647949,0.6739950180053711,OPTIMAL
43,653.75,0.5359339714050293,0.5357255935668945,OPTIMAL
44,624.75,0.997053861618042,0.9968926906585693,OPTIMAL
45,481.75,0.6551899909973145,0.6549739837646484,OPTIMAL
46,650.0,0.525932788848877,0.5257227420806885,OPTIMAL
47,619.0,0.522364616394043,0.5221593379974365,OPTIMAL
48,676.75,0.5013842582702637,0.5011987686157227,OPTIMAL
49,677.5,0.5510475635528564,0.5508880615234375,OPTIMAL
