Instance,Makespan,all_time,solve_time,solve_status
0,3311.75,644.2182745933533,644.216237783432,FEASIBLE
1,3418.5,651.0005767345428,650.9982578754425,FEASIBLE
2,3208.0,624.373128414154,624.3705821037292,FEASIBLE
3,3306.25,623.6820318698883,623.6794593334198,FEASIBLE
4,3382.75,638.3346066474915,638.3320600986481,FEASIBLE
5,3396.0,619.9024920463562,619.8999018669128,FEASIBLE
6,3144.75,637.5484037399292,637.546083688736,FEASIBLE
7,3293.75,650.8884031772614,650.8857474327087,FEASIBLE
8,3348.25,621.4506838321686,621.4481599330902,FEASIBLE
9,3556.25,626.4905602931976,626.4879398345947,FEASIBLE
10,3391.25,630.74928855896,630.7467949390411,FEASIBLE
11,3425.0,628.8381114006042,628.8356652259827,FEASIBLE
12,3364.5,626.1934640407562,626.1907994747162,FEASIBLE
13,3371.75,663.0454666614532,663.0426821708679,FEASIBLE
14,3473.5,638.418007850647,638.4156167507172,FEASIBLE
15,3336.25,639.8733172416687,639.8705675601959,FEASIBLE
16,3146.5,619.8857958316803,619.872040271759,FEASIBLE
17,3224.5,621.4100539684296,621.4075281620026,FEASIBLE
18,3436.25,638.7655243873596,638.7630729675293,FEASIBLE
19,3251.75,646.5577099323273,646.5551180839539,FEASIBLE
20,3233.0,625.0898463726044,625.0872712135315,FEASIBLE
21,3433.0,628.6805562973022,628.6779563426971,FEASIBLE
22,3113.5,625.8842806816101,625.8814647197723,FEASIBLE
23,3370.0,622.4536113739014,622.4511315822601,FEASIBLE
24,3300.75,616.3761203289032,616.3736531734467,FEASIBLE
25,3104.75,616.3677468299866,616.364652633667,FEASIBLE
26,3514.25,615.285581111908,615.282989025116,FEASIBLE
27,3246.0,622.4404644966125,622.434357881546,FEASIBLE
28,3100.75,616.2787699699402,616.2762627601624,FEASIBLE
29,3228.25,615.9314615726471,615.9289557933807,FEASIBLE
30,3093.75,615.7140016555786,615.709965467453,FEASIBLE
31,3279.5,613.9798684120178,613.9768126010895,FEASIBLE
32,3318.25,610.454469203949,610.4239349365234,FEASIBLE
33,3547.5,618.9522843360901,618.949643611908,FEASIBLE
34,3359.5,614.8027944564819,614.8000738620758,FEASIBLE
35,3628.25,613.0889563560486,613.0863347053528,FEASIBLE
36,3199.25,614.7160696983337,614.7133674621582,FEASIBLE
37,3206.0,612.4471247196198,612.4446496963501,FEASIBLE
38,3215.75,611.4260885715485,611.42325258255,FEASIBLE
39,3310.75,615.9989941120148,615.9963011741638,FEASIBLE
40,3520.75,631.8095395565033,631.8070228099823,FEASIBLE
41,3297.0,610.2529726028442,610.2511184215546,FEASIBLE
42,3286.5,608.1132838726044,608.1108133792877,FEASIBLE
43,3395.25,606.9108521938324,606.8954744338989,FEASIBLE
44,3287.0,607.3373460769653,607.3349161148071,FEASIBLE
45,3247.5,607.8727669715881,607.8702409267426,FEASIBLE
46,3368.0,608.8493525981903,608.8467679023743,FEASIBLE
47,3334.5,610.5670890808105,610.5646598339081,FEASIBLE
48,3557.25,604.8548331260681,604.8524010181427,FEASIBLE
49,3162.5,603.700649023056,603.6979238986969,FEASIBLE
