Instance,Makespan,all_time,solve_time,solve_status
0,2292.75,614.5683419704437,614.5671050548553,FEASIBLE
1,2263.75,614.9665756225586,614.96515417099,FEASIBLE
2,2226.75,616.4687857627869,616.4671518802643,FEASIBLE
3,2236.0,619.7559914588928,619.7544560432434,FEASIBLE
4,2216.25,616.3061752319336,616.3046464920044,FEASIBLE
5,2221.25,612.6715271472931,612.6700267791748,FEASIBLE
6,2319.25,613.4731485843658,613.4716417789459,FEASIBLE
7,2301.75,610.5910401344299,610.5894112586975,FEASIBLE
8,2487.25,613.3683278560638,613.366717338562,FEASIBLE
9,2244.75,626.0259444713593,626.0242621898651,FEASIBLE
10,2327.0,619.0325257778168,619.030930519104,FEASIBLE
11,2417.75,630.8355059623718,630.8336355686188,FEASIBLE
12,2296.0,614.7881093025208,614.7864012718201,FEASIBLE
13,2294.75,616.537674665451,616.5361161231995,FEASIBLE
14,2248.25,611.1857709884644,611.1841671466827,FEASIBLE
15,2384.75,613.455075263977,613.4534380435944,FEASIBLE
16,2334.75,613.0767023563385,613.075186252594,FEASIBLE
17,2296.25,612.4066214561462,612.4013826847076,FEASIBLE
18,2244.75,617.0643520355225,617.0626654624939,FEASIBLE
19,2312.75,614.6963436603546,614.6946172714233,FEASIBLE
20,2279.0,619.8105421066284,619.8090219497681,FEASIBLE
21,2292.75,615.4120769500732,615.4105315208435,FEASIBLE
22,2288.75,625.6382880210876,625.636682510376,FEASIBLE
23,2471.75,614.2097928524017,614.2082064151764,FEASIBLE
24,2437.75,613.8935706615448,613.8919475078583,FEASIBLE
25,2286.0,615.5827956199646,615.5810453891754,FEASIBLE
26,2367.75,612.7261261940002,612.7244174480438,FEASIBLE
27,2237.0,610.9155955314636,610.9139058589935,FEASIBLE
28,2220.75,613.7535405158997,613.7520036697388,FEASIBLE
29,2386.25,613.3353044986725,613.3336493968964,FEASIBLE
30,2360.0,611.0034029483795,611.0018308162689,FEASIBLE
31,2393.0,610.4073605537415,610.4058747291565,FEASIBLE
32,2220.0,609.18883228302,609.1871376037598,FEASIBLE
33,2534.5,613.5749731063843,613.5733227729797,FEASIBLE
34,2292.25,617.9995222091675,617.9979152679443,FEASIBLE
35,2308.5,622.5052447319031,622.5035574436188,FEASIBLE
36,2282.75,615.5155961513519,615.5139269828796,FEASIBLE
37,2246.75,620.1675412654877,620.1659092903137,FEASIBLE
38,2267.25,616.0564916133881,616.0549309253693,FEASIBLE
39,2326.0,617.8137047290802,617.812112569809,FEASIBLE
40,2153.75,617.9886922836304,617.9871590137482,FEASIBLE
41,2321.25,614.3297069072723,614.3282022476196,FEASIBLE
42,2302.0,603.9259436130524,603.9248130321503,FEASIBLE
43,2429.25,607.4236426353455,607.4223599433899,FEASIBLE
44,2259.5,609.540894985199,609.5394773483276,FEASIBLE
45,2310.75,607.1767466068268,607.1707096099854,FEASIBLE
46,2302.5,606.5997755527496,606.5983500480652,FEASIBLE
47,2138.75,606.0055782794952,606.0039253234863,FEASIBLE
48,2344.5,606.4587798118591,606.4572117328644,FEASIBLE
49,2227.75,605.4165205955505,605.4149165153503,FEASIBLE
