Instance,Makespan,all_time,solve_time,solve_status
0,89.5,0.1550490856170654,0.1549263000488281,OPTIMAL
1,101.5,0.1674132347106933,0.1672475337982177,OPTIMAL
2,86.0,0.1883637905120849,0.1882460117340088,OPTIMAL
3,105.0,0.2005226612091064,0.2004046440124511,OPTIMAL
4,100.5,0.2503030300140381,0.2501633167266845,OPTIMAL
5,110.5,0.1919472217559814,0.1917734146118164,OPTIMAL
6,79.75,0.2011237144470214,0.2009956836700439,OPTIMAL
7,101.5,0.1783454418182373,0.1782236099243164,OPTIMAL
8,115.0,0.1818113327026367,0.1816658973693847,OPTIMAL
9,105.5,0.155052900314331,0.1549048423767089,OPTIMAL
10,109.25,0.2120263576507568,0.2119121551513672,OPTIMAL
11,111.5,0.1918849945068359,0.1917507648468017,OPTIMAL
12,103.0,0.2688958644866943,0.2687616348266601,OPTIMAL
13,122.25,0.1621689796447754,0.1620502471923828,OPTIMAL
14,97.25,0.1628072261810302,0.1626551151275634,OPTIMAL
15,118.25,0.2048239707946777,0.2046849727630615,OPTIMAL
16,89.75,0.1760780811309814,0.1759581565856933,OPTIMAL
17,103.75,0.1626207828521728,0.1624977588653564,OPTIMAL
18,89.5,0.1668837070465088,0.1667635440826416,OPTIMAL
19,83.5,0.2443311214447021,0.2441890239715576,OPTIMAL
20,97.0,0.1997885704040527,0.199683666229248,OPTIMAL
21,96.25,0.210463285446167,0.210343599319458,OPTIMAL
22,100.25,0.2462794780731201,0.246152639389038,OPTIMAL
23,104.0,0.3110544681549072,0.3108973503112793,OPTIMAL
24,116.0,0.2145748138427734,0.2144379615783691,OPTIMAL
25,85.25,0.1890466213226318,0.1888961791992187,OPTIMAL
26,95.25,0.241431713104248,0.2412855625152588,OPTIMAL
27,96.25,0.1824235916137695,0.1822640895843505,OPTIMAL
28,115.25,0.1701993942260742,0.1700570583343505,OPTIMAL
29,99.75,0.1910240650177002,0.1908676624298095,OPTIMAL
30,101.75,0.2039501667022705,0.2038161754608154,OPTIMAL
31,88.25,0.1946568489074707,0.1945414543151855,OPTIMAL
32,109.5,0.2536573410034179,0.253530740737915,OPTIMAL
33,106.0,0.2028083801269531,0.2026965618133545,OPTIMAL
34,100.25,0.2165606021881103,0.2164130210876464,OPTIMAL
35,105.75,0.1897404193878173,0.1896307468414306,OPTIMAL
36,87.0,0.2210025787353515,0.2208433151245117,OPTIMAL
37,107.75,0.1987993717193603,0.198622465133667,OPTIMAL
38,99.5,0.2649171352386474,0.2647411823272705,OPTIMAL
39,95.75,0.2576572895050049,0.2575063705444336,OPTIMAL
40,77.25,0.2539784908294678,0.2538714408874511,OPTIMAL
41,114.0,0.2061872482299804,0.2059972286224365,OPTIMAL
42,87.75,0.2102439403533935,0.2101333141326904,OPTIMAL
43,85.5,0.2640383243560791,0.2638635635375976,OPTIMAL
44,107.5,0.2426388263702392,0.2425239086151123,OPTIMAL
45,118.5,0.2608416080474853,0.2606842517852783,OPTIMAL
46,91.25,0.1833798885345459,0.1832456588745117,OPTIMAL
47,81.5,0.2174210548400879,0.2172663211822509,OPTIMAL
48,94.75,0.2714238166809082,0.2712926864624023,OPTIMAL
49,111.75,0.07339906692504883,0.07333803176879883,OPTIMAL
