Instance,Makespan,all_time,solve_time,solve_status
0,3032.5,623.735999584198,623.6903555393219,FEASIBLE
1,3104.5,174.5000138282776,174.49826312065125,OPTIMAL
2,2873.5,216.89481830596924,216.8930971622467,OPTIMAL
3,2934.25,617.2511632442474,617.2491898536682,FEASIBLE
4,3098.25,651.38028216362,651.3782608509064,FEASIBLE
5,2999.75,625.3161766529083,625.3140714168549,FEASIBLE
6,3076.25,616.3460972309113,616.344221830368,FEASIBLE
7,3147.0,348.8920404911041,348.8900513648987,OPTIMAL
8,3065.5,628.2723960876465,628.2703757286072,FEASIBLE
9,3188.75,621.3398032188416,621.3378443717957,FEASIBLE
10,2940.0,616.9735662937164,616.971601486206,FEASIBLE
11,3000.5,617.8229711055756,617.8209838867188,FEASIBLE
12,3265.0,621.0865476131439,621.084433555603,FEASIBLE
13,3343.75,618.7319986820221,618.7299907207489,FEASIBLE
14,3265.75,621.9682321548462,621.9661409854889,FEASIBLE
15,2942.0,624.4368278980255,624.4348433017731,FEASIBLE
16,3208.0,193.65602922439572,193.6539566516876,OPTIMAL
17,3117.0,616.6570956707001,616.655106306076,FEASIBLE
18,3221.25,617.8593492507935,617.8566038608551,FEASIBLE
19,3079.0,618.1326069831848,618.1304090023041,FEASIBLE
20,3031.25,615.9609923362732,615.9587576389313,FEASIBLE
21,3022.5,619.1640491485596,619.16206407547,FEASIBLE
22,2956.25,619.0020203590393,618.9995889663696,FEASIBLE
23,3306.25,630.0123326778412,630.0099267959595,FEASIBLE
24,3217.75,617.9773654937744,617.975216627121,FEASIBLE
25,2955.0,615.4163472652435,615.4144375324249,FEASIBLE
26,3247.5,618.2167434692383,618.2144956588745,FEASIBLE
27,3087.25,614.2080924510956,614.2061188220978,FEASIBLE
28,3092.75,616.8797142505646,616.8778464794159,FEASIBLE
29,3034.0,615.7163889408112,615.7143955230713,FEASIBLE
30,3007.75,614.5963547229767,614.5943138599396,FEASIBLE
31,2925.25,299.19583797454834,299.19384956359863,OPTIMAL
32,3169.0,614.8285508155823,614.8265478610992,FEASIBLE
33,3144.0,614.7499697208405,614.7478439807892,FEASIBLE
34,3088.5,617.6881973743439,617.6862313747406,FEASIBLE
35,2942.75,615.297785282135,615.2957336902618,FEASIBLE
36,2957.0,124.72043991088869,124.71842885017396,OPTIMAL
37,2747.25,616.1124091148376,616.1103899478912,FEASIBLE
38,2983.25,617.4082889556885,617.4063365459442,FEASIBLE
39,2855.0,236.7043104171753,236.7024636268616,OPTIMAL
40,2815.0,348.9251401424408,348.8911542892456,OPTIMAL
41,3088.0,613.9144606590271,613.9123795032501,FEASIBLE
42,3222.25,612.6363341808319,612.6342821121216,FEASIBLE
43,3139.0,40.12871408462525,40.12671852111816,OPTIMAL
44,3251.0,616.8204281330109,616.818341255188,FEASIBLE
45,3432.5,615.6620573997498,615.6601459980011,FEASIBLE
46,2878.0,615.7606098651886,615.7586553096771,FEASIBLE
47,3092.5,610.5051953792572,610.5034415721893,FEASIBLE
48,3320.75,610.0135133266449,610.0116555690765,FEASIBLE
49,3008.75,610.0308291912079,610.0289688110352,FEASIBLE
