Instance,spt,spt_time
0,1918.75,0.004385948181152344
1,1967.5,0.004126071929931641
2,2779.25,0.004044771194458008
3,2014.0,0.003966093063354492
4,2477.75,0.003873586654663086
5,2602.0,0.003993034362792969
6,2251.0,0.003957271575927734
7,2381.5,0.004178524017333984
8,2235.0,0.003934383392333984
9,2548.5,0.003940582275390625
10,1986.75,0.003947257995605469
11,2070.25,0.003914833068847656
12,2427.25,0.004072427749633789
13,2494.25,0.0038301944732666016
14,2177.0,0.0039031505584716797
15,2658.75,0.0039789676666259766
16,2056.5,0.0039517879486083984
17,2643.75,0.004046440124511719
18,2622.5,0.004038810729980469
19,2532.75,0.0038504600524902344
20,2464.5,0.0037822723388671875
21,2591.75,0.003804445266723633
22,2408.5,0.003985881805419922
23,2127.5,0.0038101673126220703
24,2587.0,0.003876924514770508
25,2764.5,0.003960847854614258
26,2205.5,0.0038526058197021484
27,2376.25,0.00388336181640625
28,2471.0,0.003922939300537109
29,2830.25,0.004046201705932617
30,2295.5,0.003817319869995117
31,2521.75,0.004003286361694336
32,2321.75,0.003805875778198242
33,2497.25,0.003965616226196289
34,2065.5,0.003757953643798828
35,1899.5,0.003862142562866211
36,2560.0,0.0038919448852539062
37,2054.25,0.0038678646087646484
38,2153.75,0.0039348602294921875
39,2384.75,0.003780841827392578
40,2483.0,0.00396418571472168
41,2353.5,0.0038373470306396484
42,2520.5,0.0038177967071533203
43,2151.25,0.004042625427246094
44,2553.5,0.003954172134399414
45,2365.0,0.004014492034912109
46,2270.0,0.003809690475463867
47,2266.75,0.0037865638732910156
48,1962.5,0.004007101058959961
49,2146.25,0.004126071929931641
Average,2349.96,0.003938159942626953
