Instance,spt_makespan,spt_solve_time,mwkr_makespan,mwkr_solve_time,mopr_makespan,mopr_solve_time,lpt_makespan,lpt_solve_time,lifo_makespan,lifo_solve_time,lor_makespan,lor_solve_time
FT06_G.txt,62.25,0.0005950927734375,60.25,0.0008101463317871094,61.0,0.0009999275207519531,66.0,0.0012564659118652344,89.5,0.0016527175903320312,61.0,0.000986337661743164
Ta14_F.txt,1992.75,0.0029468536376953125,2074.0,0.008202314376831055,1938.0,0.005678653717041016,2006.0,0.0055196285247802734,2260.0,0.028403043746948242,1938.0,0.06406903266906738
ABZ6_Z.txt,1399.75,0.0009074211120605469,1264.5,0.002534627914428711,1099.5,0.0017528533935546875,1453.0,0.0522150993347168,1391.5,0.0054111480712890625,1099.5,0.0031795501708984375
Ta68_F.txt,4321.0,3.218557834625244,4036.0,0.07324647903442383,4060.0,0.04909658432006836,4231.0,0.045973777770996094,5528.0,0.1250765323638916,4060.0,0.05065107345581055
LA40_F.txt,1778.25,0.009642839431762695,1795.0,0.007692813873291016,1728.0,0.04344582557678223,2065.25,0.005630016326904297,2054.0,0.033365488052368164,1728.0,0.006878376007080078
LA11_F.txt,1388.0,0.0028772354125976562,1254.0,0.015531778335571289,1297.0,0.002836942672729492,1429.0,0.0024175643920898438,2444.0,0.005841255187988281,1297.0,0.002350330352783203
ORB03_Z.txt,1824.25,0.0027451515197753906,1708.75,0.002901315689086914,1729.5,0.002655506134033203,1897.25,0.0019469261169433594,1259.0,0.003450632095336914,1729.5,0.0018169879913330078
LA07_G.txt,1167.75,0.0019159317016601562,1012.25,0.002080678939819336,1105.25,0.002314329147338867,1238.0,0.0015282630920410156,1757.5,0.0025293827056884766,1105.25,0.001384735107421875
Ta10_F.txt,1841.0,0.005091190338134766,1888.0,0.006409883499145508,1711.0,0.005852460861206055,1849.0,0.003988027572631836,1822.0,0.03406476974487305,1711.0,0.04621458053588867
S10.3.txt,150.5,0.0023660659790039062,145.75,0.002618551254272461,137.75,0.002468109130859375,145.5,0.0018906593322753906,178.5,0.005758523941040039,137.75,0.002836942672729492
LA22_Z.txt,1684.0,0.03814697265625,1301.0,0.0035467147827148438,1369.5,0.002624988555908203,1391.0,0.019600629806518555,1673.0,0.03978133201599121,1369.5,0.0038595199584960938
LA09_G.txt,1069.5,0.002200603485107422,995.75,0.0012857913970947266,1030.25,0.052863121032714844,1099.0,0.0013594627380371094,1918.0,0.003448963165283203,1030.25,0.002086639404296875
Ta53_F.txt,3622.5,0.01703619956970215,3343.5,0.06538009643554688,3480.75,0.018735885620117188,3796.0,0.04755520820617676,5434.0,0.0910186767578125,3480.75,0.049469709396362305
Ta57_F.txt,4056.0,0.042764902114868164,3800.0,0.0728445053100586,3821.75,0.06494307518005371,4143.0,0.018271446228027344,5886.0,0.1041707992553711,3821.75,0.01748204231262207
Ta05_F.txt,1935.0,0.03199648857116699,1620.25,0.007333040237426758,1845.0,0.0053942203521728516,1709.0,0.0598301887512207,1804.0,0.009093284606933594,1845.0,0.015389204025268555
Ta16_F.txt,1937.0,0.008867025375366211,1772.0,0.06965756416320801,1847.0,0.05946850776672363,1998.0,0.00867605209350586,2362.0,0.07476210594177246,1847.0,0.005524635314941406
LA29_S.txt,1756.5,0.004791975021362305,1586.75,0.007284641265869141,1686.0,0.006321907043457031,1669.75,0.005103111267089844,2226.5,0.06408286094665527,1686.0,0.004607677459716797
FT10_G.txt,1488.0,0.0022242069244384766,1326.0,0.003640413284301758,1336.25,0.002641916275024414,1518.5,0.0025391578674316406,1279.5,0.0043659210205078125,1336.25,0.0015156269073486328
S6.2.txt,110.0,0.0009098052978515625,96.0,0.0014433860778808594,87.75,0.0009052753448486328,105.0,0.0007631778717041016,115.0,0.0016446113586425781,87.75,0.0006310939788818359
Ta35_F.txt,2913.0,0.027540206909179688,2674.0,0.010401725769042969,2619.0,0.034343719482421875,3217.0,0.057129859924316406,3458.0,0.06927061080932617,2619.0,0.05167961120605469
Ta47_F.txt,3147.0,0.01420450210571289,2827.0,0.03483843803405762,3221.0,0.014696598052978516,3024.0,0.014882087707519531,3380.0,0.07834434509277344,3221.0,0.028191089630126953
Ta06_F.txt,1926.0,0.09755301475524902,1728.0,0.007809638977050781,1691.0,0.031244754791259766,1851.0,0.06293725967407227,1778.0,0.05249977111816406,1691.0,0.005522489547729492
LA13_F.txt,1299.0,0.0028924942016601562,1242.0,0.0023267269134521484,1157.75,0.0028312206268310547,1285.0,0.002807140350341797,2300.0,0.006093740463256836,1157.75,0.002782106399536133
Ta04_F.txt,1979.5,0.005976438522338867,1940.0,0.015355825424194336,1911.0,0.006590604782104492,1826.0,0.005456686019897461,1740.0,0.009299516677856445,1911.0,0.004428386688232422
Ta69_F.txt,4335.5,0.04463768005371094,4046.0,0.08474040031433105,4213.5,0.07386398315429688,4471.0,0.0696868896484375,6126.0,0.17348623275756836,4213.5,0.08846473693847656
FT10_F.txt,1470.0,0.003203868865966797,1314.0,0.0038557052612304688,1319.0,0.0032324790954589844,1494.0,0.003498077392578125,1262.0,0.00506591796875,1319.0,0.0026483535766601562
Ta56_F.txt,3994.25,0.025301218032836914,3814.0,0.03750276565551758,4024.25,0.06260347366333008,4200.0,0.04731106758117676,5562.0,0.044811248779296875,4024.25,0.04418468475341797
S10.2.txt,169.25,0.0022139549255371094,156.0,0.002875089645385742,163.0,0.0030553340911865234,167.0,0.002797842025756836,183.5,0.07290315628051758,163.0,0.0028655529022216797
LA12_F.txt,1259.0,0.0033159255981445312,1211.0,0.0023882389068603516,1205.0,0.002694368362426758,1302.0,0.002532482147216797,2078.0,0.0043125152587890625,1205.0,0.0021560192108154297
LA06_L.txt,1033.5,0.0011572837829589844,968.25,0.0018312931060791016,1017.0,0.0020666122436523438,990.0,0.0018661022186279297,1852.5,0.003995180130004883,1017.0,0.0016388893127441406
Ta32_F.txt,3183.0,0.04924607276916504,2664.0,0.010308265686035156,2763.0,0.06959819793701172,2863.5,0.02811598777770996,3548.0,0.032073259353637695,2763.0,0.051564693450927734
Ta52_F.txt,4360.0,0.06143951416015625,3731.0,0.023180246353149414,3806.0,0.017857789993286133,3938.0,0.0419621467590332,5512.0,0.09751057624816895,3806.0,0.06741023063659668
Ta54_F.txt,4013.0,0.019931793212890625,3508.0,0.03821706771850586,3508.0,0.05978083610534668,4274.75,0.1055915355682373,5594.0,0.06305813789367676,3508.0,0.03224349021911621
FT10_S.txt,1479.0,0.032038211822509766,1322.5,0.0015017986297607422,1326.5,0.0028734207153320312,1502.0,0.0033490657806396484,1261.0,0.0038225650787353516,1326.5,0.0019419193267822266
ABZ5_Z.txt,1763.5,0.0028319358825683594,1514.25,0.0014355182647705078,1577.5,0.002490520477294922,1765.75,0.002743244171142578,1747.0,0.054621219635009766,1577.5,0.0016472339630126953
Ta21_F.txt,2792.0,0.010452747344970703,2508.25,0.08017325401306152,2312.0,0.024710893630981445,2600.25,0.009727954864501953,2364.0,0.028846025466918945,2312.0,0.007695913314819336
