Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
0,2894.5,0.004843711853027344,3718.5,0.015774965286254883,4607.5,0.014586687088012695,3554.75,0.00452113151550293,4801.25,0.00426793098449707,4883.0,0.012413501739501953,1498.75,0.00517725944519043
1,2901.25,0.004494905471801758,4918.25,0.016170024871826172,5270.0,0.014281988143920898,3994.5,0.0046536922454833984,4723.5,0.004428386688232422,4846.75,0.013105392456054688,1511.5,0.005147695541381836
2,3512.0,0.004566669464111328,5324.25,0.016046762466430664,5013.75,0.014023780822753906,4224.0,0.004393339157104492,5369.25,0.00436854362487793,5164.25,0.013125896453857422,1883.75,0.005084037780761719
3,2838.25,0.004412174224853516,5562.25,0.016017675399780273,5544.75,0.04314899444580078,4160.25,0.004484653472900391,5111.0,0.004330158233642578,5031.75,0.012384891510009766,1565.5,0.005141258239746094
4,3613.25,0.004409074783325195,5791.25,0.016122817993164062,5610.0,0.014344215393066406,3774.0,0.0044612884521484375,5596.5,0.004376411437988281,5723.5,0.012994527816772461,1563.75,0.0050961971282958984
5,2792.0,0.004404306411743164,4268.75,0.015165090560913086,5437.5,0.013954877853393555,4376.5,0.004449129104614258,5391.0,0.004439353942871094,6006.5,0.013947725296020508,1664.75,0.0052068233489990234
6,3767.75,0.004703521728515625,6352.75,0.016125202178955078,5866.75,0.014489412307739258,4245.75,0.004484415054321289,5447.25,0.0044095516204833984,5472.0,0.013731956481933594,1896.0,0.005059242248535156
7,3398.0,0.004489898681640625,4147.75,0.015363216400146484,5049.25,0.013808488845825195,4055.25,0.004641056060791016,4966.0,0.004438161849975586,4850.75,0.013093948364257812,1598.75,0.005065202713012695
8,3384.25,0.004477977752685547,5973.5,0.015893220901489258,4801.5,0.01396942138671875,3423.75,0.004549503326416016,4486.75,0.0043659210205078125,4129.75,0.012861013412475586,1651.5,0.005085468292236328
9,3261.25,0.004426002502441406,4620.5,0.015516042709350586,5968.75,0.014406919479370117,3873.75,0.004448652267456055,5139.25,0.004410982131958008,5442.25,0.012907743453979492,1672.5,0.005113363265991211
10,2851.5,0.004367351531982422,4388.75,0.015384912490844727,4578.75,0.01459646224975586,3181.5,0.004447460174560547,3943.75,0.004434108734130859,3945.0,0.012837409973144531,1770.75,0.005030393600463867
11,2715.75,0.0044858455657958984,4036.5,0.015276670455932617,4975.25,0.014546394348144531,3183.5,0.004572391510009766,4457.75,0.004367351531982422,4502.0,0.013709783554077148,1483.5,0.005103588104248047
12,3511.25,0.004332065582275391,4094.0,0.014982461929321289,5294.0,0.014375925064086914,3206.5,0.004515886306762695,4813.5,0.004378318786621094,4611.75,0.012978553771972656,1618.5,0.005041837692260742
13,3593.5,0.0043141841888427734,5628.25,0.01662921905517578,5350.0,0.014571905136108398,4010.0,0.004425048828125,4347.25,0.004442453384399414,5209.25,0.013424396514892578,1669.25,0.005112409591674805
14,3191.0,0.004450321197509766,5438.5,0.015932083129882812,4598.25,0.01368856430053711,4550.5,0.004479646682739258,4934.75,0.004329681396484375,4986.75,0.012736320495605469,1608.0,0.0050351619720458984
15,3209.5,0.00444793701171875,4720.75,0.015604972839355469,4796.5,0.014365673065185547,3853.25,0.004391670227050781,4672.75,0.00434565544128418,5514.75,0.013304948806762695,1730.75,0.0050563812255859375
16,3106.25,0.004388093948364258,4803.75,0.01675248146057129,5106.75,0.013985157012939453,3803.75,0.004324197769165039,4510.75,0.004336118698120117,6030.5,0.013280153274536133,1860.75,0.005046844482421875
17,3591.0,0.0044820308685302734,4997.0,0.015455007553100586,4751.75,0.01353764533996582,3750.0,0.00460362434387207,5436.75,0.004380702972412109,5743.75,0.012880086898803711,1680.5,0.005147695541381836
18,3143.75,0.0044100284576416016,4663.5,0.015772342681884766,3755.0,0.01348567008972168,3372.5,0.004481792449951172,4790.75,0.0043909549713134766,4364.75,0.013029098510742188,1652.5,0.005110740661621094
19,3626.75,0.00435328483581543,5115.0,0.015437841415405273,5343.5,0.013961553573608398,3920.0,0.0045087337493896484,5824.75,0.004452705383300781,5841.5,0.013212203979492188,1780.25,0.0050563812255859375
20,3248.75,0.0044863224029541016,5019.5,0.01560521125793457,5172.5,0.014156103134155273,3185.25,0.004511356353759766,5055.25,0.0044155120849609375,5394.75,0.0125274658203125,1718.5,0.0050966739654541016
21,3040.0,0.004418134689331055,5078.25,0.015506744384765625,5334.0,0.014163732528686523,3358.75,0.004490852355957031,6083.25,0.004408836364746094,5637.0,0.013159990310668945,1580.75,0.005156278610229492
22,2611.75,0.004648923873901367,5158.75,0.015353202819824219,5631.25,0.013746976852416992,4389.25,0.004477500915527344,4606.5,0.00433349609375,5024.0,0.012420654296875,1631.25,0.005147695541381836
23,3274.25,0.004400730133056641,4682.0,0.015344381332397461,5019.5,0.013694286346435547,3207.25,0.00450587272644043,4769.25,0.0044286251068115234,4865.5,0.013518095016479492,1628.75,0.005214214324951172
24,3087.5,0.004401206970214844,5150.25,0.016402482986450195,4170.25,0.014019966125488281,3987.0,0.004456520080566406,3596.75,0.004400968551635742,5245.75,0.013442754745483398,1675.5,0.005178213119506836
25,3085.0,0.00441741943359375,4643.0,0.015526771545410156,5142.75,0.014315128326416016,4461.25,0.00452423095703125,3979.25,0.004492998123168945,4611.75,0.013528108596801758,1650.5,0.005185365676879883
26,3782.75,0.004397869110107422,4722.0,0.015553951263427734,5644.5,0.013996362686157227,3566.5,0.004496335983276367,4728.75,0.004285573959350586,4831.5,0.012417078018188477,1659.25,0.005149364471435547
27,3507.5,0.004459381103515625,5696.0,0.015601873397827148,5803.0,0.01415872573852539,4225.25,0.004558563232421875,5007.0,0.004476785659790039,5409.25,0.012801647186279297,1636.0,0.0051288604736328125
28,3314.5,0.004441976547241211,6268.5,0.0158841609954834,5824.25,0.014312505722045898,5480.5,0.004431247711181641,5222.5,0.004422903060913086,5491.25,0.013539791107177734,1710.0,0.005049705505371094
