Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
0,1310.25,0.0015363693237304688,1744.75,0.003604888916015625,1719.75,0.003041505813598633,1699.25,0.0013496875762939453,1854.5,0.0013458728790283203,1852.25,0.0028824806213378906,1108.75,0.0014896392822265625
1,1707.25,0.0013337135314941406,1342.75,0.00336456298828125,2020.75,0.0030975341796875,1754.5,0.0013256072998046875,1724.25,0.001277923583984375,1724.25,0.0028350353240966797,999.25,0.0014538764953613281
2,1790.0,0.0013768672943115234,1791.75,0.003464937210083008,1574.25,0.0031392574310302734,1477.25,0.0013709068298339844,1781.75,0.0013222694396972656,1886.75,0.0029916763305664062,993.25,0.00146484375
3,1683.25,0.0013005733489990234,1828.5,0.0035190582275390625,2546.5,0.0031511783599853516,1641.0,0.0013818740844726562,2403.25,0.001331329345703125,2930.75,0.0030884742736816406,964.25,0.0014481544494628906
4,1641.25,0.0013322830200195312,1552.0,0.0033295154571533203,2115.25,0.0031228065490722656,1817.0,0.0013728141784667969,2318.0,0.0013098716735839844,2296.5,0.0029315948486328125,1077.75,0.0014503002166748047
5,1635.5,0.0013918876647949219,1813.5,0.0034236907958984375,2207.0,0.00324249267578125,1563.75,0.001341104507446289,1943.25,0.0012972354888916016,1943.25,0.0030431747436523438,1057.5,0.0014579296112060547
6,1658.0,0.0013184547424316406,2088.0,0.0033812522888183594,2071.0,0.003301858901977539,1519.5,0.0013508796691894531,1713.25,0.0012989044189453125,1713.25,0.002939462661743164,999.75,0.0014538764953613281
7,1404.25,0.0013427734375,1431.5,0.003412008285522461,1920.0,0.0030670166015625,1956.25,0.0013518333435058594,2429.5,0.0012979507446289062,2429.5,0.002901315689086914,1003.5,0.001493692398071289
8,1372.25,0.0013532638549804688,1613.75,0.0033295154571533203,1769.0,0.0031156539916992188,1780.0,0.0013394355773925781,2003.0,0.0012829303741455078,1897.25,0.002938985824584961,1033.0,0.0014832019805908203
9,1383.25,0.0013072490692138672,1896.25,0.0035371780395507812,1977.25,0.003214597702026367,1657.5,0.0013668537139892578,1956.5,0.0013687610626220703,1921.0,0.003032207489013672,959.25,0.001461029052734375
10,1236.0,0.0013184547424316406,2010.5,0.0033376216888427734,1479.25,0.003099203109741211,1973.25,0.0013861656188964844,2134.5,0.0013051033020019531,1951.75,0.002943277359008789,904.25,0.001463174819946289
11,1713.0,0.0013322830200195312,1900.75,0.003530740737915039,2182.75,0.003117799758911133,1715.75,0.001374959945678711,2260.25,0.0012857913970947266,2264.5,0.0029730796813964844,1079.25,0.0014526844024658203
12,1409.0,0.001316070556640625,1895.0,0.003498554229736328,2173.25,0.003159046173095703,1731.0,0.0013287067413330078,1969.75,0.0013561248779296875,1969.75,0.003000497817993164,1015.75,0.0014395713806152344
13,1670.0,0.0013322830200195312,1764.0,0.0034971237182617188,2151.0,0.0031642913818359375,1889.0,0.0013017654418945312,2182.25,0.0013108253479003906,2182.25,0.0029916763305664062,1197.75,0.0014600753784179688
14,1427.5,0.0013155937194824219,2230.0,0.0034956932067871094,1427.25,0.003153562545776367,1978.75,0.0013120174407958984,2259.0,0.0012924671173095703,1995.0,0.0030045509338378906,911.75,0.0014634132385253906
15,1880.75,0.0013365745544433594,2156.25,0.003355741500854492,2414.5,0.0032083988189697266,1990.0,0.0013263225555419922,1956.5,0.0013365745544433594,1956.5,0.002871274948120117,982.75,0.0014851093292236328
16,1212.75,0.0013594627380371094,1740.0,0.0035173892974853516,2152.75,0.003189563751220703,1863.0,0.0013630390167236328,2021.0,0.001352071762084961,2167.5,0.003131866455078125,1101.25,0.0014469623565673828
17,1709.25,0.0013625621795654297,1719.25,0.0034389495849609375,2053.5,0.003235340118408203,1621.75,0.0013203620910644531,2356.25,0.0013082027435302734,2195.25,0.0029599666595458984,1001.5,0.0014498233795166016
18,1423.75,0.0013568401336669922,2161.5,0.003500699996948242,1636.25,0.00310516357421875,1467.5,0.0013651847839355469,1603.25,0.0013535022735595703,1589.0,0.0029413700103759766,987.25,0.0014498233795166016
19,1306.5,0.0013260841369628906,1692.75,0.003397703170776367,1988.75,0.0030868053436279297,1491.0,0.0013456344604492188,2275.75,0.0013132095336914062,2275.75,0.0029692649841308594,919.0,0.0014574527740478516
20,1508.75,0.0013403892517089844,1677.0,0.0034165382385253906,2184.75,0.003103494644165039,1817.0,0.0013270378112792969,2019.75,0.0012526512145996094,2114.0,0.0029625892639160156,980.0,0.0014452934265136719
21,1364.25,0.0013687610626220703,1939.0,0.0034477710723876953,1936.75,0.0030205249786376953,1398.25,0.00140380859375,2533.5,0.0012671947479248047,2533.5,0.002864360809326172,952.5,0.001491546630859375
22,1637.25,0.0012810230255126953,1778.0,0.003528118133544922,1652.0,0.0031998157501220703,1437.0,0.0013439655303955078,1817.75,0.0012917518615722656,1848.0,0.0029506683349609375,909.25,0.001466512680053711
23,1333.5,0.0013394355773925781,1705.5,0.003325939178466797,1363.5,0.003197908401489258,1327.5,0.0013613700866699219,1889.5,0.0012502670288085938,1902.0,0.0028715133666992188,860.5,0.0014934539794921875
24,1645.75,0.0013697147369384766,1710.75,0.003452301025390625,2167.5,0.0032639503479003906,1809.25,0.0013840198516845703,2470.25,0.0012810230255126953,2638.0,0.0029289722442626953,1042.25,0.00150299072265625
25,1371.0,0.0013127326965332031,1973.25,0.003309488296508789,1657.0,0.0031287670135498047,1933.5,0.001329183578491211,1684.25,0.0013420581817626953,1752.0,0.0030558109283447266,893.5,0.0014507770538330078
26,1657.25,0.0013532638549804688,1876.5,0.003450155258178711,2347.5,0.003114938735961914,1793.25,0.0013499259948730469,2111.5,0.001291036605834961,2067.75,0.002964496612548828,1074.25,0.001455545425415039
27,1660.0,0.001313924789428711,1653.75,0.0033800601959228516,1684.75,0.003243684768676758,1642.0,0.0013537406921386719,1817.75,0.0013506412506103516,1817.75,0.002924203872680664,984.75,0.0014367103576660156
28,1783.5,0.0013179779052734375,1968.0,0.003397703170776367,2027.5,0.0032668113708496094,1796.5,0.0013713836669921875,1963.75,0.0013477802276611328,1914.0,0.0029850006103515625,1010.0,0.001445770263671875
