Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
0,2258.25,0.0026929378509521484,2452.75,0.006554365158081055,2507.25,0.0061838626861572266,2746.75,0.0025086402893066406,2349.75,0.002383708953857422,2432.5,0.0057299137115478516,1447.5,0.00286102294921875
1,1930.25,0.0026247501373291016,2874.5,0.00653386116027832,2590.5,0.00609588623046875,2141.5,0.002437591552734375,2633.5,0.002387523651123047,2833.75,0.005753755569458008,1248.25,0.00279998779296875
2,1795.25,0.0025637149810791016,2944.0,0.0068378448486328125,2913.75,0.006484270095825195,2450.25,0.0024271011352539062,2790.75,0.0025022029876708984,2758.0,0.006003379821777344,1184.75,0.0028276443481445312
3,2018.75,0.002449512481689453,2064.5,0.006774187088012695,2714.25,0.006053924560546875,2660.0,0.002399444580078125,2502.75,0.002407550811767578,2620.0,0.00568079948425293,1281.0,0.0028002262115478516
4,1934.5,0.0025091171264648438,2461.0,0.0067021846771240234,2692.75,0.006262540817260742,2370.75,0.0024750232696533203,2679.0,0.002386331558227539,3104.0,0.00609898567199707,1343.25,0.002820730209350586
5,2270.0,0.002484560012817383,2435.0,0.00662541389465332,2324.75,0.005909442901611328,2685.0,0.002468109130859375,2351.0,0.002495288848876953,2301.0,0.005617380142211914,1100.75,0.0027763843536376953
6,1864.75,0.0024657249450683594,2380.0,0.006784200668334961,2308.75,0.006193399429321289,2572.0,0.0024871826171875,3107.75,0.002431154251098633,3259.5,0.005953550338745117,1173.0,0.0028066635131835938
7,2434.75,0.0024628639221191406,2581.5,0.0065762996673583984,2714.5,0.006210803985595703,2312.0,0.0025491714477539062,2714.75,0.0026018619537353516,2303.0,0.005831003189086914,1258.5,0.0028290748596191406
8,1999.75,0.002483367919921875,2339.25,0.00675511360168457,2658.5,0.005958080291748047,2446.0,0.0024755001068115234,2814.75,0.002398967742919922,2729.75,0.0058460235595703125,1259.25,0.0027701854705810547
9,2002.5,0.0024421215057373047,3022.75,0.006701231002807617,2491.5,0.006261348724365234,2159.5,0.002569437026977539,2683.5,0.002475738525390625,3018.0,0.005713224411010742,1238.5,0.0027773380279541016
10,2349.25,0.002463102340698242,2765.0,0.0068738460540771484,2407.75,0.0062732696533203125,1967.5,0.002420186996459961,2651.25,0.002403736114501953,2651.25,0.005660533905029297,1237.5,0.0028030872344970703
11,1961.5,0.0024111270904541016,2652.75,0.0071680545806884766,2493.5,0.006170034408569336,2051.25,0.0024940967559814453,2787.75,0.0024459362030029297,2745.75,0.005827903747558594,1305.0,0.002791166305541992
12,1842.0,0.0024797916412353516,2296.25,0.0067272186279296875,2066.5,0.005998849868774414,1840.0,0.0024340152740478516,2122.5,0.0024628639221191406,2505.5,0.0056667327880859375,1287.0,0.0028133392333984375
13,2102.75,0.0024640560150146484,2373.0,0.00670933723449707,2270.25,0.0059583187103271484,2697.5,0.0024209022521972656,2168.25,0.0024127960205078125,2293.75,0.005811214447021484,1290.5,0.0028090476989746094
14,1966.0,0.0024912357330322266,2995.25,0.006580829620361328,2426.5,0.00596928596496582,2048.75,0.002391338348388672,2744.0,0.0023050308227539062,2744.0,0.005784034729003906,1341.75,0.002796173095703125
15,1797.25,0.0024628639221191406,2526.25,0.006830692291259766,1964.0,0.005812644958496094,1788.75,0.002531290054321289,2711.75,0.0024950504302978516,3028.75,0.006448268890380859,1124.5,0.0027751922607421875
16,1822.25,0.002407550811767578,2014.5,0.006646633148193359,3011.5,0.006218433380126953,2464.25,0.0025398731231689453,2847.0,0.002369403839111328,3216.0,0.005621671676635742,1448.5,0.002813577651977539
17,1847.0,0.0024154186248779297,2317.75,0.006966829299926758,2410.75,0.006288051605224609,2175.75,0.002465486526489258,2544.25,0.002427339553833008,2459.75,0.005984306335449219,1326.75,0.0027959346771240234
18,1871.75,0.002494335174560547,2590.0,0.007044553756713867,2745.5,0.005803823471069336,1997.75,0.002552509307861328,2402.0,0.0024652481079101562,2421.25,0.005898714065551758,1365.25,0.0027616024017333984
19,1819.0,0.0024328231811523438,2365.75,0.006743192672729492,1884.75,0.00600433349609375,2079.0,0.0024187564849853516,2526.5,0.002443075180053711,2523.25,0.005863666534423828,1154.75,0.0027489662170410156
20,1715.75,0.0023992061614990234,2699.25,0.006856679916381836,2525.0,0.006048440933227539,2185.0,0.002435445785522461,2747.75,0.002401590347290039,2992.25,0.005693912506103516,1278.5,0.002767801284790039
21,2104.75,0.0024003982543945312,2112.75,0.006686210632324219,2539.75,0.006085634231567383,2313.5,0.0024144649505615234,2315.75,0.0023975372314453125,2315.75,0.005641937255859375,1219.0,0.0027971267700195312
22,1885.5,0.002421140670776367,3051.75,0.006784200668334961,2332.0,0.006238222122192383,2273.75,0.002435922622680664,2621.5,0.002317667007446289,2621.5,0.0056934356689453125,1221.75,0.0028553009033203125
23,1748.5,0.0025353431701660156,2457.25,0.006476402282714844,2518.25,0.005999088287353516,2452.25,0.0024566650390625,2246.25,0.002386331558227539,2294.25,0.005612373352050781,1353.75,0.0027942657470703125
24,1861.0,0.0024514198303222656,2245.25,0.006853818893432617,2464.5,0.006361484527587891,1601.5,0.0025370121002197266,2625.25,0.0024843215942382812,2800.75,0.0059506893157958984,1127.25,0.002833843231201172
25,1991.25,0.0023870468139648438,3009.0,0.006829500198364258,2590.25,0.006279706954956055,1807.75,0.002511739730834961,2628.75,0.0024094581604003906,2800.0,0.005954265594482422,1129.0,0.0028276443481445312
26,1895.75,0.002425670623779297,2595.5,0.00643467903137207,2034.5,0.005982637405395508,2186.75,0.0024766921997070312,2375.75,0.002344846725463867,2432.0,0.005782127380371094,1242.5,0.0027976036071777344
27,2605.25,0.002378225326538086,2405.5,0.0069730281829833984,2577.0,0.006233930587768555,1984.25,0.0024542808532714844,2425.75,0.0024139881134033203,2338.5,0.005828142166137695,1254.25,0.0028276443481445312
28,1854.25,0.002483844757080078,3062.0,0.0068242549896240234,2472.75,0.006487369537353516,2012.5,0.0024976730346679688,2214.25,0.002390623092651367,2330.75,0.0058536529541015625,1294.75,0.002794504165649414
29,1993.5,0.0024487972259521484,3054.0,0.0068280696868896484,2230.75,0.0061838626861572266,2453.75,0.002423524856567383,2609.75,0.0023736953735351562,2970.5,0.005789995193481445,1280.5,0.002762317657470703
30,1913.5,0.002423524856567383,2139.0,0.0066225528717041016,3227.75,0.006317138671875,2358.5,0.0025522708892822266,2938.75,0.002415895462036133,2981.0,0.005810976028442383,1162.5,0.00286102294921875
31,1867.25,0.0024480819702148438,2514.25,0.006590604782104492,2615.5,0.006109714508056641,2715.25,0.002452850341796875,3169.0,0.0024154186248779297,3151.25,0.005997896194458008,1273.5,0.0028390884399414062
32,2176.25,0.0025823116302490234,3235.75,0.006715059280395508,3179.75,0.006259441375732422,2346.5,0.0025501251220703125,2729.5,0.0024662017822265625,2524.75,0.005646705627441406,1513.75,0.002837657928466797
33,2200.25,0.002431631088256836,2262.5,0.006968498229980469,2023.75,0.005881547927856445,2332.5,0.0025365352630615234,3328.5,0.002347707748413086,3214.25,0.00559687614440918,1271.75,0.002820730209350586
34,1594.0,0.0025610923767089844,2657.5,0.0068361759185791016,2682.25,0.0061266422271728516,1995.25,0.0024886131286621094,2557.25,0.00237274169921875,2554.75,0.005777597427368164,1475.75,0.002855539321899414
35,1845.75,0.0024962425231933594,2039.5,0.0065610408782958984,2741.0,0.006398677825927734,2238.25,0.002362966537475586,2527.0,0.002418994903564453,2536.0,0.005853414535522461,1204.75,0.0027871131896972656
36,2301.0,0.0023775100708007812,3273.5,0.007051706314086914,3129.75,0.006033658981323242,2369.0,0.002567291259765625,2714.0,0.002474546432495117,2714.0,0.005808115005493164,1309.25,0.002772808074951172
37,1727.25,0.0024530887603759766,3248.25,0.0069789886474609375,2085.0,0.006000041961669922,2394.5,0.0024673938751220703,2789.25,0.002506256103515625,2761.25,0.005707740783691406,1270.5,0.002796649932861328
38,1883.75,0.002496957778930664,2345.5,0.0067288875579833984,2793.0,0.006064414978027344,2218.0,0.002440929412841797,3196.75,0.00240325927734375,2892.5,0.0058956146240234375,1279.0,0.002811431884765625
39,1896.25,0.0025191307067871094,2722.0,0.006983757019042969,2530.0,0.005945920944213867,2256.75,0.0024871826171875,2657.5,0.002446413040161133,2450.25,0.005972623825073242,1408.0,0.0027549266815185547
40,1873.75,0.0025031566619873047,2367.0,0.006872892379760742,2470.25,0.006274223327636719,2003.5,0.002410411834716797,2515.25,0.0024144649505615234,2665.75,0.005848884582519531,1285.25,0.0028111934661865234
