Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
0,1746.0,0.0021407604217529297,1335.0,0.004168272018432617,1435.75,0.003983497619628906,1424.25,0.0019860267639160156,1541.5,0.0018606185913085938,1627.25,0.0035734176635742188,1273.0,0.002154827117919922
1,1326.25,0.001796722412109375,1389.0,0.00417017936706543,1203.75,0.0039103031158447266,1534.0,0.0018875598907470703,1537.5,0.0017850399017333984,1452.25,0.003615140914916992,1130.5,0.002115011215209961
2,1553.5,0.0018093585968017578,1299.75,0.0040891170501708984,1278.5,0.003751039505004883,1533.5,0.0019426345825195312,1522.5,0.0018773078918457031,1511.5,0.003585338592529297,1102.25,0.002122163772583008
3,1693.25,0.0018510818481445312,1394.0,0.004128932952880859,1676.5,0.003925323486328125,1450.75,0.0019669532775878906,1744.25,0.0019252300262451172,1753.5,0.003721952438354492,1211.5,0.0021355152130126953
4,1528.75,0.0018503665924072266,1372.0,0.004026651382446289,1399.5,0.00385284423828125,1325.25,0.0019412040710449219,1709.5,0.001999378204345703,1709.5,0.003839731216430664,1167.25,0.0021266937255859375
5,1666.5,0.0018317699432373047,1355.75,0.004121303558349609,1631.5,0.0039522647857666016,1958.5,0.0019197463989257812,1861.75,0.0018651485443115234,1861.75,0.003658771514892578,1298.5,0.0021550655364990234
6,1489.75,0.001840829849243164,1327.5,0.004106998443603516,1391.75,0.003759145736694336,1584.25,0.0018813610076904297,1656.5,0.0018448829650878906,1663.5,0.003542661666870117,1242.5,0.0021588802337646484
7,1366.25,0.0018687248229980469,1402.5,0.00413060188293457,1376.75,0.003793954849243164,1451.25,0.0019161701202392578,1477.5,0.001771688461303711,1490.75,0.0034208297729492188,1117.0,0.0021681785583496094
8,1667.5,0.0017914772033691406,1387.75,0.0041158199310302734,1501.25,0.0036971569061279297,1548.0,0.001905202865600586,1456.0,0.0018277168273925781,1453.5,0.0035271644592285156,1137.75,0.0021665096282958984
9,1462.25,0.001875162124633789,1309.75,0.004093647003173828,1296.75,0.003951549530029297,1621.0,0.0018658638000488281,1412.25,0.0018835067749023438,1318.75,0.00371551513671875,1106.25,0.002124786376953125
10,1407.5,0.001882314682006836,1428.75,0.004153728485107422,1405.5,0.003942966461181641,1514.75,0.0018644332885742188,1602.25,0.0018658638000488281,1576.0,0.0036230087280273438,1171.5,0.002118349075317383
11,1679.0,0.0018460750579833984,1528.25,0.004122495651245117,1369.25,0.00390934944152832,1459.5,0.0019173622131347656,1780.25,0.0018401145935058594,1895.0,0.0035829544067382812,1242.5,0.0020904541015625
12,1484.0,0.0018396377563476562,1268.75,0.004042148590087891,1273.0,0.0037751197814941406,1595.5,0.0018668174743652344,1663.25,0.0018978118896484375,1732.75,0.0036313533782958984,1137.25,0.002110719680786133
13,1603.25,0.0018339157104492188,1510.25,0.004111766815185547,1588.75,0.003908872604370117,1712.0,0.001935720443725586,1770.25,0.0018420219421386719,1742.75,0.003718137741088867,1366.25,0.002119302749633789
14,1556.25,0.0018694400787353516,1715.75,0.004045248031616211,1449.5,0.0039522647857666016,1494.25,0.0019326210021972656,1489.5,0.0018129348754882812,1586.75,0.003504514694213867,1302.25,0.002088785171508789
15,1618.25,0.0018069744110107422,1388.25,0.0040934085845947266,1903.25,0.003938198089599609,1593.5,0.0018825531005859375,1972.0,0.001859903335571289,2146.75,0.003656625747680664,1315.5,0.0021147727966308594
16,1585.5,0.0019030570983886719,1273.75,0.004124164581298828,1265.5,0.00393366813659668,1431.0,0.0018992424011230469,1628.0,0.0018112659454345703,1478.75,0.003584623336791992,1147.25,0.002127408981323242
17,1588.25,0.0017359256744384766,1378.5,0.004099130630493164,1878.25,0.004144191741943359,1604.5,0.0019006729125976562,1828.5,0.0019316673278808594,1828.5,0.0037279129028320312,1362.5,0.0021719932556152344
18,1404.0,0.0018837451934814453,1526.0,0.004181623458862305,1215.5,0.0040171146392822266,1534.25,0.0019042491912841797,1550.75,0.0018432140350341797,1550.75,0.003654003143310547,1186.75,0.0021500587463378906
19,1571.5,0.0018622875213623047,1332.5,0.004202127456665039,1494.75,0.003917694091796875,1681.25,0.002001047134399414,1637.75,0.0019102096557617188,1579.25,0.003699064254760742,1186.25,0.0021164417266845703
20,1723.25,0.0018529891967773438,1442.0,0.004138946533203125,1577.25,0.003933906555175781,1682.5,0.0018661022186279297,1939.75,0.0017824172973632812,2221.0,0.0035538673400878906,1252.0,0.0021054744720458984
21,1469.0,0.0019092559814453125,1323.0,0.004081249237060547,1652.25,0.003875732421875,1613.0,0.0019092559814453125,1683.75,0.001855611801147461,1611.25,0.0035631656646728516,1278.5,0.0021212100982666016
22,1325.75,0.001834869384765625,1222.75,0.004061698913574219,1387.0,0.004027843475341797,1350.75,0.0018754005432128906,1519.25,0.0018639564514160156,1526.0,0.0036585330963134766,1059.0,0.002138853073120117
23,1583.75,0.0018687248229980469,1304.5,0.004137754440307617,1557.0,0.004051923751831055,1737.0,0.001922607421875,1650.25,0.0018608570098876953,1641.75,0.003511667251586914,1308.0,0.0021331310272216797
24,1638.5,0.0019216537475585938,1459.75,0.004025936126708984,1366.0,0.0039288997650146484,1722.0,0.0019538402557373047,1721.25,0.0018811225891113281,1713.25,0.0036344528198242188,1314.75,0.002124309539794922
25,1696.5,0.0018944740295410156,1530.75,0.004082918167114258,1493.25,0.003986358642578125,1757.75,0.001926422119140625,1702.0,0.0018777847290039062,1637.25,0.0036585330963134766,1252.75,0.002116680145263672
26,1604.0,0.0019173622131347656,1505.25,0.004257917404174805,1481.5,0.004056453704833984,1630.75,0.0019505023956298828,1599.25,0.0018796920776367188,1590.0,0.0036492347717285156,1319.75,0.002132892608642578
27,1541.25,0.0018608570098876953,1445.5,0.0042400360107421875,1244.0,0.003919363021850586,1602.25,0.0019161701202392578,1688.0,0.00180816650390625,1560.5,0.003550291061401367,1205.75,0.0021827220916748047
28,1621.25,0.0018215179443359375,1501.0,0.004182100296020508,1579.5,0.0039064884185791016,1556.25,0.0018720626831054688,1908.0,0.0018689632415771484,1908.0,0.0036058425903320312,1177.0,0.0021178722381591797
29,1430.75,0.001898050308227539,1205.0,0.004143953323364258,1338.0,0.003940582275390625,1426.25,0.0019192695617675781,1586.0,0.0018310546875,1577.25,0.0035457611083984375,1203.75,0.0021147727966308594
30,1505.0,0.0018792152404785156,1700.75,0.004349946975708008,1438.25,0.0038340091705322266,1775.0,0.0018503665924072266,1673.25,0.0018465518951416016,1673.25,0.0036063194274902344,1268.0,0.0021114349365234375
31,1461.25,0.001873016357421875,1115.5,0.00414276123046875,1209.75,0.0038356781005859375,1269.75,0.0019049644470214844,1489.75,0.0017919540405273438,1378.5,0.003482818603515625,1044.75,0.002148151397705078
32,1625.75,0.0018203258514404297,1740.75,0.004121303558349609,1612.5,0.0038881301879882812,1803.75,0.0019445419311523438,1970.0,0.00186920166015625,1855.0,0.0037207603454589844,1318.25,0.002132892608642578
33,1577.75,0.0018470287322998047,1291.75,0.004088640213012695,1469.75,0.003922462463378906,1539.5,0.0019834041595458984,1597.5,0.0018296241760253906,1597.5,0.003540515899658203,1201.5,0.0021123886108398438
34,1510.75,0.0018639564514160156,1477.75,0.004165172576904297,1315.5,0.003859281539916992,1610.25,0.001981019973754883,1546.75,0.0018494129180908203,1565.5,0.0035474300384521484,1237.0,0.002124786376953125
35,1717.5,0.0019040107727050781,1335.25,0.0042612552642822266,1785.0,0.00401759147644043,1382.75,0.0019378662109375,1816.0,0.0017943382263183594,1856.75,0.003493070602416992,1320.75,0.002126455307006836
36,1454.5,0.0018901824951171875,1377.5,0.004083871841430664,1933.0,0.0039980411529541016,1606.0,0.0019969940185546875,2001.75,0.0019273757934570312,2065.75,0.0037093162536621094,1241.0,0.0021674633026123047
37,1795.5,0.0018699169158935547,1676.75,0.0040204524993896484,1622.75,0.00399327278137207,2079.25,0.0018579959869384766,1834.0,0.0018720626831054688,1971.0,0.003591775894165039,1313.25,0.0021414756774902344
38,1505.0,0.0018782615661621094,1341.25,0.0040531158447265625,1778.0,0.0038428306579589844,1459.5,0.0019156932830810547,1771.25,0.0018787384033203125,1699.25,0.0037069320678710938,1075.25,0.0021605491638183594
39,1512.25,0.0019123554229736328,1524.0,0.004254579544067383,1737.5,0.0038933753967285156,1562.0,0.0019311904907226562,1488.0,0.0017812252044677734,1573.75,0.003435850143432617,1178.75,0.0021202564239501953
40,1446.25,0.0018641948699951172,1337.75,0.004282712936401367,1266.0,0.0038542747497558594,1566.0,0.0019202232360839844,1721.0,0.001804351806640625,1662.25,0.0034935474395751953,1182.25,0.0021696090698242188
41,1561.0,0.0018079280853271484,1405.5,0.0041751861572265625,1309.0,0.003919363021850586,1365.75,0.001956462860107422,1703.75,0.0018460750579833984,1635.25,0.003497600555419922,1204.75,0.0021479129791259766
42,1571.75,0.0018377304077148438,1586.5,0.004171848297119141,1529.25,0.004046916961669922,1767.25,0.0020294189453125,1728.5,0.0019130706787109375,1728.5,0.0037882328033447266,1305.5,0.0021746158599853516
43,1569.5,0.0018618106842041016,1629.5,0.00413966178894043,1626.5,0.003977298736572266,1932.25,0.001901388168334961,1575.5,0.0018842220306396484,1575.5,0.0037393569946289062,1235.5,0.002166748046875
44,1660.75,0.0018286705017089844,1407.75,0.004046440124511719,1636.25,0.003964662551879883,2010.75,0.0019555091857910156,1616.75,0.0018548965454101562,1557.5,0.0036492347717285156,1224.5,0.0021555423736572266
45,1675.75,0.001819610595703125,1638.0,0.004192352294921875,1450.5,0.003954410552978516,1771.75,0.0019638538360595703,1633.5,0.0018830299377441406,1612.0,0.003584623336791992,1334.5,0.002165079116821289
46,1607.25,0.0018706321716308594,1543.5,0.004097938537597656,1374.25,0.003876924514770508,1519.75,0.0019669532775878906,1617.0,0.0017986297607421875,1684.25,0.0034875869750976562,1242.25,0.0021505355834960938
47,1753.0,0.0018377304077148438,1300.5,0.004094123840332031,1493.0,0.0039556026458740234,1489.25,0.0018732547760009766,1599.75,0.001912832260131836,1590.0,0.0035643577575683594,1217.25,0.002164125442504883
48,1640.75,0.0019006729125976562,1444.75,0.004027366638183594,1954.5,0.00400090217590332,1495.25,0.0019795894622802734,1833.5,0.0018584728240966797,1871.5,0.00345611572265625,1259.5,0.002139568328857422
49,1503.5,0.001833200454711914,1300.5,0.003941059112548828,1435.75,0.003945827484130859,1473.25,0.0019519329071044922,1743.0,0.00183868408203125,1870.0,0.0036420822143554688,1145.25,0.0021255016326904297
Average,1565.725,0.0018619966506958007,1420.775,0.004127793312072754,1493.76,0.003924498558044434,1592.175,0.0019246339797973633,1675.995,0.0018559980392456054,1679.375,0.003605031967163086,1222.51,0.002136578559875488
