Instance,spt,spt_time
0,4357.25,0.012331485748291016
1,5278.75,0.012323856353759766
2,4309.75,0.011821746826171875
3,4404.75,0.012484073638916016
4,4207.25,0.011850595474243164
5,4673.75,0.011692523956298828
6,4735.25,0.011891365051269531
7,4610.5,0.011633634567260742
8,4695.75,0.011636972427368164
9,5534.5,0.011738300323486328
10,4691.75,0.011677742004394531
11,4330.0,0.011780500411987305
12,5999.25,0.011638402938842773
13,4250.25,0.012042999267578125
14,4237.75,0.01196908950805664
15,4269.75,0.011976957321166992
16,4054.5,0.011951446533203125
17,4786.25,0.011699438095092773
18,4374.25,0.01187586784362793
19,5268.25,0.011961698532104492
20,4591.25,0.01188206672668457
21,4109.0,0.011667490005493164
22,4341.25,0.011746883392333984
23,4065.0,0.01168513298034668
24,5381.75,0.011931419372558594
25,4565.25,0.01201772689819336
26,4939.25,0.01161336898803711
27,5362.5,0.012126445770263672
28,4610.5,0.012020349502563477
29,5520.5,0.01191568374633789
30,5071.25,0.01206660270690918
31,5386.75,0.01195383071899414
32,4075.5,0.012014627456665039
33,4691.0,0.011907577514648438
34,4783.25,0.011618375778198242
35,4153.75,0.01218271255493164
36,4050.25,0.011972665786743164
37,4816.0,0.012016773223876953
38,4784.75,0.011547565460205078
39,4863.5,0.011910200119018555
40,4390.25,0.011975526809692383
41,4155.0,0.01178598403930664
42,4217.75,0.012005329132080078
43,5118.75,0.0118560791015625
44,4382.25,0.01197671890258789
45,4226.5,0.01200723648071289
46,4573.25,0.011966466903686523
47,4437.5,0.011841058731079102
48,4668.0,0.011856555938720703
49,4309.75,0.011580228805541992
Average,4634.215,0.011892547607421875
