Instance,spt,spt_time
0,891.25,0.0008423328399658203
1,1078.75,0.0007386207580566406
2,781.0,0.0006849765777587891
3,905.75,0.0006728172302246094
4,795.0,0.0006887912750244141
5,999.0,0.0006437301635742188
6,986.25,0.0006461143493652344
7,802.25,0.0006737709045410156
8,831.75,0.0006740093231201172
9,1077.75,0.000644683837890625
10,1153.0,0.0006830692291259766
11,875.75,0.0006344318389892578
12,803.5,0.0006439685821533203
13,868.5,0.0006582736968994141
14,789.5,0.000682830810546875
15,881.75,0.0006556510925292969
16,943.5,0.0006549358367919922
17,788.0,0.0006542205810546875
18,900.75,0.0007131099700927734
19,909.75,0.0006704330444335938
20,951.25,0.0006453990936279297
21,953.25,0.0006542205810546875
22,998.25,0.0006494522094726562
23,1046.0,0.0006358623504638672
24,901.25,0.000621795654296875
25,1007.5,0.0006308555603027344
26,987.25,0.0006859302520751953
27,890.5,0.0006535053253173828
28,924.0,0.0006525516510009766
29,896.25,0.0006604194641113281
30,1051.25,0.0006186962127685547
31,942.75,0.0006375312805175781
32,895.25,0.0006818771362304688
33,797.25,0.0006480216979980469
34,931.5,0.0006420612335205078
35,957.5,0.0006284713745117188
36,840.5,0.0006737709045410156
37,863.5,0.0006396770477294922
38,986.5,0.0006530284881591797
39,965.5,0.0006325244903564453
40,1082.0,0.0006549358367919922
41,1023.75,0.0006275177001953125
42,950.75,0.0006330013275146484
43,1003.75,0.0006287097930908203
44,901.5,0.0006310939788818359
45,804.5,0.000629425048828125
46,871.0,0.0006513595581054688
47,935.25,0.0006453990936279297
48,1136.25,0.0006289482116699219
49,1063.5,0.0006339550018310547
Average,932.44,0.0006574153900146485
