Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
0,6408.75,0.030361413955688477,9539.25,0.10963559150695801,9128.0,0.0967259407043457,8144.25,0.028544187545776367,11006.25,0.028922080993652344,11487.25,0.09486627578735352,3123.25,0.03482484817504883
1,5869.25,0.030524492263793945,9643.0,0.1118927001953125,10434.5,0.09747719764709473,8356.25,0.02973771095275879,12120.5,0.02916121482849121,11386.0,0.09720516204833984,3151.0,0.0349271297454834
2,5525.5,0.029372215270996094,9918.0,0.1130990982055664,11610.0,0.09815263748168945,7295.5,0.0292818546295166,9850.75,0.029320955276489258,9407.5,0.09354257583618164,3151.0,0.03456425666809082
3,6066.25,0.030136585235595703,9114.5,0.11264967918395996,9544.5,0.09273862838745117,8425.5,0.029337644577026367,11876.0,0.028678178787231445,11764.0,0.09317851066589355,3235.5,0.034749746322631836
4,6839.25,0.02977299690246582,8564.75,0.10827136039733887,10918.75,0.10018324851989746,8192.25,0.02993464469909668,10689.75,0.0293731689453125,11135.75,0.09433531761169434,3337.0,0.034366607666015625
5,6593.75,0.029512405395507812,9339.5,0.1169743537902832,10613.0,0.09742498397827148,8317.25,0.029622316360473633,11395.0,0.02884507179260254,10956.0,0.0939781665802002,3296.25,0.034584999084472656
6,7041.25,0.02907538414001465,11418.75,0.11743736267089844,9277.0,0.09555959701538086,8499.5,0.029407501220703125,9508.0,0.028821706771850586,10150.5,0.09039115905761719,3478.75,0.03481006622314453
7,6310.75,0.02903890609741211,10475.5,0.11058282852172852,10848.25,0.10040473937988281,7925.5,0.029567718505859375,10091.5,0.029681921005249023,12982.5,0.10406374931335449,3312.5,0.03481173515319824
8,5512.75,0.030169963836669922,9205.5,0.1150813102722168,7417.5,0.09114575386047363,7379.75,0.0587618350982666,11147.0,0.028753042221069336,10888.25,0.11808371543884277,3244.5,0.0343172550201416
9,6059.0,0.029561519622802734,10552.0,0.14557242393493652,10433.75,0.09534502029418945,10059.75,0.029319047927856445,11098.5,0.02883768081665039,10264.25,0.09146642684936523,3398.25,0.034912109375
10,6063.75,0.029330015182495117,9881.5,0.11185669898986816,8034.5,0.09500360488891602,7699.25,0.028972148895263672,9907.0,0.029015779495239258,10158.0,0.0966796875,3188.25,0.03432774543762207
11,7566.5,0.02889108657836914,8689.5,0.10422706604003906,9028.25,0.09257721900939941,7019.75,0.029486894607543945,9658.25,0.02856755256652832,10071.0,0.09427666664123535,3170.5,0.03461003303527832
12,5583.5,0.029347658157348633,8464.0,0.11584997177124023,8582.5,0.09670615196228027,8891.5,0.028826236724853516,10072.75,0.028836965560913086,11406.75,0.09539318084716797,3318.5,0.03487205505371094
13,7258.0,0.03046417236328125,10833.25,0.11650204658508301,9977.75,0.09982585906982422,7885.25,0.029347896575927734,11536.0,0.029232263565063477,11597.75,0.0930483341217041,3585.25,0.034399986267089844
14,6799.5,0.029386281967163086,11183.5,0.11196398735046387,10456.5,0.10216951370239258,7385.5,0.029922008514404297,11181.5,0.0296938419342041,10741.0,0.09601449966430664,3539.5,0.034613847732543945
15,6881.0,0.02933812141418457,8166.75,0.10902285575866699,8865.0,0.09305357933044434,8312.75,0.029452085494995117,9156.5,0.028666973114013672,9406.0,0.09047102928161621,3115.0,0.03474307060241699
16,5981.25,0.02986288070678711,10737.0,0.10991239547729492,9189.75,0.09954023361206055,8433.5,0.02874898910522461,9073.0,0.028475046157836914,8984.75,0.08665227890014648,3550.75,0.03423881530761719
17,7235.25,0.02940225601196289,9722.75,0.10989880561828613,10102.0,0.10046792030334473,8003.75,0.029303550720214844,10257.0,0.02847743034362793,10662.0,0.09251165390014648,3252.0,0.03472328186035156
18,6342.5,0.029311418533325195,9191.25,0.10985493659973145,11128.5,0.09661650657653809,7164.0,0.02948307991027832,11398.5,0.027881145477294922,11734.5,0.08966207504272461,3296.75,0.03453660011291504
19,6126.5,0.02919173240661621,10766.0,0.11910319328308105,8650.0,0.09192991256713867,7422.0,0.028713464736938477,9679.75,0.0286710262298584,10232.5,0.09016180038452148,3246.0,0.034743309020996094
20,7280.25,0.02941584587097168,10714.75,0.11448025703430176,9484.75,0.09678506851196289,7064.0,0.029564857482910156,9970.5,0.02897191047668457,9945.75,0.09163427352905273,3244.75,0.034416913986206055
21,6769.75,0.02920246124267578,10542.75,0.11511516571044922,9179.0,0.09810185432434082,7711.75,0.028689861297607422,10593.0,0.0289461612701416,9750.5,0.09432077407836914,3241.75,0.034807682037353516
22,5982.75,0.02992081642150879,9787.0,0.11339306831359863,7615.25,0.09434747695922852,7565.5,0.02986741065979004,10243.0,0.028842687606811523,11071.0,0.09268021583557129,3137.5,0.03451728820800781
23,5970.75,0.029454708099365234,8492.0,0.11050224304199219,10026.25,0.10045146942138672,9999.25,0.029951810836791992,10785.75,0.028740644454956055,11025.25,0.09359884262084961,3372.25,0.034526824951171875
24,8203.5,0.028720378875732422,10575.0,0.11249661445617676,9577.25,0.09466266632080078,9421.75,0.029673337936401367,8986.5,0.028677940368652344,8996.25,0.09022331237792969,3389.25,0.03466653823852539
25,6439.0,0.06362676620483398,8260.0,0.10936117172241211,9422.5,0.12972068786621094,8709.0,0.028636693954467773,10863.25,0.054901123046875,9914.75,0.09440112113952637,3101.75,0.06314706802368164
26,7117.75,0.02932143211364746,10523.5,0.11408376693725586,11449.75,0.09791088104248047,7556.25,0.029688119888305664,10816.5,0.02876591682434082,11489.5,0.09238791465759277,3510.75,0.034420013427734375
27,7500.25,0.029460906982421875,9310.75,0.10966253280639648,12509.25,0.09704041481018066,8413.0,0.029402732849121094,10645.75,0.028578758239746094,12570.75,0.0994272232055664,3155.0,0.03442978858947754
28,7204.5,0.029806852340698242,9690.75,0.11448931694030762,8964.5,0.10122227668762207,9058.5,0.029597759246826172,10034.0,0.029114484786987305,10475.25,0.09093022346496582,3225.0,0.03491473197937012
29,6799.75,0.028973102569580078,9227.0,0.11028122901916504,10671.0,0.10418868064880371,7652.75,0.02929997444152832,11096.75,0.02841639518737793,11198.75,0.09345769882202148,3474.0,0.034623146057128906
30,7003.75,0.02934432029724121,7760.0,0.10934829711914062,10377.5,0.09550738334655762,8030.75,0.029651403427124023,8620.75,0.028729915618896484,9302.0,0.08702468872070312,3373.0,0.03436422348022461
31,5971.75,0.02962660789489746,10838.0,0.11930060386657715,11532.0,0.1016538143157959,7777.25,0.029362201690673828,11817.25,0.028609514236450195,11285.0,0.09299397468566895,3070.0,0.03453993797302246
32,5939.0,0.029468774795532227,11099.0,0.11584663391113281,10170.0,0.09948468208312988,6992.25,0.029024839401245117,10846.0,0.02892923355102539,10007.5,0.09571504592895508,3543.25,0.03451395034790039
