Instance,spt,spt_time
0,14335.0,0.1434333324432373
1,16609.5,0.14136791229248047
2,15815.75,0.14088702201843262
3,14910.25,0.1402878761291504
4,16679.25,0.13906335830688477
5,13743.25,0.14177250862121582
6,13161.25,0.139601469039917
7,13410.75,0.14089226722717285
8,12421.5,0.1402430534362793
9,14185.25,0.17357921600341797
10,16036.25,0.13964462280273438
11,15182.5,0.13953733444213867
12,12752.75,0.14112257957458496
13,11994.0,0.14107275009155273
14,13159.25,0.14117956161499023
15,13837.5,0.14101147651672363
16,15049.5,0.1414477825164795
17,15781.0,0.1386420726776123
18,15443.75,0.1410045623779297
19,15236.0,0.13728952407836914
20,14440.25,0.14206838607788086
21,17476.25,0.16870665550231934
22,13499.25,0.13896679878234863
23,12443.25,0.14313411712646484
24,14916.5,0.1419217586517334
25,14140.0,0.14115500450134277
26,14642.0,0.13916587829589844
27,15147.0,0.14437603950500488
28,13232.0,0.14176487922668457
29,14886.0,0.14258313179016113
30,14078.0,0.13863778114318848
31,14360.75,0.13863253593444824
32,15174.25,0.14109492301940918
33,15047.0,0.16914963722229004
34,14833.75,0.13898396492004395
35,12497.25,0.14151453971862793
36,15358.25,0.13850855827331543
37,15048.25,0.13943171501159668
38,15624.5,0.1396164894104004
39,13041.75,0.14179134368896484
40,12967.75,0.14246392250061035
41,15097.25,0.1399080753326416
42,12541.25,0.1410079002380371
43,13247.75,0.1401505470275879
44,13793.75,0.13943886756896973
45,13545.75,0.17364168167114258
46,15249.5,0.13860130310058594
47,14225.0,0.14174342155456543
48,12945.25,0.1395876407623291
49,14632.25,0.1401512622833252
Average,14357.52,0.14301958084106445
