Instance,spt,spt_time,mwkr,mwkr_time,mor,mor_time,lpt,lpt_time,lifo,lifo_time,lor,lor_time,fifo,fifo_time
0,5306.25,0.016422271728515625,10050.0,0.07267212867736816,12540.0,0.06382942199707031,7431.75,0.016206741333007812,10563.25,0.016106367111206055,10208.25,0.05969119071960449,2534.0,0.04516315460205078
1,7410.0,0.016785383224487305,10221.25,0.0764303207397461,10575.75,0.06329107284545898,8527.25,0.01621699333190918,10211.5,0.015608549118041992,10922.75,0.056020259857177734,2511.5,0.019163846969604492
2,5515.75,0.016568422317504883,12409.5,0.07671070098876953,10065.25,0.06298446655273438,7695.5,0.016652345657348633,11273.75,0.015278816223144531,10837.75,0.05571103096008301,2443.5,0.019179582595825195
3,6505.0,0.016289472579956055,10840.5,0.0726168155670166,9126.5,0.059233903884887695,8524.5,0.016355037689208984,10744.5,0.015824317932128906,10748.0,0.057808637619018555,2339.5,0.018909931182861328
4,6333.5,0.016223430633544922,11069.5,0.07795596122741699,10631.25,0.0627439022064209,8419.25,0.01640915870666504,10492.0,0.016084909439086914,10157.75,0.056793928146362305,2706.0,0.01901412010192871
5,5621.5,0.016381502151489258,11418.0,0.07052850723266602,11947.75,0.060785770416259766,7220.75,0.015972375869750977,10718.5,0.015684127807617188,10305.25,0.05610942840576172,2605.5,0.018939495086669922
6,6565.25,0.01640486717224121,8821.5,0.07285261154174805,10071.25,0.060922861099243164,8646.75,0.01619100570678711,10832.0,0.01599407196044922,11107.75,0.08061003684997559,2660.5,0.018865108489990234
7,6228.75,0.016138792037963867,11070.0,0.07438039779663086,11307.0,0.06158781051635742,7580.0,0.016180753707885742,11281.75,0.015914440155029297,11347.25,0.05822324752807617,2515.75,0.01898980140686035
8,6970.75,0.015581130981445312,11657.5,0.07688164710998535,10442.5,0.060369014739990234,7451.0,0.016317129135131836,11535.75,0.0158998966217041,11615.75,0.05643200874328613,2848.75,0.019086360931396484
9,5828.5,0.01622629165649414,10653.0,0.07553768157958984,9755.5,0.059020280838012695,7481.5,0.015851497650146484,10641.75,0.015761613845825195,12041.25,0.058466434478759766,2508.5,0.01891636848449707
10,6218.25,0.015850543975830078,11530.25,0.0730276107788086,9378.25,0.0596463680267334,7179.75,0.015749692916870117,10142.25,0.016087770462036133,10982.75,0.05581831932067871,2521.75,0.018911123275756836
11,7408.75,0.016129255294799805,10686.25,0.07114744186401367,12720.75,0.06270360946655273,7541.5,0.016232013702392578,11142.25,0.03989601135253906,12920.0,0.06020927429199219,2665.0,0.01878976821899414
12,5972.75,0.01621222496032715,9108.5,0.07157468795776367,10159.0,0.06420230865478516,7257.75,0.016185522079467773,10112.0,0.016023635864257812,10494.75,0.06057906150817871,2586.25,0.019258737564086914
13,5653.25,0.015981435775756836,11058.5,0.07672739028930664,11280.75,0.06508636474609375,7360.0,0.015825748443603516,8953.5,0.015790700912475586,10237.75,0.05987071990966797,2401.0,0.01881718635559082
14,6887.75,0.016165733337402344,10563.25,0.07370424270629883,10808.5,0.06389141082763672,6366.5,0.016472816467285156,10526.0,0.01573467254638672,12135.75,0.05807042121887207,2591.0,0.018878698348999023
15,7034.5,0.016192913055419922,12257.0,0.07481098175048828,10561.75,0.06106853485107422,6709.25,0.01619863510131836,12841.0,0.016273021697998047,12415.75,0.060224056243896484,2757.25,0.018860340118408203
16,5985.75,0.016121387481689453,8942.0,0.0727083683013916,9758.5,0.05933189392089844,7610.5,0.016023874282836914,10733.0,0.015421390533447266,10101.25,0.05723261833190918,2689.75,0.019069910049438477
17,7602.0,0.01613926887512207,11393.0,0.07075262069702148,13663.75,0.06417083740234375,7540.75,0.04436469078063965,12950.0,0.015904903411865234,13105.75,0.05800962448120117,2603.0,0.01888108253479004
18,6689.0,0.0157625675201416,12701.75,0.07423281669616699,11219.25,0.06345796585083008,6654.75,0.01610708236694336,8907.25,0.01587653160095215,11343.75,0.05805063247680664,2699.75,0.018984556198120117
19,6557.0,0.01604294776916504,12198.5,0.07610821723937988,10764.25,0.06234884262084961,8239.25,0.0162200927734375,11328.75,0.015581369400024414,11171.0,0.0572965145111084,2687.75,0.018903493881225586
20,6756.0,0.016364336013793945,10635.25,0.07062458992004395,12376.5,0.06311750411987305,7169.25,0.016509532928466797,10653.5,0.0157163143157959,12681.0,0.05877852439880371,2632.75,0.019009113311767578
