Instance,spt,spt_time
0,1187.0,0.0013587474822998047
1,1063.25,0.0012869834899902344
2,1315.25,0.0011668205261230469
3,1460.5,0.0011453628540039062
4,1179.0,0.0011796951293945312
5,1056.5,0.0011868476867675781
6,1130.0,0.001219034194946289
7,1243.75,0.0011713504791259766
8,1312.0,0.0012001991271972656
9,1278.0,0.001211404800415039
10,1095.5,0.0012753009796142578
11,1357.25,0.0011355876922607422
12,1142.5,0.0011949539184570312
13,1203.25,0.0011446475982666016
14,1404.75,0.001140594482421875
15,1235.75,0.0011706352233886719
16,1151.5,0.0011417865753173828
17,1180.5,0.0011775493621826172
18,1219.5,0.0011796951293945312
19,1073.0,0.0011773109436035156
20,1540.75,0.0011718273162841797
21,1225.25,0.0012431144714355469
22,1086.0,0.0012280941009521484
23,1084.5,0.0012354850769042969
24,1073.0,0.0012025833129882812
25,1158.75,0.0012004375457763672
26,1029.0,0.001190185546875
27,1070.75,0.0012054443359375
28,1246.0,0.001188039779663086
29,1181.25,0.001196146011352539
30,1176.0,0.0011432170867919922
31,1382.0,0.001161336898803711
32,1363.25,0.0011339187622070312
33,1139.25,0.0011477470397949219
34,1335.0,0.001203298568725586
35,1435.5,0.0011603832244873047
36,1280.5,0.0011458396911621094
37,1528.75,0.001241445541381836
38,1100.5,0.0011830329895019531
39,1185.5,0.0011489391326904297
40,1093.5,0.0011684894561767578
41,1534.25,0.0011022090911865234
42,1116.5,0.0011487007141113281
43,1451.5,0.001168966293334961
44,1188.25,0.0011792182922363281
45,1551.5,0.0012087821960449219
46,1169.25,0.0011396408081054688
47,1338.0,0.0011789798736572266
48,1302.5,0.0011653900146484375
49,1237.5,0.0011479854583740234
Average,1237.86,0.001184067726135254
