Instance,spt,spt_time
0,108.75,0.0006299018859863281
1,175.25,0.0004334449768066406
2,127.75,0.0004153251647949219
3,139.75,0.0004329681396484375
4,137.0,0.00040793418884277344
5,158.25,0.0004100799560546875
6,149.0,0.000396728515625
7,154.25,0.0004093647003173828
8,154.5,0.0004086494445800781
9,156.0,0.00040268898010253906
10,129.0,0.0004451274871826172
11,144.5,0.0004172325134277344
12,139.25,0.0004258155822753906
13,163.75,0.0004227161407470703
14,143.5,0.00039696693420410156
15,135.25,0.00041413307189941406
16,140.0,0.00042319297790527344
17,160.5,0.0004076957702636719
18,144.75,0.00040435791015625
19,107.5,0.0004315376281738281
20,143.5,0.0004124641418457031
21,158.25,0.0004096031188964844
22,154.75,0.0004162788391113281
23,136.75,0.00040411949157714844
24,176.75,0.00040650367736816406
25,140.75,0.0004115104675292969
26,148.25,0.0004100799560546875
27,193.5,0.0003933906555175781
28,151.25,0.0003972053527832031
29,123.25,0.0004363059997558594
30,162.5,0.0004131793975830078
31,150.75,0.0004203319549560547
32,173.5,0.000431060791015625
33,163.25,0.0003936290740966797
34,147.5,0.00041413307189941406
35,140.0,0.00039649009704589844
36,114.5,0.0004029273986816406
37,154.0,0.0004062652587890625
38,147.0,0.0003960132598876953
39,135.0,0.0004162788391113281
40,126.75,0.00039458274841308594
41,132.0,0.00040149688720703125
42,140.75,0.0004112720489501953
43,126.0,0.00039887428283691406
44,172.75,0.0004105567932128906
45,140.25,0.0004029273986816406
46,175.5,0.0003914833068847656
47,116.5,0.00041174888610839844
48,162.0,0.0004189014434814453
49,152.5,0.0004181861877441406
Average,146.57,0.00041567325592041016
