Instance,Makespan,Time
0,1933.75,2.6531240940093994
1,2005.5,2.1948204040527344
2,2019.25,2.187756061553955
3,1902.5,2.328822374343872
4,1955.0,2.8649868965148926
5,2030.5,3.0241637229919434
6,1828.5,2.7461748123168945
7,1783.75,2.7552874088287354
8,1836.75,1.975419044494629
9,1957.25,2.0395469665527344
10,1817.0,2.2884433269500732
11,2080.0,3.0660297870635986
12,1981.5,3.050699472427368
13,1953.0,3.02115535736084
14,1804.5,2.7421271800994873
15,2008.25,3.2132856845855713
16,2099.5,3.412238121032715
17,1898.75,2.3591713905334473
18,1944.75,2.123821973800659
19,2165.75,2.2261979579925537
20,1802.0,2.2466888427734375
21,1868.25,2.232111692428589
22,1904.25,2.206388473510742
23,1940.25,3.0189123153686523
24,1973.25,2.8949854373931885
25,1880.5,2.7494709491729736
26,1921.25,2.023953914642334
27,2096.5,2.0515754222869873
28,1997.0,2.918614625930786
29,1961.25,3.0319743156433105
30,2075.5,3.1534061431884766
31,1952.25,2.182009220123291
32,1889.25,2.2395105361938477
33,2019.0,2.2513556480407715
34,1846.0,2.15981125831604
35,1975.5,2.2923552989959717
36,2015.25,2.3568570613861084
37,1855.75,2.3278088569641113
38,1898.75,2.419612169265747
39,1928.5,2.4601798057556152
40,1981.75,2.3415637016296387
41,1970.5,2.307637929916382
42,1883.75,2.385338544845581
43,1955.0,2.6974945068359375
44,1938.0,3.0181353092193604
45,1994.0,3.05497407913208
46,1870.0,3.0986905097961426
47,1905.75,3.321007251739502
48,2033.5,2.402015209197998
49,2043.0,2.2396318912506104
