Instance,Makespan,Time
0,1991.75,5.446693658828735
1,2409.75,4.774075508117676
2,1950.0,4.247320890426636
3,2002.5,4.111358880996704
4,2080.25,3.8820345401763916
5,2232.5,4.2992002964019775
6,2124.0,3.5901737213134766
7,1923.0,3.283104181289673
8,2057.0,4.012436151504517
9,2133.5,4.4431798458099365
10,1942.75,4.310551881790161
11,2124.5,3.7016236782073975
12,2243.25,3.2215309143066406
13,2088.75,3.362462043762207
14,2382.25,3.21748685836792
15,2138.0,3.0468461513519287
16,2167.75,3.049172878265381
17,2056.5,3.145453453063965
18,1896.0,3.2825324535369873
19,2127.5,3.0544321537017822
20,2013.5,3.5854272842407227
21,1830.75,3.7134673595428467
22,2385.0,3.1724050045013428
23,2004.75,2.987750291824341
24,2289.0,2.1769182682037354
25,1993.75,1.5731301307678223
26,1963.75,1.5935227870941162
27,2227.0,1.579451322555542
28,2065.25,2.118945837020874
29,2256.25,2.8456132411956787
30,2056.0,3.611628293991089
31,2011.5,3.3508872985839844
32,2017.0,3.330266237258911
33,2313.0,3.7395832538604736
34,2014.75,4.418905735015869
35,2236.5,3.3095579147338867
36,2319.25,3.4261715412139893
37,1977.25,3.619737386703491
38,2152.25,3.262653112411499
39,2028.5,3.142242193222046
40,2071.25,3.307786464691162
41,2107.25,3.1790242195129395
42,2126.0,3.3268988132476807
43,1973.25,2.9769504070281982
44,2059.5,3.0689125061035156
45,2159.0,3.1216132640838623
46,2076.75,3.1266207695007324
47,2227.0,3.119356870651245
48,2261.0,3.1150119304656982
49,2184.75,3.5131819248199463
