Instance,Makespan,Time
0,1107.25,1.5053188800811768
1,1016.5,0.5143287181854248
2,1390.5,0.4962646961212158
3,1218.25,0.5026416778564453
4,1311.0,0.49171948432922363
5,977.0,0.5023198127746582
6,1204.25,0.49146080017089844
7,1338.75,0.48865413665771484
8,1147.5,0.49703526496887207
9,1066.0,0.49189090728759766
10,1108.75,0.5000483989715576
11,1143.0,0.4905846118927002
12,1124.25,0.4927072525024414
13,1113.75,0.4883875846862793
14,1102.25,0.4932551383972168
15,1025.25,0.4957296848297119
16,992.25,0.4909849166870117
17,1302.75,0.4939415454864502
18,1133.0,0.4944040775299072
19,1126.5,0.4841768741607666
20,1342.25,0.4867558479309082
21,1200.0,0.5007517337799072
22,1015.5,0.49271655082702637
23,1106.75,0.4886295795440674
24,999.0,0.49054980278015137
25,1077.0,0.4927947521209717
26,1101.5,0.49151134490966797
27,966.0,0.4984471797943115
28,1133.0,0.4925422668457031
29,902.0,0.5076589584350586
30,1017.5,0.5048539638519287
31,1189.25,0.5149152278900146
32,1240.0,0.5025765895843506
33,984.25,0.5011744499206543
34,1151.5,0.5051300525665283
35,1172.25,0.4938473701477051
36,1081.25,0.5061905384063721
37,1141.5,0.5095047950744629
38,1037.75,0.49044013023376465
39,1079.25,0.5690772533416748
40,998.0,0.5153241157531738
41,1071.5,0.5389471054077148
42,1103.5,0.5949532985687256
43,1080.75,0.6054320335388184
44,1085.0,0.5905675888061523
45,1278.75,0.6288232803344727
46,1081.5,0.6002776622772217
47,1103.25,0.5871987342834473
48,1082.25,0.5661344528198242
49,1061.75,0.628239631652832
