Instance,Makespan,Time
0,1103.0,1.751633644104004
1,1064.0,0.6233541965484619
2,1465.0,0.6279599666595459
3,1101.75,0.6308455467224121
4,1424.75,0.6352472305297852
5,1314.5,0.630427360534668
6,1229.0,0.6250500679016113
7,1319.5,0.6304829120635986
8,1285.75,0.6331868171691895
9,1314.5,0.6329512596130371
10,1551.0,0.6353499889373779
11,1181.5,0.6471405029296875
12,1185.25,0.6508312225341797
13,1035.0,0.6392207145690918
14,1599.5,0.6422295570373535
15,1314.0,0.6480145454406738
16,931.0,0.6464130878448486
17,1216.25,0.642676591873169
18,1220.0,0.6389057636260986
19,1291.75,0.6365094184875488
20,1335.0,0.6459789276123047
21,1303.25,0.6716458797454834
22,1107.0,0.6632189750671387
23,1405.0,0.6606428623199463
24,1165.75,0.6719012260437012
25,1176.75,0.6744587421417236
26,1177.75,0.6530702114105225
27,1300.25,0.6509199142456055
28,1163.0,0.6565713882446289
29,1329.75,0.6507992744445801
30,1145.0,0.6505415439605713
31,1370.75,0.6163432598114014
32,1312.5,0.5496087074279785
33,1074.75,0.5596902370452881
34,1321.25,0.5474870204925537
35,1287.75,0.539726972579956
36,1326.25,0.5525803565979004
37,1723.25,0.5537962913513184
38,1075.5,0.5419411659240723
39,1111.25,0.521874189376831
40,1110.75,0.5265858173370361
41,1264.75,0.5306196212768555
42,1184.5,0.5285062789916992
43,1147.25,0.5290937423706055
44,1158.0,0.5133888721466064
45,1287.5,0.4953646659851074
46,1310.0,0.4948079586029053
47,1103.75,0.49439263343811035
48,1372.0,0.49277496337890625
49,1070.5,0.4986577033996582
