Instance,Makespan,Time
0,919.5,0.9179763793945312
1,901.75,1.037914514541626
2,1132.0,1.0453011989593506
3,1060.25,1.0898923873901367
4,1044.75,1.0870299339294434
5,972.0,1.0832507610321045
6,1030.25,1.094867467880249
7,1029.5,1.0929620265960693
8,961.0,1.093639612197876
9,1042.75,1.0856382846832275
10,1005.25,1.06514573097229
11,1060.5,1.056082010269165
12,1011.75,1.0450465679168701
13,969.5,1.0648772716522217
14,942.25,1.052729845046997
15,1011.25,1.0489182472229004
16,882.25,1.0539674758911133
17,1043.0,1.0514659881591797
18,937.75,1.0456812381744385
19,1044.75,1.0577173233032227
20,1126.5,1.049562931060791
21,1189.75,0.9171228408813477
22,958.0,0.9159550666809082
23,853.5,0.9190845489501953
24,916.0,0.9273734092712402
25,1114.25,0.8975479602813721
26,924.5,0.9229395389556885
27,995.0,0.9173440933227539
28,1005.75,0.9227590560913086
29,962.5,0.931243896484375
30,926.0,0.9313740730285645
31,1053.0,0.9175267219543457
32,1011.75,0.7754364013671875
33,909.75,0.7924578189849854
34,1045.75,0.7695164680480957
35,1071.25,0.7749977111816406
36,1001.5,0.8282260894775391
37,1082.0,0.835942268371582
38,876.5,0.8330349922180176
39,954.25,0.8329005241394043
40,968.0,0.8283758163452148
41,1037.75,0.8222415447235107
42,943.5,0.8408286571502686
43,1067.25,0.866539478302002
44,999.0,0.8657476902008057
45,1147.5,0.8700835704803467
46,964.0,0.8772404193878174
47,896.0,0.8758664131164551
48,988.0,0.8812706470489502
49,935.25,0.8815157413482666
