Instance,Makespan,Time
0,4119.25,12.281035423278809
1,4010.5,11.490166187286377
2,3895.75,15.904778242111206
3,4023.75,15.18732476234436
4,4181.75,12.956979751586914
5,4118.5,13.208583116531372
6,3985.0,13.751091003417969
7,4140.0,13.246325731277466
8,3957.25,13.507277250289917
9,4138.5,12.61039137840271
10,4266.5,11.420865535736084
11,4048.0,11.815773963928223
12,4092.25,11.619998216629028
13,4281.0,10.66928482055664
14,4222.75,11.058652877807617
15,4001.75,11.33852744102478
16,4062.5,11.695480346679688
17,4059.25,11.553283452987671
18,4122.0,12.459949493408203
19,3945.75,12.93677043914795
20,3996.25,12.290281534194946
21,4204.0,12.39739179611206
22,3860.5,12.53975248336792
23,4137.0,14.329226016998291
24,4077.5,14.489274978637695
25,3971.5,12.2295560836792
26,4093.75,13.747999429702759
27,3962.25,13.506070375442505
28,3922.5,13.365169286727905
29,3983.5,13.52248740196228
30,3797.0,13.776800870895386
31,4087.5,13.344497919082642
32,4321.25,14.888381719589233
33,4166.25,13.096528768539429
34,4204.0,13.288873195648193
35,4146.25,12.263456344604492
36,3986.5,10.846646785736084
37,3987.75,11.40649151802063
38,3945.75,11.631874799728394
39,4144.25,11.563676834106445
40,4054.75,11.633318185806274
41,4139.25,12.592151641845703
42,4086.0,10.347761392593384
43,4277.0,9.629275560379028
44,4147.5,10.151012420654297
45,3798.25,9.757547378540039
46,4065.75,10.289615869522095
47,4030.0,11.310074090957642
48,4189.75,11.110781192779541
49,3942.25,12.077376365661621
